312	10 50 -1.0 -1 1 1 -0.583947717791 -0.0174750877966
counter is 608	counter is 608
284	10 50 -1.0 0 -1 -1 -0.842227533281 5.34165202767
counter is 609	counter is 609
359	10 50 -1.0 0 -1 1 -1.97854695951 8.00569462582
counter is 610	counter is 610
279	10 50 -1.0 0 1 -1 -0.146019506403 1.6851549122
counter is 611	counter is 611
206	10 50 -1.0 0 1 1 -1.20680901186 -0.433045087797
counter is 612	counter is 612
439	10 50 -1.0 1 -1 -1 -2.18800151464 7.59691202767
counter is 613	counter is 613
478	10 50 -1.0 1 -1 1 -1.97467961845 8.00930446706
counter is 614	counter is 614
124	10 50 -1.0 1 1 -1 -1.40156778705 -0.570115087797
counter is 615	counter is 615
87	10 50 -1.0 1 1 1 -1.07498278839 -0.429435087797
counter is 616	counter is 616
519	10 50 -1.0 1.5 -1 -1 -2.07584751359 7.5749849122
counter is 617	counter is 617
544	10 50 -1.0 1.5 -1 1 -1.95769153962 8.0679349122
counter is 618	counter is 618
44	10 50 -1.0 1.5 1 -1 -1.87105195954 -0.614162460691
counter is 619	counter is 619
21	10 50 -1.0 1.5 1 1 -1.45669875188 -0.50722130102
counter is 620	counter is 620
14	10 50 0 -1.5 -1 -1 -0.90766684244 -0.4116950174
counter is 621	counter is 621
103	10 50 0 -1.5 -1 1 -0.167105946985 1.05131696725
counter is 622	counter is 622
589	10 50 0 -1.5 1 -1 -1.63833762677 9.0634149122
counter is 623	counter is 623
505	10 50 0 -1.5 1 1 -2.1238217415 8.0181649122
counter is 624	counter is 624
44	10 50 0 -1 -1 -1 -0.601182900909 -0.465460170109
counter is 625	counter is 625
161	10 50 0 -1 -1 1 0.0728828388922 2.97550696725
counter is 626	counter is 626
559	10 50 0 -1 1 -1 -1.2285913619 9.0146549122
counter is 627	counter is 627
447	10 50 0 -1 1 1 -0.775641366727 6.0939749122
counter is 628	counter is 628
143	10 50 0 0 -1 -1 -1.29134119817 -0.468610067589
counter is 629	counter is 629
337	10 50 0 0 -1 1 -1.86382758784 9.35520462582
counter is 630	counter is 630
460	10 50 0 0 1 -1 -0.373047710253 9.0277549122
counter is 631	counter is 631
271	10 50 0 0 1 1 -0.98648334357 -0.264865087797
counter is 632	counter is 632
382	10 50 0 1 -1 -1 -1.31926102602 7.31317993241
counter is 633	counter is 633
474	10 50 0 1 -1 1 -1.94135496484 9.70898446706
counter is 634	counter is 634
221	10 50 0 1 1 -1 -0.359438177931 1.2459549122
counter is 635	counter is 635
134	10 50 0 1 1 1 -1.61348653962 -0.611425087797
counter is 636	counter is 636
509	10 50 0 1.5 -1 -1 -1.38310544418 8.8500549122
counter is 637	counter is 637
567	10 50 0 1.5 -1 1 -1.93341262199 9.6816849122
counter is 638	counter is 638
94	10 50 0 1.5 1 -1 -1.39259349113 -0.378002460691
counter is 639	counter is 639
41	10 50 0 1.5 1 1 -2.34694013159 -0.684714218652
counter is 640	counter is 640
10	10 50 1.0 -1.5 -1 -1 -1.51275847759 -0.558386955154
counter is 641	counter is 641
47	10 50 1.0 -1.5 -1 1 -0.926893627569 -0.247578823955
counter is 642	counter is 642
659	10 50 1.0 -1.5 1 -1 0.1385129173 9.0016849122
counter is 643	counter is 643
622	10 50 1.0 -1.5 1 1 0.0928513698695 8.9608649122
counter is 644	counter is 644
31	10 50 1.0 -1 -1 -1 -1.46925105719 -0.526920170109
counter is 645	counter is 645
88	10 50 1.0 -1 -1 1 -0.76459213992 0.0728611760445
counter is 646	counter is 646
638	10 50 1.0 -1 1 -1 0.137879069358 9.0025749122
counter is 647	counter is 647
581	10 50 1.0 -1 1 1 0.113928804911 8.6404149122
counter is 648	counter is 648
95	10 50 1.0 0 -1 -1 -1.94693733801 -0.631990170109
counter is 649	counter is 649
198	10 50 1.0 0 -1 1 -0.140979722564 1.67318993241
counter is 650	counter is 650
574	10 50 1.0 0 1 -1 0.140116218409 9.1076449122
counter is 651	counter is 651
471	10 50 1.0 0 1 1 0.0598948576105 7.0756349122
counter is 652	counter is 652
300	10 50 1.0 1 -1 -1 -1.27764959791 -0.474734546221
counter is 653	counter is 653
446	10 50 1.0 1 -1 1 0.108230551259 9.19899446706
counter is 654	counter is 654
369	10 50 1.0 1 1 -1 0.168735058137 8.9810949122
counter is 655	counter is 655
223	10 50 1.0 1 1 1 -1.20577184819 -0.431295087797
counter is 656	counter is 656
511	10 50 1.0 1.5 -1 -1 0.225400688736 6.7177249122
counter is 657	counter is 657
596	10 50 1.0 1.5 -1 1 0.0923286583725 9.2902549122
counter is 658	counter is 658
158	10 50 1.0 1.5 1 -1 -0.632390048688 1.68078753931
counter is 659	counter is 659
73	10 50 1.0 1.5 1 1 -1.9403789076 -0.623144218652
counter is 660	counter is 660
7	10 50 1.3 -1.5 -1 -1 -1.52280358471 -0.541649081405
counter is 661	counter is 661
36	10 50 1.3 -1.5 -1 1 -1.34026166202 -0.522747972331
counter is 662	counter is 662
592	10 50 1.3 -1.5 1 -1 0.00154701746369 5.6763749122
counter is 663	counter is 663
563	10 50 1.3 -1.5 1 1 -0.0551877389236 5.7272349122
counter is 664	counter is 664
24	10 50 1.3 -1 -1 -1 -1.28106832087 -0.514340170109
counter is 665	counter is 665
73	10 50 1.3 -1 -1 1 -1.02140983427 -0.308647972331
counter is 666	counter is 666
575	10 50 1.3 -1 1 -1 0.00101927311522 5.6702549122
counter is 667	counter is 667
526	10 50 1.3 -1 1 1 -0.0531592519963 5.5131349122
counter is 668	counter is 668
87	10 50 1.3 0 -1 -1 -1.94436223014 -0.623400170109
counter is 669	counter is 669
154	10 50 1.3 0 -1 1 -0.55900047399 0.355272027669
counter is 670	counter is 670
512	10 50 1.3 0 1 -1 0.00771460524456 5.7793149122
counter is 671	counter is 671
445	10 50 1.3 0 1 1 -0.0944113830688 4.8492049122
counter is 672	counter is 672
246	10 50 1.3 1 -1 -1 -1.29412455509 -0.470844546221
counter is 673	counter is 673
336	10 50 1.3 1 -1 1 -0.16882383631 2.47214446706
counter is 674	counter is 674
353	10 50 1.3 1 1 -1 0.00958948802419 5.6574649122
counter is 675	counter is 675
263	10 50 1.3 1 1 1 -0.19208285598 2.7723149122
counter is 676	counter is 676
418	10 50 1.3 1.5 -1 -1 -0.29761227114 1.6946149122
counter is 677	counter is 677
521	10 50 1.3 1.5 -1 1 -0.0372545843977 5.8883849122
counter is 678	counter is 678
181	10 50 1.3 1.5 1 -1 -0.402662778304 3.38414753931
counter is 679	counter is 679
78	10 50 1.3 1.5 1 1 -2.52667422258 -0.744514218652
counter is 680	counter is 680
6	10 50 1.5 -1.5 -1 -1 -1.88724068812 -0.478142529634
counter is 681	counter is 681
26	10 50 1.5 -1.5 -1 1 -0.908765984917 -0.500747972331
counter is 682	counter is 682
529	10 50 1.5 -1.5 1 -1 -0.00509616185658 4.7504749122
counter is 683	counter is 683
507	10 50 1.5 -1.5 1 1 0.0311043371985 4.78512032847
counter is 684	counter is 684
20	10 50 1.5 -1 -1 -1 -1.60882265133 -0.591707519591
counter is 685	counter is 685
51	10 50 1.5 -1 -1 1 -0.870268911236 -0.218837972331
counter is 686	counter is 686
515	10 50 1.5 -1 1 -1 -0.00865609331705 4.7406349122
counter is 687	counter is 687
482	10 50 1.5 -1 1 1 0.047603366594 4.50321032847
counter is 688	counter is 688
68	10 50 1.5 0 -1 -1 -1.85031661603 -0.589828807206
counter is 689	counter is 689
116	10 50 1.5 0 -1 1 -0.661961205697 0.155232027669
counter is 690	counter is 690
467	10 50 1.5 0 1 -1 -0.000954258348535 4.8041849122
counter is 691	counter is 691
417	10 50 1.5 0 1 1 0.0223942535969 4.12914032847
counter is 692	counter is 692
205	10 50 1.5 1 -1 -1 -1.31898462493 -0.478394546221
counter is 693	counter is 693
265	10 50 1.5 1 -1 1 -0.293145402435 1.13064446706
counter is 694	counter is 694
330	10 50 1.5 1 1 -1 -0.00713658739565 4.7247849122
counter is 695	counter is 695
268	10 50 1.5 1 1 1 0.0520157781043 3.19370032847
counter is 696	counter is 696
351	10 50 1.5 1.5 -1 -1 -1.08145065244 -0.346355087797
counter is 697	counter is 697
451	10 50 1.5 1.5 -1 1 0.0389472961733 4.70142032847
counter is 698	counter is 698
184	10 50 1.5 1.5 1 -1 -0.330877732461 4.48489753931
counter is 699	counter is 699
82	10 50 1.5 1.5 1 1 -1.34845677437 -0.483032460691
counter is 700	counter is 700
30	10 100 -1.5 -1.5 -1 -1 -0.254526869531 -0.374483032751
counter is 701	counter is 701
155	10 100 -1.5 -1.5 -1 1 -1.3261636009 12.7788569672
counter is 702	counter is 702
376	10 100 -1.5 -1.5 1 -1 -1.54877241498 12.7628046258
counter is 703	counter is 703
252	10 100 -1.5 -1.5 1 1 -0.372556080926 0.342700328472
counter is 704	counter is 704
121	10 100 -1.5 -1 -1 -1 -0.107255038951 6.02770696725
counter is 705	counter is 705
211	10 100 -1.5 -1 -1 1 -1.28908983594 13.1401469672
counter is 706	counter is 706
285	10 100 -1.5 -1 1 -1 0.227471488891 6.36060462582
counter is 707	counter is 707
196	10 100 -1.5 -1 1 1 -0.622654867282 -0.0185896715285
counter is 708	counter is 708
237	10 100 -1.5 0 -1 -1 -1.61612250362 10.8657646258
counter is 709	counter is 709
272	10 100 -1.5 0 -1 1 -1.2845834162 13.3244069672
counter is 710	counter is 710
169	10 100 -1.5 0 1 -1 -0.138390398962 1.51437945082
counter is 711	counter is 711
135	10 100 -1.5 0 1 1 -0.688560451831 -0.202849671528
counter is 712	counter is 712
340	10 100 -1.5 1 -1 -1 -1.57843893906 12.7767546258
counter is 713	counter is 713
350	10 100 -1.5 1 -1 1 -1.39881099949 13.5886644671
counter is 714	counter is 714
66	10 100 -1.5 1 1 -1 -1.45147079767 -0.436797212388
counter is 715	counter is 715
57	10 100 -1.5 1 1 1 -1.13222985881 -0.439029671528
counter is 716	counter is 716
376	10 100 -1.5 1.5 -1 -1 -1.5755419636 12.9220946258
counter is 717	counter is 717
387	10 100 -1.5 1.5 -1 1 -1.29768856478 13.6321603285
counter is 718	counter is 718
30	10 100 -1.5 1.5 1 -1 -1.8109542514 -0.582127212388
counter is 719	counter is 719
20	10 100 -1.5 1.5 1 1 -1.51563033869 -0.50168130102
counter is 720	counter is 720
38	10 100 -1.3 -1.5 -1 -1 -2.01023441588 -0.626923032751
counter is 721	counter is 721
163	10 100 -1.3 -1.5 -1 1 -1.83852604182 10.2584369672
counter is 722	counter is 722
463	10 100 -1.3 -1.5 1 -1 -1.45226069353 14.8956246258
counter is 723	counter is 723
339	10 100 -1.3 -1.5 1 1 0.367335960872 4.94168032847
counter is 724	counter is 724
120	10 100 -1.3 -1 -1 -1 0.175018654699 4.71126696725
counter is 725	counter is 725
245	10 100 -1.3 -1 -1 1 -1.37261600668 14.9759769672
counter is 726	counter is 726
381	10 100 -1.3 -1 1 -1 0.157407779647 9.55743462582
counter is 727	counter is 727
257	10 100 -1.3 -1 1 1 -0.52815597746 0.224140328472
counter is 728	counter is 728
275	10 100 -1.3 0 -1 -1 -1.44000574065 11.8097546258
counter is 729	counter is 729
327	10 100 -1.3 0 -1 1 -1.61399371933 15.1853246258
counter is 730	counter is 730
226	10 100 -1.3 0 1 -1 -0.0519350767155 2.47437535844
counter is 731	counter is 731
175	10 100 -1.3 0 1 1 -0.501947548217 0.0356503284715
counter is 732	counter is 732
412	10 100 -1.3 1 -1 -1 -1.45107209478 14.5737546258
counter is 733	counter is 733
431	10 100 -1.3 1 -1 1 -0.493415902406 15.6051844671
counter is 734	counter is 734
89	10 100 -1.3 1 1 -1 -1.45659544118 -0.405092915891
counter is 735	counter is 735
71	10 100 -1.3 1 1 1 -0.955856352644 -0.376989671528
counter is 736	counter is 736
459	10 100 -1.3 1.5 -1 -1 -1.44920329195 14.7964746258
counter is 737	counter is 737
481	10 100 -1.3 1.5 -1 1 -0.567034148503 15.6531103285
counter is 738	counter is 738
42	10 100 -1.3 1.5 1 -1 -1.76503600604 -0.576127212388
counter is 739	counter is 739
21	10 100 -1.3 1.5 1 1 -0.703482020484 -0.44407130102
counter is 740	counter is 740
26	10 100 -1.0 -1.5 -1 -1 -0.485717811583 -0.462437972331
counter is 741	counter is 741
162	10 100 -1.0 -1.5 -1 1 -0.232039414906 8.27887696725
counter is 742	counter is 742
537	10 100 -1.0 -1.5 1 -1 -2.02778352813 15.2517749122
counter is 743	counter is 743
403	10 100 -1.0 -1.5 1 1 0.260704789636 7.3228349122
counter is 744	counter is 744
91	10 100 -1.0 -1 -1 -1 -1.02759071752 -0.358337972331
counter is 745	counter is 745
253	10 100 -1.0 -1 -1 1 -1.95409553098 15.3925869672
counter is 746	counter is 746
472	10 100 -1.0 -1 1 -1 -0.766281722372 15.1476749122
counter is 747	counter is 747
312	10 100 -1.0 -1 1 1 -0.630032606381 0.209124912203
counter is 748	counter is 748
284	10 100 -1.0 0 -1 -1 -0.823604344518 10.5151620277
counter is 749	counter is 749
359	10 100 -1.0 0 -1 1 -1.81027983364 15.8265146258
counter is 750	counter is 750
279	10 100 -1.0 0 1 -1 0.0814970042525 4.2741749122
counter is 751	counter is 751
206	10 100 -1.0 0 1 1 -0.911327218541 -0.203945087797
counter is 752	counter is 752
439	10 100 -1.0 1 -1 -1 -2.14810460271 14.9672820277
counter is 753	counter is 753
478	10 100 -1.0 1 -1 1 -1.81053737994 16.0467344671
counter is 754	counter is 754
124	10 100 -1.0 1 1 -1 -0.948451651697 -0.177955087797
counter is 755	counter is 755
87	10 100 -1.0 1 1 1 -1.13504352046 -0.416945087797
counter is 756	counter is 756
519	10 100 -1.0 1.5 -1 -1 -2.03553815401 15.4122849122
counter is 757	counter is 757
544	10 100 -1.0 1.5 -1 1 -1.79331044414 16.0963549122
counter is 758	counter is 758
44	10 100 -1.0 1.5 1 -1 -2.27226927769 -0.688932460691
counter is 759	counter is 759
21	10 100 -1.0 1.5 1 1 -1.14447779214 -0.48572130102
counter is 760	counter is 760
14	10 100 0 -1.5 -1 -1 -0.657796524253 -0.454356277975
counter is 761	counter is 761
103	10 100 0 -1.5 -1 1 0.109964238088 2.43371696725
counter is 762	counter is 762
589	10 100 0 -1.5 1 -1 -1.58934180879 19.1000049122
counter is 763	counter is 763
505	10 100 0 -1.5 1 1 -2.11737299346 16.9658849122
counter is 764	counter is 764
44	10 100 0 -1 -1 -1 -0.554221899961 -0.423660170109
counter is 765	counter is 765
161	10 100 0 -1 -1 1 0.345618905352 6.39018696725
counter is 766	counter is 766
559	10 100 0 -1 1 -1 -1.11527419826 19.0306349122
counter is 767	counter is 767
447	10 100 0 -1 1 1 -0.767900224692 13.0094249122
counter is 768	counter is 768
143	10 100 0 0 -1 -1 -0.814258105205 -0.165310067589
counter is 769	counter is 769
337	10 100 0 0 -1 1 -1.66662096003 19.6127946258
counter is 770	counter is 770
460	10 100 0 0 1 -1 -0.266057107134 18.7822349122
counter is 771	counter is 771
271	10 100 0 0 1 1 -0.960003728469 -0.192325087797
counter is 772	counter is 772
382	10 100 0 1 -1 -1 -1.24171176732 15.9438799324
counter is 773	counter is 773
474	10 100 0 1 -1 1 -1.77884949072 19.8152544671
counter is 774	counter is 774
221	10 100 0 1 1 -1 -0.181372994488 2.6730449122
counter is 775	counter is 775
134	10 100 0 1 1 1 -1.14380436323 -0.387565087797
counter is 776	counter is 776
509	10 100 0 1.5 -1 -1 -1.3224226973 18.0227249122
counter is 777	counter is 777
567	10 100 0 1.5 -1 1 -1.77046606648 19.8226749122
counter is 778	counter is 778
94	10 100 0 1.5 1 -1 -0.759588904149 0.507107539309
counter is 779	counter is 779
41	10 100 0 1.5 1 1 -1.31874455356 -0.495574218652
counter is 780	counter is 780
10	10 100 1.0 -1.5 -1 -1 -1.78373591485 -0.574996955154
counter is 781	counter is 781
47	10 100 1.0 -1.5 -1 1 -0.816115561685 -0.0511888239555
counter is 782	counter is 782
659	10 100 1.0 -1.5 1 -1 0.243488136613 17.3216449122
counter is 783	counter is 783
622	10 100 1.0 -1.5 1 1 0.205963613209 17.3672449122
counter is 784	counter is 784
31	10 100 1.0 -1 -1 -1 -1.51395063218 -0.531190170109
counter is 785	counter is 785
88	10 100 1.0 -1 -1 1 -0.368715153187 0.898701176045
counter is 786	counter is 786
638	10 100 1.0 -1 1 -1 0.243305574486 17.3101949122
counter is 787	counter is 787
581	10 100 1.0 -1 1 1 0.205239226964 16.4173549122
counter is 788	counter is 788
95	10 100 1.0 0 -1 -1 -1.70264126336 -0.630140170109
counter is 789	counter is 789
198	10 100 1.0 0 -1 1 0.158669549508 4.53523993241
counter is 790	counter is 790
574	10 100 1.0 0 1 -1 0.240207772258 17.4091449122
counter is 791	counter is 791
471	10 100 1.0 0 1 1 0.139512580764 12.8163649122
counter is 792	counter is 792
300	10 100 1.0 1 -1 -1 -0.937763736719 -0.163964546221
counter is 793	counter is 793
446	10 100 1.0 1 -1 1 0.216076149602 17.8242544671
counter is 794	counter is 794
369	10 100 1.0 1 1 -1 0.251478275174 16.9736749122
counter is 795	counter is 795
223	10 100 1.0 1 1 1 -1.22620724866 -0.453775087797
counter is 796	counter is 796
511	10 100 1.0 1.5 -1 -1 0.267695762758 12.1144549122
counter is 797	counter is 797
596	10 100 1.0 1.5 -1 1 0.203330405982 17.9412849122
counter is 798	counter is 798
158	10 100 1.0 1.5 1 -1 -0.400087443992 4.58740753931
counter is 799	counter is 799
73	10 100 1.0 1.5 1 1 -2.08553261759 -0.671394218652
counter is 800	counter is 800
7	10 100 1.3 -1.5 -1 -1 -2.39979749513 -0.665228836196
counter is 801	counter is 801
36	10 100 1.3 -1.5 -1 1 -1.70612841842 -0.568467972331
counter is 802	counter is 802
592	10 100 1.3 -1.5 1 -1 0.183543566748 13.1596749122
counter is 803	counter is 803
563	10 100 1.3 -1.5 1 1 0.126387761543 13.5024349122
counter is 804	counter is 804
24	10 100 1.3 -1 -1 -1 -1.54034210628 -0.533550170109
counter is 805	counter is 805
73	10 100 1.3 -1 -1 1 -0.611901117523 0.165492027669
counter is 806	counter is 806
575	10 100 1.3 -1 1 -1 0.183855460402 13.1394749122
counter is 807	counter is 807
526	10 100 1.3 -1 1 1 0.120619166809 12.7684749122
counter is 808	counter is 808
87	10 100 1.3 0 -1 -1 -1.83977725281 -0.657330170109
counter is 809	counter is 809
154	10 100 1.3 0 -1 1 -0.193556638429 1.78808202767
counter is 810	counter is 810
512	10 100 1.3 0 1 -1 0.182883176531 13.2632549122
counter is 811	counter is 811
445	10 100 1.3 0 1 1 0.0816433830301 11.1458749122
counter is 812	counter is 812
246	10 100 1.3 1 -1 -1 -0.788444336297 -0.0821545462207
counter is 813	counter is 813
336	10 100 1.3 1 -1 1 0.0520740031772 6.05766446706
counter is 814	counter is 814
353	10 100 1.3 1 1 -1 0.176495854354 12.7187849122
counter is 815	counter is 815
263	10 100 1.3 1 1 1 0.0618336641232 6.9162749122
counter is 816	counter is 816
418	10 100 1.3 1.5 -1 -1 0.0622694365295 4.9397949122
counter is 817	counter is 817
521	10 100 1.3 1.5 -1 1 0.135082757138 13.6307849122
counter is 818	counter is 818
181	10 100 1.3 1.5 1 -1 -0.250499431799 7.58898753931
counter is 819	counter is 819
78	10 100 1.3 1.5 1 1 -2.27057005792 -0.757434218652
counter is 820	counter is 820
6	10 100 1.5 -1.5 -1 -1 -2.52236801412 -0.506838369019
counter is 821	counter is 821
26	10 100 1.5 -1.5 -1 1 -1.50913757271 -0.539697972331
counter is 822	counter is 822
529	10 100 1.5 -1.5 1 -1 0.174542468198 11.3359049122
counter is 823	counter is 823
507	10 100 1.5 -1.5 1 1 0.21137534294 11.4016803285
counter is 824	counter is 824
20	10 100 1.5 -1 -1 -1 -1.89698296012 -0.610227519591
counter is 825	counter is 825
51	10 100 1.5 -1 -1 1 -0.498685782034 0.260662027669
counter is 826	counter is 826
515	10 100 1.5 -1 1 -1 0.173298629098 11.3219649122
counter is 827	counter is 827
482	10 100 1.5 -1 1 1 0.221071478899 10.6013203285
counter is 828	counter is 828
68	10 100 1.5 0 -1 -1 -1.96824814509 -0.652818807206
counter is 829	counter is 829
116	10 100 1.5 0 -1 1 -0.298626316705 1.14749202767
counter is 830	counter is 830
467	10 100 1.5 0 1 -1 0.175621497417 11.4299849122
counter is 831	counter is 831
417	10 100 1.5 0 1 1 0.210242668522 9.71449032847
counter is 832	counter is 832
205	10 100 1.5 1 -1 -1 -0.894884846756 -0.243544546221
counter is 833	counter is 833
265	10 100 1.5 1 -1 1 0.0297559633842 3.46416446706
counter is 834	counter is 834
330	10 100 1.5 1 1 -1 0.160980009581 11.0527449122
counter is 835	counter is 835
268	10 100 1.5 1 1 1 0.199969183807 7.43779032847
counter is 836	counter is 836
351	10 100 1.5 1.5 -1 -1 -0.896205756166 -0.108335087797
counter is 837	counter is 837
451	10 100 1.5 1.5 -1 1 0.224767065942 11.3693603285
counter is 838	counter is 838
184	10 100 1.5 1.5 1 -1 -0.148216956636 10.8096875393
counter is 839	counter is 839
82	10 100 1.5 1.5 1 1 -1.67646843214 -0.573362460691
counter is 840	counter is 840
30	10 250 -1.5 -1.5 -1 -1 -0.966858857351 -0.401923032751
counter is 841	counter is 841
155	10 250 -1.5 -1.5 -1 1 -1.22791327004 26.1859569672
counter is 842	counter is 842
376	10 250 -1.5 -1.5 1 -1 -1.45896205606 26.7165246258
counter is 843	counter is 843
252	10 250 -1.5 -1.5 1 1 -0.699876802014 0.305320328472
counter is 844	counter is 844
121	10 250 -1.5 -1 -1 -1 0.148709163489 13.1062469672
counter is 845	counter is 845
211	10 250 -1.5 -1 -1 1 -1.19833904755 26.5186769672
counter is 846	counter is 846
285	10 250 -1.5 -1 1 -1 0.38975645857 13.2083546258
counter is 847	counter is 847
196	10 250 -1.5 -1 1 1 -0.849590448426 -0.0273996715285
counter is 848	counter is 848
237	10 250 -1.5 0 -1 -1 -1.53294914176 22.8544346258
counter is 849	counter is 849
272	10 250 -1.5 0 -1 1 -1.19498644029 26.6099169672
counter is 850	counter is 850
169	10 250 -1.5 0 1 -1 0.0908862907563 3.45198945082
counter is 851	counter is 851
135	10 250 -1.5 0 1 1 -0.83937346252 -0.118639671528
counter is 852	counter is 852
340	10 250 -1.5 1 -1 -1 -1.49214048792 26.3122946258
counter is 853	counter is 853
350	10 250 -1.5 1 -1 1 -1.33190443373 26.8930744671
counter is 854	counter is 854
66	10 250 -1.5 1 1 -1 -1.15472968065 -0.0460472123879
counter is 855	counter is 855
57	10 250 -1.5 1 1 1 -1.04363003169 -0.373719671528
counter is 856	counter is 856
376	10 250 -1.5 1.5 -1 -1 -1.48865730525 26.8610946258
counter is 857	counter is 857
387	10 250 -1.5 1.5 -1 1 -1.22516922856 26.9886803285
counter is 858	counter is 858
30	10 250 -1.5 1.5 1 -1 -1.843688231 -0.594847212388
counter is 859	counter is 859
20	10 250 -1.5 1.5 1 1 -1.47745217675 -0.48848130102
counter is 860	counter is 860
38	10 250 -1.3 -1.5 -1 -1 -1.67763833705 -0.592323032751
counter is 861	counter is 861
163	10 250 -1.3 -1.5 -1 1 -1.77646726105 21.8020369672
counter is 862	counter is 862
463	10 250 -1.3 -1.5 1 -1 -1.39775554163 30.5254946258
counter is 863	counter is 863
339	10 250 -1.3 -1.5 1 1 0.26598781623 8.43924032847
counter is 864	counter is 864
120	10 250 -1.3 -1 -1 -1 0.355402286261 9.96706696725
counter is 865	counter is 865
245	10 250 -1.3 -1 -1 1 -1.27222750171 29.7648969672
counter is 866	counter is 866
381	10 250 -1.3 -1 1 -1 0.346864048536 19.9661046258
counter is 867	counter is 867
257	10 250 -1.3 -1 1 1 -0.62490448297 0.476380328472
counter is 868	counter is 868
275	10 250 -1.3 0 -1 -1 -1.38519532966 24.4799746258
counter is 869	counter is 869
327	10 250 -1.3 0 -1 1 -1.56126495 30.1526246258
counter is 870	counter is 870
226	10 250 -1.3 0 1 -1 0.141739517225 5.46862535844
counter is 871	counter is 871
175	10 250 -1.3 0 1 1 -0.748667736593 0.109510328472
counter is 872	counter is 872
412	10 250 -1.3 1 -1 -1 -1.39682544137 29.8574946258
counter is 873	counter is 873
431	10 250 -1.3 1 -1 1 -0.449028730519 30.4847244671
counter is 874	counter is 874
89	10 250 -1.3 1 1 -1 -1.21289296147 -0.0243629158907
counter is 875	counter is 875
71	10 250 -1.3 1 1 1 -0.7954320661 -0.215369671528
counter is 876	counter is 876
459	10 250 -1.3 1.5 -1 -1 -1.39462730932 30.4451446258
counter is 877	counter is 877
481	10 250 -1.3 1.5 -1 1 -0.540426811665 30.6712803285
counter is 878	counter is 878
42	10 250 -1.3 1.5 1 -1 -1.68234385695 -0.560327212388
counter is 879	counter is 879
21	10 250 -1.3 1.5 1 1 -0.813380112999 -0.42108130102
counter is 880	counter is 880
26	10 250 -1.0 -1.5 -1 -1 -0.865245386642 -0.438327972331
counter is 881	counter is 881
162	10 250 -1.0 -1.5 -1 1 -0.0244894265488 17.1030669672
counter is 882	counter is 882
537	10 250 -1.0 -1.5 1 -1 -1.98297201657 32.0446449122
counter is 883	counter is 883
403	10 250 -1.0 -1.5 1 1 0.38986336298 14.8668049122
counter is 884	counter is 884
91	10 250 -1.0 -1 -1 -1 -1.22186273528 -0.405897972331
counter is 885	counter is 885
253	10 250 -1.0 -1 -1 1 -1.85339227824 31.4446869672
counter is 886	counter is 886
472	10 250 -1.0 -1 1 -1 -0.759227980314 32.0122149122
counter is 887	counter is 887
312	10 250 -1.0 -1 1 1 -0.639446274104 0.525184912203
counter is 888	counter is 888
284	10 250 -1.0 0 -1 -1 -0.801541564871 21.4899320277
counter is 889	counter is 889
359	10 250 -1.0 0 -1 1 -1.66397382773 31.9620846258
counter is 890	counter is 890
279	10 250 -1.0 0 1 -1 0.308595421482 10.1163849122
counter is 891	counter is 891
206	10 250 -1.0 0 1 1 -0.816796039393 0.0286449122034
counter is 892	counter is 892
439	10 250 -1.0 1 -1 -1 -2.1065494124 30.7290920277
counter is 893	counter is 893
478	10 250 -1.0 1 -1 1 -1.66912996209 32.2048344671
counter is 894	counter is 894
124	10 250 -1.0 1 1 -1 -0.427439627415 0.877224912203
counter is 895	counter is 895
87	10 250 -1.0 1 1 1 -0.847277348293 -0.206885087797
counter is 896	counter is 896
519	10 250 -1.0 1.5 -1 -1 -1.9938818687 32.2331149122
counter is 897	counter is 897
544	10 250 -1.0 1.5 -1 1 -1.64860049182 32.4262849122
counter is 898	counter is 898
44	10 250 -1.0 1.5 1 -1 -2.05925628235 -0.692782460691
counter is 899	counter is 899
21	10 250 -1.0 1.5 1 1 -0.895027192888 -0.44749130102
counter is 900	counter is 900
14	10 250 0 -1.5 -1 -1 -0.880525761844 -0.515816955154
counter is 901	counter is 901
103	10 250 0 -1.5 -1 1 0.340833557459 5.89349696725
counter is 902	counter is 902
589	10 250 0 -1.5 1 -1 -1.53705901616 41.9102949122
counter is 903	counter is 903
505	10 250 0 -1.5 1 1 -2.11200481784 35.9533049122
counter is 904	counter is 904
44	10 250 0 -1 -1 -1 -0.58056731011 -0.357470170109
counter is 905	counter is 905
161	10 250 0 -1 -1 1 0.458399589234 13.1423269672
counter is 906	counter is 906
559	10 250 0 -1 1 -1 -0.993934605581 41.7843049122
counter is 907	counter is 907
447	10 250 0 -1 1 1 -0.761316699187 28.7044749122
counter is 908	counter is 908
143	10 250 0 0 -1 -1 -0.975278220647 -0.161550067589
counter is 909	counter is 909
337	10 250 0 0 -1 1 -1.51089485701 41.8350946258
counter is 910	counter is 910
460	10 250 0 0 1 -1 -0.145321368064 41.5983349122
counter is 911	counter is 911
271	10 250 0 0 1 1 -0.800941695524 0.0325649122034
counter is 912	counter is 912
382	10 250 0 1 -1 -1 -1.15513232514 33.9670999324
counter is 913	counter is 913
474	10 250 0 1 -1 1 -1.65170244191 42.2747544671
counter is 914	counter is 914
221	10 250 0 1 1 -1 0.165507697802 7.4696849122
