,A,AMZN,BABA,BBRY,BMO,BTI,BX,C,CMRE,CSH,DATA,DDD,DRYS,DWNI.DE,FLTX,GFS.L,GS,IBM,INTU,ISP.MI,JCI,KKR,LC,LEAF,NDAQ,ORIG,TVPT,TWTR,AEGN.AT,MYTIL.AT,OPAP.AT,HTO.AT,TITK.AT,ALPHA.AT,ETE.AT,TPEIR.AT,LHA.DE,DPW.DE,IXIC
2013-10-02 16:00:00,-0.05604285803905899,1.4443134714346946,,-0.5954622059939062,1.0100877666630501,-1.6945538605926742,1.5230488590015776,-0.6387470234887246,-1.7926023360970549,1.613494773659156,0.7250420295720084,0.5459976251144587,0.512205385546286,-1.0404349908467954,-2.4550120929649046,0.906283351024461,-0.9963774078934861,-1.3739699473365798,0.2220488406974473,0.7143553652463904,-1.4068037115780947,1.2520080334226862,,inf,0.9544454471930333,0.04349806075463117,inf,inf,0.8106288949297181,-1.1622487979092486,1.3802515885242648,-0.20253609771993114,0.26139303012153214,-0.8549108042544306,-0.3561539520689583,-0.9080195611046032,-0.11715264683771921,0.36920542000077927,1.6071177146270113
2013-10-03 16:00:00,-1.8154368581057476,-0.30497602160973786,,-1.1360651820531795,0.2608969660439993,-1.4752388132354952,1.54486770851677,-0.8599844698654454,-1.1419570836445645,1.0347818037146403,-0.6177506807512098,-0.8989075921487897,0.23932850346314563,-1.0037647778821202,-1.5309581221290807,0.3431521910143694,-1.2043125878581178,-1.5033206185548404,-1.8040442011711924,0.4485426135724355,-1.5235580323689573,0.890673519417615,,inf,0.4301483276871087,1.226423364242941,inf,inf,2.3151301737077383,0.5375183980045531,2.401421380047462,0.46660599717416656,0.4503827693749488,0.8660254037916923,2.1178868579828602,-0.9486832980400778,-0.7377446735140802,-0.06271453423137581,-0.3721091728452042
2013-10-04 16:00:00,0.6530913588868312,0.8751890241114515,,-1.05476896179047,0.9471207895310586,-1.4139422109023239,2.1619857646706695,0.6743037407988309,-0.28458720327051573,-0.07428973241646471,-0.9911803067815695,-0.8038176666732485,0.5825294884026483,-0.860613215081011,-1.4479443295815457,0.11662498363582285,-1.2689340494841632,-1.13644949234212,0.08697577905239079,0.7935753932435515,-1.1470698697019979,0.5641702858970277,,inf,2.2192009641119346,1.6526745894933907,inf,inf,2.159430942158829,2.111570296934981,2.2922340168963564,1.3463073772386172,1.3580367005522804,1.48841681508475,2.5591739990609943,2.086834076511863,0.103933677173814,-0.36292423850356875,1.069954709485559
2013-10-07 16:00:00,-1.3333699146302596,-1.5923945830877406,,-0.017730849480974517,0.5369983781502716,-1.1260515840265484,1.70496069719319,-1.7029816823901043,-1.06042735634168,-1.923653292295094,-0.9068133721549381,-1.349867279389297,-1.1157807383536922,-2.0891934948458193,-1.2329661197022284,-1.3278376374401644,-1.7118758511618102,-1.5228621595388627,-0.11222089077306757,1.0660088394890956,-1.2945672450877281,0.12630734433225174,,inf,-0.23767475727462556,1.6911175554749567,inf,inf,2.1098551799851255,1.8414194449076708,1.8743664030082023,1.1008736767374396,2.600445021156802,2.1392032339725393,2.511995912607611,2.130140840408315,-0.6526882226720231,-0.7984660866392076,-0.7294617871157626
2013-10-08 16:00:00,-2.32565775809399,-2.1239201399806937,,0.5311828255929726,-1.3753011674963638,-0.8707501318679794,0.13607704944603657,-2.027620594470047,-2.24740615535972,-2.246330340801099,-2.058119705313132,-2.16552193069281,-1.8442484843382312,-1.9620797996194228,-1.0593518157064825,-2.201057337288363,-1.6560670383530838,-1.9104588600671544,-2.1923413969447556,0.8994449583189296,-1.7022923708808129,-1.2483386541628199,,inf,-1.691920630480781,0.8029315913577475,inf,inf,2.22052839222504,1.3917447262946057,1.4138860806098656,0.793442290230439,0.6678003870748856,2.3925349741439907,2.3439179371591985,2.2531228328677315,-1.577647151363526,-1.3054372359278639,-2.3554513784699815
2013-10-09 16:00:00,-1.8274877339721467,-1.9975651418708318,,1.421631596896535,-1.6192174440068676,-1.151245671198357,-1.0436865708380525,-1.1912543066840033,-1.5796121802388703,-1.9894587196795797,-1.8920801130844656,-2.2997645680137717,-1.8192400834692692,-0.9794977364543099,-0.26103610824787815,-2.18978342301771,-1.0069605592852424,-0.9473714301856672,-1.7762312872258281,1.3015878046563192,-1.1784896484731309,-2.0674458659747006,,inf,-0.8948687362074924,-0.06500509282934644,inf,inf,1.9088620593114747,1.1323475051152843,0.9016669676799919,1.7811203590343998,0.5515950463509091,1.5195588943686535,1.1957412508838055,1.3999893310156137,-1.2243701597808123,-1.9855885485099067,-1.9355386492415867
2013-10-10 16:00:00,-0.23664579900559207,-0.8864732127431346,,1.6004196684407315,0.6605135440870225,0.25354308239645595,0.7985205494041092,1.459119968042377,-0.08977217658115733,-0.2828427124746523,-1.4768949823356916,-0.5699447913065436,-0.6190332957070014,-1.087372804346291,-0.18242931807480728,-1.532058623079936,0.4899867223093342,0.38220618596432304,-0.335397726686255,1.4527439954371086,0.5868756942112435,-0.7281820674248435,,inf,1.8202705818747253,0.09341313123034709,inf,inf,1.4777790906377533,1.4787265767456992,0.6197044102888922,1.6900290965269142,0.3401380324953531,1.2261358370555797,0.9328670479679141,1.7285113416338904,-0.658976685844604,-0.9252380009879887,-0.13637084395846405
2013-10-11 16:00:00,0.5303991480583912,-0.08565130152862642,,0.7160940564450564,1.8213703339044645,0.0512335918677718,1.4768884884587554,1.2101419409867797,0.7917592460032501,0.3209549005589743,-1.1691134324128805,0.1880146862709823,-0.9087588770566005,-0.39502648403732554,0.3735800874125144,-0.8494476398201517,1.3401785661690822,1.0090084197497375,1.9769550267365952,1.1886087235394434,1.460362193097622,0.7711122318900975,,inf,1.6282930299198457,-0.07192307101219782,inf,inf,1.1668573509062459,0.8032183825128275,0.4980649250126977,1.6210900532955956,-0.8242171960645817,0.7633862853698739,0.5654747898102852,0.9868216833346946,-0.4750291722235763,-0.5981255666584123,0.4960348214269868
2013-10-14 16:00:00,0.35749545885871054,-0.08519798379012379,,0.9787637336859396,2.0418890776052647,1.4292938459051916,1.3941984682872437,1.4669816338094832,1.3510934806522843,-0.13502479198393727,-0.8947195879031261,0.16473379096105722,-0.9560182824792703,-0.47339462732946874,0.7176851063060676,-0.8316380251982651,1.0053782086993974,1.1812418954561184,1.9789268647639786,1.0293004709310722,1.418008277986552,0.18306429718986744,,inf,1.727117514763666,-0.8077360373196266,inf,inf,0.8942794959923788,1.0879853497230387,0.26863810783923747,1.8941643704751454,-0.492657131294924,0.34237818306237444,0.7960321640202502,1.2034812815237892,-0.8506552769993161,-0.8961296094672269,0.8541218158072236
2013-10-15 16:00:00,-0.24843095150016503,-0.5018992855336054,,0.8644260941957489,1.2194167097681248,-0.37070624843110966,1.2956683513471643,0.2526875824012897,1.2859309779130597,-0.508765912984862,-1.3165914547363267,0.41849328394027674,-0.8330416646631188,1.0341354234515245,1.2627408489185132,-0.7070967741262595,0.3176128633950351,0.37041259867818593,0.8564289769438111,0.7424572915847951,0.6251533487788525,0.2165019074006464,,inf,1.102542466253441,-1.7417782307717544,inf,inf,0.7394403841964202,0.8775187117353827,0.31496033528018763,1.3801794479070462,-1.1658392278380043,0.5078993831854758,1.1196702481456637,1.2785006929971297,0.4393151622880816,0.7479270939094298,0.4950654060614449
2013-10-16 16:00:00,0.9027483980983875,0.2700629008816381,,0.6367839567379849,1.6324681309991802,0.663782065287211,1.1910508430302662,2.0787151890252122,1.2572619138881227,-0.5620711955164103,0.024980304316060048,1.2590785721663775,-0.18954954254327497,1.261417934100217,2.147521540211749,-0.7712122746036131,1.750793218450538,1.075465819944543,1.0258003044993234,1.624060422008207,1.0448577026026202,2.1264248795012244,,inf,1.3316247679226207,-1.28309929529713,inf,inf,0.7097645064615496,1.1368804111107103,1.0705463967661553,0.5992980202529061,-0.6415710126099539,0.7353559959303606,1.121866999517213,0.7548294124237428,-0.729454549405578,1.433601775421434,1.3059074405238797
2013-10-17 16:00:00,1.8681188744296808,0.40653670342270976,,0.8852012463118049,1.834264540737252,2.5459181535346023,1.2026764092809046,1.7042561021979403,0.6050177551677519,-1.1887696994961094,0.5060565342256,1.6632918380337256,0.1861400905866875,1.5847568925332207,1.8729222774761445,-0.6119290620574641,0.32016359906461045,-2.1122982569227196,1.7130420271229756,1.1995064774616848,1.2938704595242285,1.7801835506362578,,2.846049894151553,1.4754122836577794,-0.8168110398563989,inf,inf,0.7061689934321213,1.4917761884787084,1.497071788800024,0.8281105084354297,0.1771752086927559,1.0606601717831137,0.8464867935233071,0.7909566815946956,1.865664210660605,0.6592708561240089,1.3921665228934148
2013-10-18 16:00:00,1.7526776112525413,2.4255904956617838,,2.0974591746220614,1.7729379133610443,1.7968652563421725,1.501530238742635,1.3637888930205182,0.7258936337563692,1.126034954441828,0.37478658168043194,1.3566214582829486,-0.058526141418242826,2.6267284839708913,1.7748796934266686,-0.04922869059005267,0.37522526602930345,-1.7037192192408523,1.7747717090879978,1.016658128378954,1.3938280871700162,1.9821294300682026,,2.1606583502109244,1.2591557490525287,0.7872236554672842,inf,inf,0.9770084209178999,2.1707575202597607,2.5867076086271665,1.1724082391735344,0.9427519815375566,1.5390440917793686,1.5433081258660275,1.7106927698757408,2.3529868884431777,0.38361461695190796,1.6943237778379212
2013-10-21 16:00:00,0.6026687014119604,1.5864509038682844,,0.8275738459851136,1.5336995806817675,1.54313700987881,1.225244306186588,1.035783256784823,0.25282217116873734,0.5132827423897839,-0.7680533479221793,1.393488448821051,-2.5306901405561293,1.813027949624293,0.8339675392203938,2.5413181804423,0.5978789497983373,-1.4619484011341892,1.5188500330624521,1.0590077457149616,1.060884898564657,1.564827002445749,,1.0724635708485404,0.5620334199830833,0.30618621784757766,inf,inf,2.2596694082216113,2.2611422325574497,1.4480727012244838,1.5150897727267991,1.4993628829328591,2.4312159120153773,2.156911088470983,2.2795131238598176,1.7259133016935928,0.21483901489843166,1.3784779252939616
2013-10-22 16:00:00,-0.5197394750289241,1.6358336068192032,,0.5975163962693002,1.5527706018963878,1.8292386869406037,1.500475805118669,0.6835096343814876,0.17899330707087435,0.8152357698439086,-2.0039604003613443,1.0038629313869505,-1.735380092676662,1.6105608379100416,-0.06171709556284647,2.1060233356430986,0.2333405897728947,-0.9694820610478996,1.4813974901306577,1.485445481896052,1.1501463171302266,1.4138629817781176,,0.8803358835698963,0.25438919834244716,1.6202650598375596,inf,inf,1.7926558575106988,1.3535523758395862,0.7249461395673334,1.277175746838903,0.7418353688355891,1.524001524004712,2.0989089976871202,1.9349269813169336,0.5441764519948634,2.0627598963397378,1.2407668823536708
2013-10-23 16:00:00,-1.1792096277680482,0.9446970465475607,,-0.47845074537872984,0.7196722989719737,1.3000274272017351,0.5159683185465275,-0.01571608004907899,-0.14190211436548325,0.939336436628176,-2.1558321131942053,0.7101022809759946,-1.921398293293232,1.2383763595221184,-0.9570636791263213,1.5223788874649633,-0.9923612023312524,-0.7165167316768207,1.08960092088708,-0.31087665609010273,0.5632759498106517,0.9742418344249539,,0.7622505555575496,2.4651285353655865,0.7941651913262675,inf,inf,1.4448113841575059,0.4058369847496965,-1.1039971451207544,-0.3765560398937001,0.29528329294012806,0.6370025360157807,0.9088750484050947,1.049208714305105,0.5865408791600443,1.6203995421752995,0.8648514585339334
2013-10-24 16:00:00,-0.5837505424251984,1.1939648432596541,,0.615653687345292,0.4900454428167546,1.0631871842217961,-0.27613829572466464,-0.17115529754608458,2.1250251701494625,-2.7193057710083552,-0.6167328459215042,1.0588836915832927,-1.672064347601627,0.7611601208582659,-0.7063234940900763,1.2566095188815594,0.48436358652660083,-0.2790012024913719,1.3815181154719467,0.6994724762026958,0.7425042738630868,1.1593034183880515,,0.2612825221181495,1.8475047432400633,0.07521700263572781,inf,inf,2.2886256358533394,1.598430702576543,0.012732570297979143,-0.3682597140071623,0.29528329294012806,0.523367025594034,0.23108814784506493,0.7806687511613195,0.9059872412593295,1.5654435660593058,1.037266702397334
2013-10-25 16:00:00,0.3425931461380787,2.281458093184244,,0.23689679689574525,0.5637350601893675,1.0777487483571713,-0.8036108730226436,-0.42273265025704215,0.9131208100098821,-2.151192876495118,-0.7130161273246975,1.3337189535887595,-1.2256530990813959,0.798589292231164,-1.1305029327876943,1.6303810579598172,1.599597704140615,-0.3054665689859144,1.4958356710073453,-0.16269784336376344,0.6293495315190877,1.1825228984729406,,-0.49006755145201236,1.475088216163778,0.8596493770568063,inf,inf,2.3749188606205376,1.2518452049142388,0.9711955272767572,-0.28063242138586647,1.832264803531796,0.39391929857988817,0.22693651956064673,0.34695269929561356,-6.03475789760721e-14,1.3756484334667187,1.084803738880515
2013-10-28 16:00:00,-0.1720777045897029,1.5025931766714444,,-0.2502575992457381,0.6287283842558881,1.1029867632290302,-1.2150087349933008,-0.3997240875051201,0.17809385207846218,-1.3030169585604436,-0.7434715733071303,0.15407284737790022,-1.393789475733265,0.6506388462709621,-1.4830737814468338,1.1563343864618205,1.0079872187803003,-0.046078618574384375,1.419153902449767,-1.6369820233957157,0.13887360192235368,1.084185825286418,,-0.398564212184358,1.1974952450121166,0.40593472604353076,inf,inf,1.7123611917651587,1.0302566575106362,0.795233826828815,-0.22296170937570178,1.4198066968327296,0.235702260396156,0.07145207861048379,0.21352047763962761,-0.7025439796419413,1.1866527928663044,0.8505550266119666
2013-10-29 16:00:00,-0.0019675240514361197,1.3947640039014144,,1.1467190635614184,1.196041846435635,0.9970771892389284,0.3828479919790686,-0.7676001832087852,2.249787146340227,-1.0018481698161212,0.14738457332052843,1.8793453565725382,-0.838627978671569,1.0458036066318734,-1.4496222396073148,1.081095696004759,1.1452152329329548,1.1460632287860015,1.560560680040965,0.5038314736548203,2.601580608505744,1.0843519939441324,,0.21032230297885457,1.2150576923410423,0.044539244688178777,inf,inf,1.7328488935188355,0.4779309368842429,-0.9129294555728383,-1.5621575254929934,1.2103213734961988,-0.4568321925776081,-0.9629144284641323,0.10091518979028212,-0.4913066586539468,0.5595149988881999,1.0674258643563348
2013-10-30 16:00:00,-0.692526556723383,1.087268226814171,,-1.3222700088918533,0.5001490820611361,0.26820212580237257,-1.4896560556056113,-1.1955651466122512,1.54853893499809,-0.8171628232131142,-0.2510705227648909,2.1642352590197103,-1.01026825732149,0.37046840862427216,-1.5420283370751562,0.9935812720146837,1.1392234088698077,1.2251784867973883,1.3692471447426373,-0.3236519640351962,1.8622010138190774,-0.33708086021156075,,1.6281281064487951,0.763167492201376,-2.4889927032646093,inf,inf,1.4944532698841455,0.6622037155265428,-0.22929762337601597,-0.5779854733608062,1.3995176081809555,-1.1911243816612944,-0.32174061415814126,-1.8043356144693674,0.5546897963453694,0.2587523552229147,0.30665112954049945
2013-10-31 16:00:00,-1.0264173993668884,1.0635116009846675,,-2.2995026158275294,0.9149031484343241,0.6663761708928501,-1.2238791652554024,-2.1737472778131317,1.476187970006473,-0.8600561150517362,-1.2569663535013902,2.006454494837464,-0.7759534694917406,1.0879202234156518,-1.0318235772413888,1.2183769214792377,0.29722239100178605,0.7372250024210772,1.1375760175520184,0.9199286150096062,2.0030088227151372,-1.9875872192482014,,1.5019250628684502,0.3377449266436817,-2.115217533543047,inf,inf,1.028953878701705,0.34538878119132266,-1.1538127611089009,1.2121560634173179,0.9840510192779347,-0.6708203932530266,-0.3829353877625211,-1.273232847382778,-1.4247809691933786,0.5458699970410515,-0.6399611856671034
2013-11-01 16:00:00,-0.41295655200139714,0.6214517764722114,,-2.2292792996201314,1.2275006063974334,0.045748241228627175,-0.07842830145659095,-1.708433439087198,1.1977113164094209,-0.71258670330706,-1.8215924593809545,1.7377645084410782,1.2311680722576084,2.309437934882737,-1.2229250508107832,-0.3078924410163201,0.8737828545217542,0.5933431607774314,0.8858416232140465,0.7989433099861614,1.406773414235429,-0.9011421490429633,,2.5812242113874664,0.0765899389181484,-1.3279883128052123,inf,inf,1.0114476857105845,0.8656372132081147,-0.8340154106195999,-0.37464337803531667,0.15913033644960886,-0.6708203932530266,-0.2573822927066343,-1.4444476285306926,-1.025989096957543,-0.11459661481050294,-0.5557445363321878
2013-11-04 16:00:00,0.0036534056430739866,0.4601978206230849,,-2.710476812245633,0.9746217130320196,-0.5509700747637516,0.6795077574676025,-1.4991934921181918,1.1707050658843283,-0.7020021386123981,-1.30714539019784,1.9858121215237363,1.8899238526280868,1.9550617954531995,-0.7643505593153439,-0.7247209467688919,1.2759556483344707,0.8568619654242713,0.8067268619936773,0.7375837923548761,1.4277955908836344,-0.1033970566722842,,1.8129922074306313,0.0771303199231763,-0.4892245489962334,inf,inf,0.6587298658727361,0.3377937179396416,-0.9830055586042387,-1.2043585399032655,-0.36403789297381517,-1.272792206145376,-0.5212564253838892,-1.0821439450266133,-0.6339413495732038,-0.5690543992842388,0.4286239441375094
2013-11-05 16:00:00,-0.044449187027998834,0.3277486212178886,,-1.7108839967345135,0.5104580864484037,0.5023531768504842,0.8278524410241184,-1.4711377416219296,0.6293135951641634,-0.652673654368691,0.6617537230441941,2.0635900876445135,1.4648302245395681,1.7540740338385674,-0.659557512054881,-1.7086194714659775,0.4021304530662012,-0.4280074671806069,1.0044151141931719,-0.7353559959276038,1.055000830771659,0.15609150554735765,,1.3020225206587148,-1.2122562507138828,2.365074936286957,inf,inf,0.42523356622626063,-0.5550895181132328,-1.0098234655282616,-1.9984261583875798,-0.9485607535576144,-1.2562885296015838,-0.5270509095327569,-1.4380080612986617,-0.750586584926556,-1.4746859988388923,0.5891020978280798
2013-11-06 16:00:00,-0.6816916527879187,-0.13648202115359714,,-1.3455522326401035,1.3978542611866,1.2644703412168818,1.0844267355297281,-0.9473134657705139,0.46184868052884154,-0.8716799618388991,0.9944376609113916,1.5029803792023548,0.5749929346804691,0.6609462351097755,0.07892293423641249,0.3252335923335464,1.567265474536888,0.6424206483436978,1.4834655297835704,-0.7353559959276038,1.0027531237567084,0.526122404274831,,1.0305439769904674,-0.35737368039712597,1.7058202396144717,inf,inf,0.07602771292842114,0.05857260180599441,0.12102544131510438,-0.883256863702287,-0.33492142279633674,-1.7428425058105645,0.5900859588511502,-1.3354585683664029,-0.6621552172548861,-1.0444439612838456,-0.2623884945838774
2013-11-07 16:00:00,-2.176621102016775,-2.5667627115122182,,-1.2312309933043097,-1.1289669942006333,-1.2899476607014715,-1.3535448884617862,-1.056499134432398,-1.426579484704439,-1.170869819499717,0.45908878674963605,0.9437963945231792,-0.2981532874497108,0.8606486128429762,2.527305047234621,0.5305917239148541,-2.057360300388547,0.9314364374116891,0.5649998310906533,-1.9209648635673688,0.4754087609068021,-0.2871529139490433,,0.6920698351110512,-1.5742753846317141,1.3839239793644673,inf,inf,0.9373608485789016,2.223705673002871,0.33395714922969955,0.062361822255637134,-0.5167145128189355,-0.6210590034150327,1.8191761072842751,-0.5461760436675157,-1.0654320661284395,-1.1898421547025404,-2.6466149395094294
2013-11-08 16:00:00,-0.5842450554273002,-1.1385121330000363,,-0.9554090135332788,-0.5933197442797453,0.09955887614025474,-1.3818265972132808,1.0028714098084996,-0.9239933181335096,-1.8451205042466499,0.6276692959962895,1.2045025609162388,0.5704909811621437,-0.12760067751559426,1.4648211989078892,0.62474257142997,1.0102798995890592,0.776566449685001,1.8630079566242184,-1.0579647159049375,1.4131643694207476,0.8327965866923831,,0.5878265163018946,1.3159864958281036,1.0135851729680578,inf,-2.846049894151533,0.09945806463946893,1.4476657810957607,0.6191491058928861,-0.048825968221904596,-2.2436388368945743,-0.47434164903216797,1.4650308568422448,-0.8501691658831199,0.9271493814923262,-2.178669666875855,-0.22157871658627598
2013-11-11 16:00:00,0.6077717577748227,-0.40671537957753656,,-0.8563059887608431,-0.946931964144198,-0.3496814501094452,-0.2681325500624178,1.2902539598736869,0.4566525464859971,-1.6727859886848577,0.45481791015599954,1.8441247309996536,0.9377575981974523,-0.5819108171761486,1.1895960153466287,-0.10227645065773894,1.2496043248749293,2.0341529202420188,1.2376275911547494,-0.2594026207000684,1.3870923868939546,0.24076395222371305,,0.4812095945868743,1.1078070712792658,1.0750015219762379,inf,-1.2878262922560304,2.5001041875849173,2.1104795605282862,-0.8488746876271612,0.372706483530182,-2.3089223423494074,-0.316227766025023,1.0353982059607383,-0.7209437046859914,1.7721990302641777,0.46590973547027176,-0.1241419886318381
2013-11-12 16:00:00,0.5804966631588298,-0.9756252112307505,,-0.7198060364046351,-0.8389469685590348,-2.017725945928058,-1.2887465146180304,0.5992859696924897,0.30569302698651324,-0.8776445566535689,0.36657940751261203,1.689308424338331,0.4026253572487546,0.32898281355985537,0.9773589315451625,0.06064466532604907,0.4453694381675133,1.7256614361202982,1.229500473274044,-0.7436139270299593,1.567574662522074,-0.7992123773338248,,-1.3920324513092794,1.03797728209164,0.7840145669153626,inf,-1.5940138859359079,0.19101967347722318,-0.1842721046287598,-0.7434800951209827,-0.718187727074665,-1.1946299888595613,-2.4663249219820527,-0.806127640099866,-2.1904561754850405,1.8135247404848809,0.3295929171266318,0.009298244230040354
2013-11-13 16:00:00,0.5654230178713855,0.19274062320070467,,-0.5216751921806405,1.3965562071430782,-1.1406873095388679,0.43695920733302435,1.2305509567711783,0.937288664597316,-0.6875207076109584,0.9871193424792122,1.3949769274383006,0.8750073485875693,-0.35528056915153794,1.1471434468132375,-0.1506136440702853,0.4122658828699825,1.4946966542408815,1.7465287907438092,-1.531073494809677,1.7466821272985968,-0.23423846501017453,,-1.7713979138516733,1.695059244971031,0.7937339079580243,inf,-0.8872197008389378,0.21380145216530566,0.2191511597116943,-0.3658750358150296,-0.133842152056384,0.07262431800758629,-0.6037075533095259,-0.5085365782098502,-1.9353402693158253,1.0312499999998885,-0.7615750364837116,1.5509486600982918
2013-11-14 16:00:00,-1.0565328527429774,1.835904076498669,,-0.4659530432347982,1.3113466084913554,-1.383675679648139,1.1155940134614866,1.2246889216744277,1.3372511337539241,0.4711014940308228,0.9400593655753189,1.2292777142777107,-1.3889850207142503e-14,1.183023422902296,1.1865212717845637,0.3530700009151365,0.4714229694630969,0.7398883232832981,1.588669386861021,-1.0391545812075111,1.699066550542989,0.35199513293994356,,-1.7156875358930783,2.355539360083224,0.8034154962850689,inf,0.624280467216583,-0.1157248217284102,0.11877493676948402,-0.3734995745107375,-0.716556095553487,0.7961831736228799,0.37210420377122144,0.7681475911524174,-0.7863158925810407,1.6296617524391488,0.7702845755666288,1.408252193857401
2013-11-15 16:00:00,2.718234476370949,1.6300973242439702,,-1.274577865993106,1.8784018310180213,-0.5859922720743496,0.9595269832285344,1.1754687969104123,0.8556296487789656,-0.5518143581623546,0.7036729764007394,1.2871772676421034,0.25076302771711606,2.1576881934911603,1.4705311909194096,-0.5184223422567935,1.175066444500308,0.9623341033457076,1.7993533853832862,-1.6944108230827466,1.577620346983745,0.08507429521098077,,-1.1392079198064506,1.6004131463239273,0.7403245448710812,inf,0.1854170842436638,-0.21675737288636268,-1.3945707533883034,-0.9407362426541637,0.9015215464188796,0.9889951318813635,-0.41403933560998407,-0.3974182803719773,-0.49505918139679134,1.8312646904063206,2.152558848459828,1.4145565275008218
2013-11-18 16:00:00,1.5399652570752067,1.072815221374691,,-2.3571245248507133,1.351388492164549,-0.9142506957140765,0.6734697678907653,1.3050683901656617,0.550047631357915,0.31083324977392096,-2.3398480338301093,1.1524699057411505,-0.44320089576594707,2.0110051164828016,1.0865380830250264,0.1903113130842867,1.619955603842895,1.220966522634999,1.194740969173664,-0.20074488153529574,1.1404600091138009,-0.589155918667516,,-1.4837675388455627,1.6897282742123085,0.8257261297037404,inf,-1.4850077369050962,-0.18317216749971227,-0.8159559655098246,-0.6312835312547582,1.406561763908733,1.1603470234526647,-1.1618950038737206,-1.351107026120488,0.14726420810199717,1.5290980084728722,1.6066735182185432,0.3552496855507121
2013-11-19 16:00:00,1.1330281374818867,0.8188746280478886,,-2.0211693080675524,0.5991282397696227,-0.9745413646592604,-0.4450796634525825,1.4202355631930463,0.7461247861704217,-0.10879566524353652,-2.0570143691865095,0.006297356462983554,-1.2670052197742365,1.0112257431712237,0.8910475753663075,1.7299433224552192,1.6213287789350885,1.4163896467734178,0.9288894751302009,-0.9921014462150952,0.28343914403037007,-0.7078397203636665,,-1.2262102402994017,1.7465416968017253,0.2933136992732929,inf,-0.8828695748449609,-0.2597177689375884,-0.8271459679910663,-0.9666202739356828,1.171579044807696,1.6781029444136686,-0.1005602284740086,-1.4057391814655478,-0.13278910656073278,1.489691733433897,1.0316852863645705,-0.10341812298646498
2013-11-20 16:00:00,0.7932041172636695,0.4689022911950489,,-1.5724272550842933,0.9353309648867529,-1.9747179657019385,-0.5597449218612807,0.809799141388582,-0.5471968703016902,-1.8840578047753214,-1.5195243254706048,-1.2872854961986577,-0.8391403215300521,0.632979766979644,0.6961951732297345,1.4081878125335503,0.6633058367272328,1.1887735371253312,0.4545899644592757,-1.3764944032221142,0.015226835268866734,-0.48086987223594696,,-0.8103925823325654,1.538519301116868,0.5847734644089524,inf,-1.1271836211072346,-1.037678960948331,-1.0726454129010665,-1.0993709708111752,-0.7124187632448262,1.3244500997816855,-0.1005602284740086,-0.5866002026082705,-0.893126205304827,1.314491483491232,-0.05093847437192746,-0.3540079422974064
2013-11-21 16:00:00,0.9297415821310308,1.0392270122389062,,-1.3825643310672415,-0.26377589333144463,-2.188535336775315,0.029922707146109465,1.928924940318903,-1.9908141951945442,-0.8304805459069395,-0.7165990225067811,-0.9424548966841877,0.25468263811437447,-0.1170673163571317,0.5383059704749894,2.2118844731827747,1.6711445003164485,0.4760269679894171,0.3313919623525877,-1.5282157797248373e-14,1.9270427084891506,0.15732212989121533,,-0.10121216546949544,1.552108397644482,0.40420973406982874,inf,-0.2617901723186361,-1.7896762770025476,-1.0462287486941673,-1.7236075754698645,-1.1450156977447186,1.432576581557601,2.0018678848459284e-13,1.062858433549062,-0.1790845316814842,1.6291134991188767,-0.4099288271201127,0.908398827906382
2013-11-22 16:00:00,0.6248999221972129,1.2339354782788472,,-0.3088459138686389,0.44152510625153923,-1.6075350108830513,0.6868217657664046,1.9598641800433594,-1.8072252797124766,0.6729116649071061,0.17947757314803148,-0.8087251718478373,-0.2814913368632905,-0.15263143513735336,0.010813026554001246,1.4898908632679935,1.6989485515290805,-1.7570109410989425,-1.7160327018343577,-0.24731568600389406,1.701219531677282,1.9394745196095198,,0.2315708177646077,1.6212058337462663,0.5803284629576239,inf,-1.0441268249973035,-1.8526202644242733,0.15302715692250984,-1.2012801520855492,0.33005272889816334,1.6333824532706815,0.11420804814584351,1.4185830546442746,1.2263467023551637,1.5125657516956814,-0.06706151343153308,1.3909256595401802
2013-11-25 16:00:00,0.05455601711454169,1.4398244267664058,,-0.14496448407510323,0.07537370586307299,-1.4556966596478011,1.5110781336893058,1.9526331478680348,-1.1845625759030036,1.628469471487074,-0.3293515663442877,-0.9736054184423664,-0.15860619520033423,-0.38182238925071965,-0.39821094629503895,0.8300933666578905,1.735475777287948,-2.171800477878723,-0.5516484922983133,-0.04690937003998331,1.1827008071160905,2.203755105920658,,1.5123705617836198,1.1361289244915236,-0.6488856845209671,inf,-1.7980186965766838,-1.8628140622298575,0.16835053404605746,2.419193736442688,1.773929924209218,1.6186836559735231,2.253855756670882,1.551491898906834,1.9461293619212874,1.6737175209302493,0.7816443347683736,1.2183843231807139
