,ELPE.AT,HTO.AT,MYTIL.AT,OPAP.AT,EXAE.AT,PPA.AT,ALPHA.AT,ETE.AT,BELA.AT,MIG.AT,TPEIR.AT,FTSE.AT
2013-08-16 16:00:00,1.225219675773281,0.649249940994948,0.9366258480539934,1.2546509758933289,0.06047315189971269,0.8906498012419582,1.7506651721388564,1.7749491935889128,0.9797035117173895,1.2256743683649325,0.8820643676652027,0.8777178553507121
2013-08-19 16:00:00,0.9145174456504322,-0.2818268694294967,0.22793741650380883,0.6428345046508619,-0.5548517881740561,-0.19210934566988852,1.0457615713977975,0.8928095683611939,0.9360127416029592,0.2571015511243785,0.046890963501242194,0.24927378246046258
2013-08-20 16:00:00,-0.24746109387029014,-1.0623136488497047,-0.8326748037480665,0.3632281720334132,-1.5881950768145878,0.14491410233964683,0.6727250962441418,0.34438387332557985,-0.027586862953388403,-0.23639448585189712,-0.44409911333649416,-0.4479703730046055
2013-08-21 16:00:00,-0.364133373586218,-0.8107771801252299,-0.9667550799532467,0.3400688222997107,-0.8540430666053698,0.14845339745626818,0.2925664124137666,0.4557936368278318,-0.582687308885606,-0.29462184314280065,-0.43733204848110624,-0.2868591061568542
2013-08-22 16:00:00,-0.3838416474788042,-1.0192677919419524,-1.4231386388624867,0.7288378962597605,-1.6498936146678616,-0.5933128469726914,-0.4563288913359622,0.7130459073714152,-1.5085727973623806,-1.356138251787063,-0.8456841358174956,-0.5417379858199619
2013-08-23 16:00:00,0.5177633667000969,-0.32255636505731616,-0.7311853627036314,1.1337582950358138,-0.868096111977063,0.3717261394846086,0.5217491947487386,0.990314342736254,-0.262144216973349,0.13048022687645455,-0.24678924936597393,0.1301618643465408
2013-08-26 16:00:00,-0.16713190686104476,-0.3675960399994607,-1.0457022178320456,0.7172546204185459,-1.416867005563583,-0.5486992057151218,0.4491617599827991,0.7005752755718929,-0.3482695286826823,0.0801482473152479,-0.3170640139790437,-0.1776012715973808
2013-08-27 16:00:00,-1.5968151818375393,-1.6787609884504857,-2.257016835892236,-0.16726926312765586,-2.7618429175830745,-2.583259240931623,-0.8548504142625709,0.015269474736118751,-0.9443031757707895,-1.0535039393195689,-1.1348697136821588,-1.5122011009822385
2013-08-28 16:00:00,-2.2668906567537155,-1.4272069936872014,-1.9934784988111622,-0.28129637233383875,-2.071933380382917,-2.1000148544079806,-0.09335735820072423,-0.03355912881542023,-1.7711624566004573,-1.0535039393195689,-0.6510804436399013,-1.5537415615172783
2013-08-29 16:00:00,-1.4323311769684692,-0.6438284939396299,-1.64172983305971,0.0898694294320389,-1.7209482678425494,-0.5254755525455335,0.2984334096565982,-0.06940492340088869,-1.7026308552299674,-1.0535039393195689,-0.10500445203693372,-1.0259872955229394
2013-08-30 16:00:00,-1.971586632053341,-0.6021118825607478,-1.6540517821128862,0.8534673544250106,-1.749571809743824,-0.24697683312131227,0.7213342258339767,0.8065991305461817,-1.646786637801682,-1.5228166989900038,1.2017641836429525,-0.8029809551568428
2013-09-03 16:00:00,-1.4460228107634705,0.7757287593937944,-0.7875276653179077,1.0129618821051027,-1.003694985622201,-0.49099073306798674,1.1460030034863582,0.929035993192398,-1.7889697476407775,-0.9431836383878668,1.6339429903048275,-0.0314220101869336
2013-09-04 16:00:00,-1.0360397060809035,1.2692028632723302,-0.44212233439655524,0.4609811816426465,-1.0380942727905074,-0.6272174785408567,0.5251727826247523,0.06919384302704921,-1.2463861704353663,-0.9005418423127968,1.4567221562716013,0.11609114806571513
2013-09-05 16:00:00,-0.6563309362678882,1.252060283921268,-0.21757714548902896,-0.028076122901878404,-0.6406342422296621,-0.7674050546045172,1.0322054019174223,-7.963067017631212e-14,-1.0604981703924234,-0.38594650384834966,1.626139568699832,0.38076481047528715
2013-09-06 16:00:00,0.050560803781760776,1.4006831134284943,0.07525960180080092,0.32965748690718455,-0.2780705475062932,-0.04260219345777019,0.9340497736099768,-0.104172814351341,-1.0117953072327985,0.15607361839519815,1.8855117711533376,0.6426509018196794
2013-09-09 16:00:00,0.3043062769933057,1.6842739205812889,1.1293550069964737,1.103275675983068,0.9617857494743529,0.8618417163875106,2.848771615559474,1.706894532032637,-0.1732465189853521,0.6763190130459068,2.968519687567549,1.797917822146673
2013-09-10 16:00:00,0.8113464887301508,1.9509086215366485,1.2682745921282257,2.131369002916791,1.1595754205685307,1.556939911337253,2.28486634426053,2.5746981669288482,1.0197083985204,0.7826237921249121,2.427842116666499,2.117980594133984
2013-09-11 16:00:00,0.6133722219691448,1.4373735974123842,1.496221767994939,2.087431350561716,1.125657902752657,0.9556013151712186,2.1794494717663953,1.3265510299411738,1.2843171460581069,0.9155519068395949,1.8879216009438045,1.843431520511647
2013-09-12 16:00:00,1.1051954071601924,1.3284931484139701,1.893030770417091,2.3296620089233704,1.1988010196121792,1.1850900311931793,1.8684765422396765,1.4573566798285205,0.9866062060834836,1.9927326259939042,1.7152447658389933,1.8400605384584643
2013-09-13 16:00:00,0.4164436152669921,1.1426910329176772,1.5103371130955403,1.945633216028594,0.8644537172438449,1.1243742239124035,1.4076486713180012,0.8992876015965603,0.9896867219294477,2.844158409305053,1.1159882475655107,1.5950639737335612
2013-09-16 16:00:00,1.0310763804894105,1.3176686729936924,1.4107811641190358,1.6688288117336973,1.2124917961633583,1.1941673647456468,1.0492678789800343,0.5756325589241138,1.5524313479018081,1.7691427564723365,1.2194686096143865,1.4590743652128566
2013-09-17 16:00:00,1.209334364138805,1.0131995440370059,1.3330098423933452,1.0048641862811278,1.0039598307006314,0.8863242842367351,1.4223619304485562,0.7152700418872608,1.5276231129462092,2.1508852512227135,1.2943828683164724,1.4756324735958006
2013-09-18 16:00:00,0.8574636873129331,0.8064263918469641,1.507785842214882,1.4360444596194695,1.193906626906432,1.4086292613349376,1.273118707222318,0.4364447085489446,1.307749982443315,1.5633013633115698,1.1051825964189943,1.2790890266851902
2013-09-19 16:00:00,2.0809578703882816,1.0727656422933822,1.6476744771108354,1.6656686257389122,1.6916296096902548,1.5358261178760917,1.3631667277117956,0.8523371379397345,1.6910671598963092,1.6566364853052158,1.1992189260945447,1.4492197218864966
2013-09-20 16:00:00,0.45460933871898873,-0.26760351039514774,1.1084375193846676,1.2393742437673259,0.8754646605668902,0.20660471580225684,0.3036348017385269,-0.5652488216244397,0.43399530031322486,0.924534057503446,0.31610227201220625,0.5184617494762446
2013-09-23 16:00:00,0.8528535934585153,0.6216386652967256,0.8255239922518858,1.5473187414471312,0.7245981045859095,0.2253553932218429,0.49957763776768865,-0.5387645000500677,0.6423774790431861,1.1301231894074626,0.2459868983097784,0.5784227595109735
2013-09-24 16:00:00,1.16350866875742,1.4986057645517488,1.1342299772578905,1.1868594165536388,0.9090186200036422,0.8395067870269701,0.9418210382080255,-0.18544644826012163,1.310254407448936,1.5437311301025716,0.580366853959227,0.9843618890292933
2013-09-25 16:00:00,1.273868703428512,1.3726227407278437,1.0382620825575002,1.7440548059493988,0.8293593503801334,0.6090568225371792,0.6026143095136116,-0.5006843265907457,1.4531130772070664,1.8389887059863708,0.41635190367055713,0.9799995055610476
2013-09-26 16:00:00,1.4275824316011627,1.8731143026221393,1.15017861170188,1.4914011385501793,1.1212403570401464,1.4701769682373156,1.1434985345513562,-0.03934870889588822,1.0967836343143773,1.8306445919711862,0.4392527553031363,1.0197858505014459
2013-09-27 16:00:00,1.1774212819437377,1.6487458426052954,0.8359873973205968,1.3713167908324417,1.4764153533769542,2.229284802254019,0.4026533996193056,-0.8824935630021757,1.4967359371941393,1.4134258584906627,-0.019964538979135655,1.0166210608454327
2013-09-30 16:00:00,0.6999857397368677,0.27212763938239226,0.12815009094800495,1.094832551729896,0.9402747937965211,1.2352833309428923,0.32210909054398434,-0.8389017334119301,1.1724294366925412,0.8261685949065579,-0.2791401760985427,0.5695324176212931
2013-10-01 16:00:00,0.15581180915523996,0.7794094084544836,0.3243053684164641,1.2902735050667349,0.5832575804474495,1.823463538896196,0.24100807322352785,-0.6923068261087895,1.2198660828281158,0.7492420412414315,-0.08477075966605783,0.7520930024910988
2013-10-02 16:00:00,0.5724427483203014,0.21148539174812053,-0.030144698299957754,1.3708651375961345,1.1676929899323036,1.2683601127950963,-0.369472954258463,-0.7328167280492748,1.2427590830560935,0.678907777344657,-0.7908946853329765,0.06930806966963304
2013-10-03 16:00:00,1.8273824293930225,1.0257142101506296,0.7685143046878388,2.4474276075257,1.808088259196535,2.305022026647425,0.6426845869130561,0.1636892721740291,1.0535729044592719,0.9240918493270023,-1.0182107347345548,0.8833605586548824
2013-10-04 16:00:00,2.988829808519987,1.811828568999497,2.511392466183904,2.793626248593482,1.9616616593566358,2.545656713207474,1.5145634483128636,1.6352006078776629,1.2339292581252452,1.4888474289418228,1.0199415559363714,2.6120417076119176
2013-10-07 16:00:00,3.0659488108521185,1.5205059720486986,2.4710090223549543,2.5713879371574593,2.820136285285259,2.167995297510208,2.5437375765322128,3.0301822864837233,1.460668425487459,2.4069164624989754,1.8640648637128125,2.945136597305652
2013-10-08 16:00:00,2.403789359716935,1.2661377131642626,2.0651365269504014,2.0896910936219677,2.2692203147164163,1.7288933407020992,3.2955744280381167,3.421725437112872,1.9871148455678633,2.657501969057142,2.835107620975421,2.730858976083256
2013-10-09 16:00:00,2.397763192125803,2.051758790403207,1.7981093755257656,1.561036019736864,2.0673278119924987,1.4174458382551263,2.271486500950467,1.918715922095762,2.7490622113528405,2.420666994300114,1.9465820158219627,2.166888418579637
2013-10-10 16:00:00,2.030425608111798,2.0215942667146005,2.2131583250633753,1.2872882574365143,2.7415397127003094,1.43709776203054,1.920872601913289,1.6262368081914538,2.358525075512643,1.8806881236353852,2.5347489347559007,2.1375511114042487
2013-10-11 16:00:00,1.7894577833115675,2.0434553688255543,1.4304717124743886,1.1770841076231893,2.644075148250314,0.4155600442277592,1.393350952305697,1.2140743833005327,2.2385194722481065,1.2728251320948716,1.6219983606558257,1.4980733047711172
2013-10-14 16:00:00,1.4457015028681057,2.375743696643332,1.7537925158665262,1.0123620885817202,1.8241513925163646,0.7321501239152127,0.95687956965572,1.493570757312641,1.3964378244763733,1.151893877113785,1.903428606313572,1.6049208569185287
2013-10-15 16:00:00,1.1344010804911357,1.906269373831146,1.5179008117449868,1.0510840120912164,2.2237394898303227,0.5163710074063081,1.167024808069879,1.7779824736708654,0.42631375996268633,1.232768976764847,1.9784765752870157,1.3512015379285338
2013-10-16 16:00:00,0.780796855842835,1.1969980618290461,1.5664610461319965,1.263813468732545,2.183406550903619,0.3409076529939005,1.3313536429886752,1.6698892010834734,1.2180962114870955,1.3039603714502384,1.4077060402504804,1.4058842793079152
2013-10-17 16:00:00,1.323951740875041,1.3445600681530117,1.527229165752371,1.251727578539783,1.8868020480599867,0.29326210468331265,1.4562059312749343,1.3666314186111561,1.0989961370186958,1.3584558509022542,1.352341004931487,1.4999528178936044
2013-10-18 16:00:00,1.5638090929527098,1.6446986816024602,1.9595739429000882,2.0900576650655553,1.7981760223875711,0.4301724116583333,1.5700120252182714,1.589060081390196,1.020276304976407,1.2467467392805196,1.7889654088523572,1.8498382390072852
2013-10-21 16:00:00,1.499700075899878,1.883108034033556,2.345639953024864,1.5313280825063893,1.7844141532917415,0.9558607083262601,2.2484186932865153,2.025118018236501,1.3640257067162815,1.5196053406216612,2.224800095501798,2.141985984461979
2013-10-22 16:00:00,1.214161042843128,1.5824548768809081,1.7077013679309643,1.1017159054576149,1.382877287993085,0.9057095918444209,1.7245037093242823,2.2096773887302743,1.0417752533146276,0.9894481459822835,2.134812501856574,1.9389875861883985
2013-10-23 16:00:00,0.40427466958167974,0.689782044301356,1.0407008565257658,-0.1479956380875569,0.7139052245194992,-0.8261634869346056,1.1274210102981925,1.3627236494614086,0.1489874201676511,0.05651859023689083,1.486705509505522,1.0270917087738187
2013-10-24 16:00:00,1.0792391655025073,0.7117884963304374,1.8334850392958522,0.5961616165696288,0.7031826849523852,-1.3877238865621349,1.0191977457501056,0.8828515667059105,0.06754353406162948,0.6609261689216405,1.2774486387238098,1.2250231587483995
2013-10-25 16:00:00,1.1792093490037605,0.7292161366756427,1.5721644990742667,1.2734612719920908,0.644512756724386,-1.38112308786398,0.9271050693002939,0.8917185791104367,0.2576303005286649,0.5866880760256815,0.9932837339171247,1.321912894979893
2013-10-28 16:00:00,1.0968525720245492,0.6548363286294523,1.438358651755872,1.2086248042694867,0.5690936955611073,-1.4413810273272678,0.8443879680930102,0.8110642981436494,0.18166507705893378,0.5119267188936644,0.9048474127197091,1.2136362421503017
2013-10-29 16:00:00,0.668095594141656,-0.16024075956366915,1.0864171055011882,-0.16502013494334206,0.49392390809299414,-0.549626096891604,0.5135657178016514,0.19456982130872844,-0.023292369336192525,-0.1168097780024819,0.822209171201706,0.6658728758006858
2013-10-30 16:00:00,0.9822283162212079,0.29109040105591844,1.20975526895518,0.3979540858507107,0.8203590873851727,-1.3443781283615386,0.131128067688382,0.5432114487275368,-0.27919815362509615,0.053645306562525114,-0.37399256116492213,0.7646704593393808
2013-10-31 16:00:00,1.2871238860688172,1.3743545926443208,1.050840700683561,-0.8172960722512964,0.9108444630332378,-1.4300895716997852,0.37939345531886304,0.5266517114036153,0.12705533103037295,-0.11907604493609206,-0.12608193893413538,1.0387054634785808
2013-11-01 16:00:00,0.9971326224207817,0.2101902260152638,1.220086390377957,-0.6368775132554232,0.5739679958665753,-1.0065014244088213,0.2913797662235539,0.5799436876774823,0.45663940820210885,-0.9746794344810757,-0.5988221720331687,0.6843203630752758
2013-11-04 16:00:00,0.8742973261413373,-0.6960052767506554,0.9314282569429788,-0.9279407389302242,0.048002182885755564,-1.0164214440313277,-0.2769195845433595,0.23015494459305022,0.5821755405172042,-1.6244657241350973,-0.6137496956545765,0.1863681446506789
2013-11-05 16:00:00,0.0020257565087837665,-2.0545459596636246,0.5219915194087669,-1.084863329371005,-0.7955274735081261,-1.599887466714513,-0.2769195845433595,0.16667584788549264,0.002969445320249162,-1.4407349207162095,-1.2247913523498473,-0.6612085411150259
2013-11-06 16:00:00,0.8082768469951352,-1.192195793002764,0.8023104722129292,0.10653447377429143,0.32242854517529473,-0.3536666305398756,-0.7804097382585028,0.3873694950740016,0.2712563997834409,-1.292792727085453,-1.4315071924088947,-0.08519080507985706
2013-11-07 16:00:00,0.26981633015390727,-0.31226510144931086,1.3479567722671586,0.2604584240674343,0.6389970409467264,-0.812768095017075,-0.30652250154819644,0.8846502967543989,0.20988154488521224,-0.628974614079093,-0.7949680804447353,0.43786508632452964
2013-11-08 16:00:00,0.6122451659132319,-0.5191486535989939,1.1653200494797193,0.2760661851969705,0.9684034975142365,-0.009144722118551434,-0.3750125879040445,0.8349692876220765,1.661815581542665,-0.628974614079093,-1.1927538029250526,0.25097403649491784
2013-11-11 16:00:00,0.5387288384379036,-0.08899121776918258,1.7415641049628867,-0.9779500866460004,0.7602023713779599,1.0338251486533845,-0.5111041014032182,0.6285565858893806,0.7020993996641489,-0.06056363321300512,-1.1308708426012388,-0.11155925316311163
2013-11-12 16:00:00,-0.8831881863367667,-1.1164843669953293,0.45270523984366706,-0.9610488821409713,-0.3523004626200063,0.845024136277323,-2.1527794730109635,-0.38986745960448277,-1.5622066852232495,-1.6470696379101069,-1.8277895398513686,-1.861234057485723
2013-11-13 16:00:00,-2.7272895587230073,-0.5733296266997309,0.6835357232463868,-0.7747803753198121,-0.5619978745774027,1.0644469681370763,-1.019737645110473,-0.2933440901076887,0.14816419452235294,-1.4563133963840107,-1.8866576832131323,-1.6701255185129968
2013-11-14 16:00:00,-1.7380855309970362,-1.1192900668832222,0.642104843057788,-0.7223094964882012,-0.6886417864587558,1.2676984043459736,-0.45321673116022765,0.38389237601286785,0.37041048630575735,-0.8383375535748161,-1.2142903178431665,-1.1954978399336815
2013-11-15 16:00:00,-1.701741491532847,-0.07009081770163414,-0.9813033565505088,-1.0518771019653388,-1.5705127447723237,0.8905069766415746,-0.9395730028290129,-0.3535467344128388,0.37041048630575735,-1.6962429493942555,-1.030982925676371,-1.470134406675936
2013-11-18 16:00:00,-1.661413609603421,0.6283969206009901,-0.45192883576113785,-0.7878482500159961,-1.3275767060289143,-0.13391224533798896,-1.4701107239441942,-0.9077458623175406,2.668776250947964,-1.6819933833170082,-0.7243279091714506,-0.9820294031958556
2013-11-19 16:00:00,-0.8404975051049733,0.6485991329259564,-0.42803094949386084,-0.906070784230881,-0.9063741299455638,-0.40269788716713617,-0.8013605748600722,-1.220494881304598,2.552852311167753,-1.5572017630085606,-0.8177086541337399,-0.6983696705177689
2013-11-20 16:00:00,-0.8964329804641552,-0.5698328725116628,-1.1026112283180578,-1.2020028549211192,-0.8878292785469811,-0.6191601779818985,-0.7213942830906476,-0.36462808936193286,2.5642701859078074,-1.870147649064116,-1.1603134111171023,-0.9270259567888167
2013-11-21 16:00:00,-0.7820698542467459,-0.9408181989490062,-1.246698478044612,-1.6110581839465463,-0.2613476806037648,-0.5882378683963412,-0.6453203515748657,1.2898127500944907,2.361058469544743,-1.2043651681691996,-0.8171663353125932,-0.6678851220348639
2013-11-22 16:00:00,0.8109688194931071,0.15993372177351314,0.1735404877302167,-1.2023845544559353,0.9232586391184826,0.9008712958526863,-0.5718266724923527,1.5185265355633866,2.6604555748003453,-2.0132912831107197e-14,-0.1276306602141081,0.7498431990495028
2013-11-25 16:00:00,-0.3576921390070893,1.519622232117165,-0.16899037947587775,2.0332150011744745,1.940132337387471,0.9445137981421745,2.0673733543951363,1.6674265230890244,3.2164648753627545,0.10023474210703104,0.5975537896156623,2.0373556943159397
2013-11-26 16:00:00,-1.568983867882181,-1.0161390151977747,-3.062238151292927,-1.5275347637062486,-1.9844247852778725,2.950196074717311,2.4385028800885546,2.820821791199349,1.9467472076389638,-3.777605084980757,2.3219737597152794,-0.13808568282149178
2013-11-27 16:00:00,-2.6054686443202475,0.6109426679025304,-0.3439976203048185,0.5506179946699227,1.5133676605695687,1.284496551108229,2.041744710078933,1.7833261341760323,1.694864583022841,-0.8861048964769728,1.8113000669610788,0.9365789977813852
2013-11-29 16:00:00,-0.9651918145312938,1.9942490889243873,0.08134873539991654,2.4243613146251457,2.1525370347386446,0.8245122038663988,0.7244900584150769,1.9576346330152392,1.443537040209346,-0.5075698165219119,2.057693055197581,1.602950597999875
2013-12-02 16:00:00,-0.873603884870359,2.615261624663168,1.5378637990259632,2.5112260653451894,3.276025329282244,1.2132215334877614,0.7244900584150769,1.6944186020350012,1.5080863604247707,0.7613547247828503,2.0437310084404468,2.4124336677251472
2013-12-03 16:00:00,-0.6980812165875763,2.358340823644065,1.3797741795598797,2.515744462440948,2.091360272826883,1.8925352930594994,-1.666304308426319,0.6054536095119929,1.5247093722399057,0.44412358945665975,1.3282641733793499,1.7748848177798264
2013-12-04 16:00:00,-0.8718788589715305,2.3142359997606112,0.5945313705902003,2.0631373813289215,1.5299950738687162,2.0325548582843034,-1.9200634291469785,0.5340112328166543,1.0200287178601732,0.738198062962109,0.8672775677811337,1.24653457617067
2013-12-05 16:00:00,-1.7066591481664857,1.2084418373969137,-0.07784862748267501,1.378784368892748,1.2229410578302207,1.8336328309297032,-2.06209776465228,-0.3764191889496485,0.7936469439541932,0.9973633145272736,0.35276427975074476,0.3287604353849726
2013-12-06 16:00:00,-1.9531288716773978,0.3811318582347035,-0.08778887131507747,0.8813491925241023,0.8216248456507299,0.8505260110147633,-1.7712781616993183,-0.3514120396328429,0.45468325891992617,0.9690181314073324,0.25239300150485483,-0.10119845190939239
2013-12-09 16:00:00,-1.407310754136267,1.008451983174541,-0.3747303414358974,0.8312526920993761,0.3997145184339317,1.3459241034211475,-1.5544665857956181,0.5175054966487008,0.794909775435684,0.9417959090096206,0.5856798211497863,0.1815341916570379
2013-12-10 16:00:00,-1.281066044117763,1.726371984167149,0.9975611157716523,1.0029165493272596,1.126536909379191,1.31201720765662,-1.0434364810172463,0.20678816418382057,0.9626557540324874,0.3817139262227575,0.7137664570903134,0.732257615087075
2013-12-11 16:00:00,-0.9594754274983387,1.513019542183409,0.545480386352218,0.6626903107276125,0.9808654821844623,1.3705642343630007,-1.00644610086128,0.08591774291375458,0.8024317007817052,0.36514837167011055,0.5468048902315658,0.49431970079050036
2013-12-12 16:00:00,-1.3516086314031337,1.0350633321301248,1.2509834191168046,0.5982023349494032,0.4391586305379862,0.6718227307103392,-0.9261870705501416,-0.6857191370294332,0.7462603644033519,-0.22791249839771202,0.2711062833160661,-0.06952251221785934
2013-12-13 16:00:00,-1.9715767235668777,0.18208469110408604,0.15361688713177568,0.3382966504572348,0.16573301651483843,-0.555129513150963,-1.7696748428507416,-0.4865406681419208,0.5891077749272433,-0.7652920750799513,-0.22345983302944983,-1.2744914980422024
2013-12-16 16:00:00,-2.1108758882586938,0.08060030970581648,-0.6274855156958251,-0.030380122774306923,-0.10875443797795674,-0.9300430689645136,-1.2775563006829485,-0.9855567380310009,0.008390791786630923,-0.9928831130209327,-0.18233965885841655,-1.492830195717663
2013-12-17 16:00:00,-1.9204762657792722,0.42599422857136154,-0.9351389009250424,0.653563593349138,0.05695338058972712,-0.9414465183080846,-1.1648554561461737,-1.1785325249765501,-1.217522636899384,-0.9265830506396447,-0.6920207371095833,-1.3743762413143152
2013-12-18 16:00:00,-1.6112257154775877,0.4233148263997714,-0.988354277969236,0.039055781204330973,-0.06992194482688624,-0.7080902577528962,-1.0564359472140248,-1.6714243222020118,-1.1098342998395696,-1.3516371839081547,-0.8742813140460249,-1.3164178008929672
2013-12-19 16:00:00,-1.036640353375131,0.6415233051774873,-0.7958307064882347,0.1933719357983306,-0.13061322543600012,-1.3310710973890871,-0.9600362068446517,-1.5608366315256832,-1.2641585248303076,-1.462364741881436,-0.5293680702111124,-0.9158554853866961
2013-12-20 16:00:00,-1.9878705100604706,-0.9234188023669945,-1.959309126410192,-1.6473334026404973,-1.4559364514837139,-2.4845184137594414,-0.8727142280984928,-1.2520871453000892,-1.0892491530989858,-1.5200950089072043,-0.9850873069043903,-1.7759603847582761
2013-12-23 16:00:00,-1.5354419980445988,-0.9080536443054725,-2.2605657825468364,-1.281682821483305,-1.765035229874232,-2.508882988320996,-0.7923044948800709,-2.0232242321187646,-0.7966254316665906,-1.3539116342836999,-1.46561770051631,-1.8098396419088445
2013-12-24 16:00:00,-1.4142201016483353,-0.8855367784234959,-1.9114716119417083,-1.1843033367254419,-1.58114331136104,-2.101129289508809,-0.7157631666858143,-1.7423550397016367,-0.7315171948865007,-1.215527221717089,-1.366637003350126,-1.5971575614310112
2013-12-26 16:00:00,-1.2766926942328833,-1.1442604098014877,-1.8447174099308015,-1.3711529913783556,-1.6868496632258452,-1.8056017681754162,-0.6556586521618962,-1.5784638222111318,-0.6682476492282216,-1.3714575440920023,-1.236767967686454,-1.4387799218811816
2013-12-27 16:00:00,-1.1544474705405465,0.9665531040049677,-0.6092227247359141,0.20564494262003097,-0.3197326308784372,-0.8255153952723476,1.4761328713757786,-0.9803507545523353,1.7432462242220768,-0.6193803509281745,-0.25351649474452104,0.15198497897201435
2013-12-30 16:00:00,-0.8158406159304004,0.91274234674923,-0.8616298543590543,0.23472006517683972,-0.749111457974086,-0.9827401856125638,1.2671051872452435,-1.4303627866866557,1.5263742683017,-0.7958224257542391,-0.16617744986137753,-0.013510341973521424
2013-12-31 16:00:00,-0.7380346783424384,0.8741710618607427,-0.7787007443013664,0.270308679360494,-0.683709522686068,-0.8959468525419741,1.6289408447925366,-1.3620266069317681,1.4225948141589984,-0.7155250155684396,-0.03342904396256043,0.1885583607361787
2014-01-02 16:00:00,-0.31203606141311363,2.3566936957434663,0.8046509080834656,0.5561245872906196,1.1142843666083946,0.07927410290775788,2.354572119528071,-0.1372016999636645,1.674495367835372,-0.18339829095040527,1.476627226738645,1.636777993902407
2014-01-03 16:00:00,-0.324560795902893,2.347646286820248,1.1903764394361187,0.6738906023949012,1.4056276258731983,0.22848240544092668,1.6286979476910017,-0.1803061923009193,1.4993857353854543,-0.11539260158448289,0.580184602712736,1.4810469262009411
2014-01-06 16:00:00,-0.24898254908359882,1.9698855778915636,1.1335878595386257,0.71804083989911,1.3593495576091439,0.30165145599263016,1.4448368932360744,-0.1334739062066679,1.344050909968259,-0.027916434540857193,0.5638977178839374,1.3905147281435428
2014-01-07 16:00:00,0.3798475722318569,2.10264431263023,1.5211452830498546,1.5351822890998306,1.5170749246985789,0.7545761725842236,2.249037133526839,-0.5973424860003724,2.44272368190225,0.07828813612586855,2.4361102685310185,2.073378983741463
2014-01-08 16:00:00,0.4818040057047062,2.790867373857809,1.8175004655185285,2.0184439884352634,1.9899603153493926,1.3657443652383157,2.3727803480452136,0.5512316311181227,2.5885521383009333,0.9049671360007359,2.6564891892740383,2.534504636423888
2014-01-09 16:00:00,0.6151687064199126,2.469619559865118,1.5887227515480788,2.5133816995308043,1.5223662839738619,1.1669006974261291,2.370617689550706,1.3433981457761506,2.0854288628863547,1.052056507543341,2.4160106312126177,2.2951160901263976
2014-01-10 16:00:00,0.7735408837320857,2.087975858706848,1.5061922936061527,1.6489694427208221,1.358607893328586,1.6655762091466941,2.45264722779422,0.8488425595639929,1.791355602830071,1.2508820417421302,2.6544441906897496,1.989415158700667
2014-01-13 16:00:00,-0.2538772218762561,1.9166806632568198,0.9158311575674638,1.702380024529285,0.678885197706417,0.9501502185310504,1.8914680542527977,0.8010110478387314,1.1003516025372648,0.9047079197441189,2.0324294837462586,1.6521790137196242
2014-01-14 16:00:00,-1.262740140759322,1.401619021060866,0.3583850875209099,0.9091020407513526,0.10087760427970743,1.0829465498587085,1.3432287838970483,-0.3065225015489777,0.80221924657488,-2.705278874473379e-14,1.950333285838829,1.0889670493190413
2014-01-15 16:00:00,-0.3941866742645131,1.4981572429695118,0.76674803847924,1.4223141181762564,0.18740386198280382,1.151127010460814,1.52584167394358,1.0455679377954659,1.4914918098729726,1.3490484286600652,1.9898013706015623,1.3066155140381448
2014-01-16 16:00:00,-1.1230209957206765,1.1848317035995155,0.4669267466522407,1.1182882363060893,0.4921000486632812,0.5593792684750157,0.8814531602782504,0.5750896215427258,1.361809224843888,1.2508820417421327,1.8345573223660814,0.9991343816167698
2014-01-17 16:00:00,-0.8937768527533063,1.0178602860097625,0.4773348309808054,0.24405332359494186,0.4550259462966533,0.5039175467107087,0.9673218870096457,0.18020085392824614,1.0369342079978816,2.3851391759998024,1.61089686968988,0.8189304441685742
2014-01-21 16:00:00,-2.1871975836509727,0.10420044987532114,-0.26825006674335594,0.04414322357687595,-0.9235163171052206,-0.4065613705320245,-0.03941518523960558,-1.7017534621554602,0.1758096878115858,0.8079293948716814,0.8519202301164135,0.06633990868295928
2014-01-22 16:00:00,-2.0031314072861264,0.30910901853324935,0.1284257925016744,-0.3438366917656397,-1.2035352013792657,-1.000047968585261,0.08361650752797944,-1.2084668621272412,0.8338313221681497,0.35841889855967457,1.0126624793367334,0.14353415659530694
2014-01-23 16:00:00,-1.1050732577555047,0.15673228380314327,-0.11273664263439048,-0.4477688362558742,-1.2075603060486713,-1.3377997326174909,0.21385220215960846,-1.4067371868110277,0.8482996477362847,0.6812651006800284,1.163919817495583,0.037255533410919674
2014-01-24 16:00:00,-1.3159973070762652,-0.4264441012508847,-1.0567893703298485,-0.30879533381548,-1.7287763590978327,-1.7979447530634851,-0.5794085654473261,-2.5289690869133032,0.13534874491934915,-0.28400770651254265,0.27722168833870087,-0.8752882893532282
2014-01-27 16:00:00,-1.7319617246772192,-0.6602837348825097,-1.6890703430461347,-1.093644032862611,-1.9393760634346828,-1.8902241378761724,-0.9869400351132693,-2.9175799006285628,-0.4738151082425993,-0.4386400156064096,-0.10173848261438363,-1.6099992556263667
