,ELPE.AT,HTO.AT,MYTIL.AT,OPAP.AT,EXAE.AT,PPA.AT,ALPHA.AT,ETE.AT,BELA.AT,MIG.AT,TPEIR.AT,FTSE.AT
2013-08-02 16:00:00,1.4228691068399895,1.6775871859787899,1.4398033573599223,1.8408329835120456,2.32690051979055,2.7047020544459115,1.4661469151817537,-0.5345513449038708,1.507604204243506,0.7071067811866873,2.361351844330583,1.8456955432344504
2013-08-05 16:00:00,1.1520595299997503,1.5633896023734797,1.1561809188493342,0.5328960186002069,1.8440481411883525,2.1438626612571205,1.6785086548421808,-0.4537975356415283,2.407036268961942,1.5790638438491744,1.3527283887944135,1.490887066355076
2013-08-06 16:00:00,1.1893786202670453,1.4618537723576852,1.2499258138222276,1.1661622881347284,1.4645669300156874,1.6175379204838087,1.3416407865069595,-1.4374865956666252,2.0618632621476585,1.3058572501982053,1.3656450402705387,1.3029719867124991
2013-08-07 16:00:00,0.8315560559252282,0.6893788888486498,1.1940580323597374,1.2064806951916787,0.9330121196514656,0.9058136992043884,1.1190057698948044,-0.4310026604146828,1.7000756103071708,1.0606601717799604,1.3176571907875976,1.1554027749553264
2013-08-08 16:00:00,1.5134828205006539,1.074904227049483,2.078705539911622,1.0388928950491962,0.9935608125169243,0.6661504960611049,1.9188064472096216,2.15011259578333,1.2611878401814818,2.3145502494316457,1.4737094101068229,1.7047647858910142
2013-08-09 16:00:00,1.6630656186710384,1.2911917247680202,1.4861915847283975,1.1635064552483205,1.0676682991346798,0.6012967085590543,1.849964437786901,1.9783302092180342,0.7460923337670978,1.6710199556881695,1.6454078476128935,1.548694687781583
2013-08-12 16:00:00,1.642319585918506,1.771436970717484,1.4782911849787819,1.7273088804830294,1.2946984130447892,0.7544020559294589,1.726480218527995,2.577764617239775,0.9825415193052942,2.023204260999835,0.9632913238274325,1.6393897967443753
2013-08-13 16:00:00,0.5640929327869528,1.1021295074534077,0.9355071411330672,1.5877293979746896,-0.808223859121126,0.7269143400243462,1.4198886984879457,1.502493801568882,0.7322594451201363,1.5742374330774114,0.03513641844633847,0.9763468124107455
2013-08-14 16:00:00,-0.23342691097309368,0.5615411535704744,0.5249999999999329,1.6192823088095656,-1.359024589822607,0.37557514487733656,1.4974115597658757,1.007976004176793,-0.14872731984477347,0.8733593751947161,0.6037075533034694,0.6858943389558111
2013-08-15 16:00:00,-0.39825564718067225,0.4158015800489701,0.3799426741542872,1.2784964614022067,-1.3928571428588832,0.20224104444888663,1.2175191748728311,0.8244521515879457,-0.4405142334171198,0.7108555511620939,0.5015503913149945,0.5394694599694173
2013-08-16 16:00:00,1.15969242994194,-0.4293021561756312,0.2316082556946742,0.7381921370132527,-1.0719313306296945,-8.721738940499236e-14,1.3579898602576455,1.036528116745543,0.1584402277995063,0.5642168123635897,0.10183967214170658,0.055548943357876614
2013-08-19 16:00:00,0.41693724564015183,-1.841440477540164,-1.4219236764756156,-0.32216571910839115,-1.4882733792930407,-2.4563164281233747,0.340217623730373,0.20776743064320552,0.18906746617670345,-0.8131571126148152,-1.7868296451985146,-1.333724768751627
2013-08-20 16:00:00,-1.8949694168797848,-2.007349021142444,-2.338655176744439,-0.8725326514314485,-1.949166368209769,-1.1192783230121652,-0.3503245248739258,-0.47963095637919223,-2.018159686005376,-1.490788039793806,-1.9466570535628616,-2.058662798655572
2013-08-21 16:00:00,-1.5929407129173103,-1.344322039497246,-1.7529812911820533,-0.874543345380253,-0.9582670212670944,-0.8151178920340174,-1.3671981455716846,-0.5767848150638845,-2.081397574380028,-1.490788039793806,-1.3700312928438252,-1.4028023429543341
2013-08-22 16:00:00,-1.086063327861851,-1.1854733446134567,-1.5659546216490234,-0.10416251169963973,-1.3830135241009969,-1.6726121187015772,-2.101947149244073,-0.26578917415384556,-2.199661044035614,-1.9106443409889722,-1.390371102146838,-1.2588265699625645
2013-08-23 16:00:00,0.19165927254729076,-0.4101524725605534,-0.755807751142907,0.7659780966356947,-0.4907014067470919,0.11148028880743209,-0.3503245248739258,0.2267475820157031,-0.556197330075414,-0.3495148992818023,-0.4818673697663955,-0.27848972178819886
2013-08-26 16:00:00,-0.28176151827050416,-0.25569561927468715,-0.8721554530812216,0.0728858442105387,-1.1096549115614254,-1.01541094842899,-0.29138575870819006,-4.710277375981209e-14,-0.45077781200083,-0.2176428750330353,-0.34021762372814823,-0.37129964610240035
2013-08-27 16:00:00,-1.4175914732508867,-1.2478161717559062,-1.7153207122464644,-1.075589612827477,-2.3543969881665783,-2.39625394541014,-1.5309808748109879,-1.2768847961205059,-0.8478481402334039,-1.0990025893736566,-1.068611213362249,-1.4568469065222216
2013-08-28 16:00:00,-1.741502954593017,-0.9120268504658314,-1.4070821864227105,-0.8916453648659486,-1.5393692501889864,-1.550194657083278,-0.4140393356065761,-1.0381339006025754,-1.3915446847309874,-0.9091372900970701,-0.23599018508316508,-1.2332182427584963
2013-08-29 16:00:00,-0.8963555896685824,0.193099940414697,-1.076834583305513,-0.12296834504423765,-1.1716092280687271,0.10969292120364292,0.22517598751314086,-0.7713892158303824,-1.1468923261743051,-0.7590721152766774,0.8592726660114799,-0.5200585746409032
2013-08-30 16:00:00,-1.4331421004933882,0.541972386678536,-1.2386861726617269,1.2718851204720703,-1.2784128402854855,0.47681515066894037,1.1190057698946896,1.5030968182968114,-1.0559773225439513,-1.363108402193143,2.376935435388948,-0.060814258834486025
2013-09-03 16:00:00,-0.9102302606024101,2.207154332870895,0.17219165392928562,1.2426536985477985,-0.27535891560432063,0.15244298304196546,1.5811388300914473,1.5326431780722445,-1.4613871356573265,-0.3721042037677165,2.03704287550481,1.3401230079868094
2013-09-04 16:00:00,-0.41971532785916943,1.998041209459643,0.7581013367864886,0.5005678593541516,-0.3818884978333389,0.00881866751620001,0.8502651466915083,0.03185765861132054,-0.6782127722986534,-0.28319254898748475,1.5341280996298408,1.2864535221401845
2013-09-05 16:00:00,0.06158896278700141,1.576648432687775,1.058105121292628,-0.1441358720627296,0.26408600692216216,-0.11278067894740339,1.1719028975960304,0.04434116283929595,-0.4133214446035952,0.6607826143039739,1.4420826988960092,1.381310273451392
2013-09-06 16:00:00,0.9064623325980538,1.4379462590958405,1.2397796867515933,0.3579378548138693,0.7877735799981441,0.5695070781574842,1.0141851056789226,0.03326268522861166,-0.5094427107904778,1.3023647131868223,1.4901134038051402,1.3504552509904908
2013-09-09 16:00:00,1.3635528386965154,1.4480098063600462,2.0359199526998677,1.3453996163524302,2.158281220454471,1.44630226349224,2.2681126460973746,1.9009700303700252,1.0907288200511025,1.837551562455158,2.1254083858541875,2.0035474354204315
2013-09-10 16:00:00,1.707208376139628,1.4163579646808337,1.620248537046553,1.9654082528138417,1.7368640692495543,1.6714947576740298,1.6480507967225158,2.006620477698906,2.360910240167005,1.5732132722553251,1.6415379168864506,1.7479697077689185
2013-09-11 16:00:00,1.1585590940095727,0.8954141134409653,1.4398818122793182,1.7349071389902166,1.3395500800380538,0.9959870468995629,1.587389757834521,0.8838678185280101,1.8882889367222082,1.2468141218905096,1.2185435916894651,1.3467695857530086
2013-09-12 16:00:00,1.3729395441240901,0.7582781413773065,1.5108731725893612,1.8369557241411876,1.1482789035561078,1.1655367878353262,1.288669645824932,0.9437351547931347,1.2475248161040133,1.7919573407621414,1.0960515773589186,1.2805207669772851
2013-09-13 16:00:00,0.5271855963580101,0.4876566554593355,1.0297995137363904,1.4003039183800419,0.6716654974420215,0.9115603415496075,0.8064049958566865,0.3275656729134718,1.0157444203717916,2.0934681023727855,0.39539603964744396,1.0076356866437184
2013-09-16 16:00:00,0.8949376906732318,0.9795489118894305,0.8650237419070997,1.0957386257928055,0.8578121532542416,0.857782866629322,0.3487429162319854,-0.10262802540610404,1.2266645496513129,1.1148350294358236,0.5667359094655136,0.8758303675574013
2013-09-17 16:00:00,0.9013622704110718,0.3452482188816181,0.7559134015484563,0.36771141802441903,0.5189456486391488,0.45077463670956425,0.858116330322296,0.10277045559794618,1.0087614546117074,1.4818201650171459,0.7582542660766383,0.971942859756278
2013-09-18 16:00:00,0.3981534552074742,-0.26588120143121297,1.1003632435910005,0.8595044946101347,0.7815982879830113,1.1326732839117204,0.7205287479683571,-0.2841281430626051,0.738283212546004,0.9421630606623966,0.48685094448718275,0.7573246004020339
2013-09-19 16:00:00,2.4614616290165765,1.1249724058429607,1.5370976161779135,1.226765869877078,1.7778198908666674,1.5795079489588262,1.0289915108581174,0.17852477202817327,1.2167711692226721,1.122189387364402,0.8918468375006962,1.309976384094647
2013-09-20 16:00:00,-0.5014516413825538,-2.5873522692369018,0.6398490520479404,0.7341674525810857,0.0404888165092237,-1.471880291937271,-1.983610532303469,-1.9266865889406153,-0.7360832861241603,0.14212494941733259,-2.146439985397574,-1.4820869804266263
2013-09-23 16:00:00,0.1711410166845166,-0.12832826400411204,-0.1428538374708284,1.7038855027425979,-0.36439934858108336,-1.2943170460880726,-0.9761870601909118,-1.4665558200582864,-0.6959170024977532,0.4707234295342299,-1.5868310517728317,-1.1033381738546861
2013-09-24 16:00:00,0.8341754688970746,1.9024986162671913,1.1896234511389614,0.9347654292755917,0.493406435999736,0.43852747997619984,0.559254823359911,-0.8870071077312893,1.2641056608470094,1.3016551193854038,-0.2342077563559605,0.8091379067207968
2013-09-25 16:00:00,1.0993981836522033,1.404220875912733,0.9973649493062066,2.0883203930697167,0.4008918628696599,-0.05862110439803009,-0.16269784336505563,-1.0163468373625986,1.6028425096986048,2.0397003109503795,-0.39391929857776686,0.9034327858380656
2013-09-26 16:00:00,1.325307516204787,1.7129813609352902,1.4203425225468949,1.3942943743148215,1.3568593462070087,1.371387965281626,1.271034205019935,-0.014222962069317297,0.8413126444800367,1.9106443409889564,-0.02774686998254011,1.0435363710555488
2013-09-27 16:00:00,0.9169843970834769,1.239742260048906,0.458986698945387,1.1230573288912233,1.952833664714746,2.0645152548846792,-0.22430015382691063,-0.9486832980239843,1.65960892673678,1.1504474832710903,-0.8148217143797163,0.989361663355519
2013-09-30 16:00:00,0.049681881389192245,-0.14869785988276188,-1.4715217408570627,0.6723227924294736,0.6372072676740087,0.8338865566906999,-0.316227766018881,-0.7790622698593339,0.9963665857439657,0.10056022847308214,-0.9053742884714038,-0.05917815655525166
2013-10-01 16:00:00,-0.705316929408616,0.28648066746779755,-0.8249323723207638,1.1725530510145488,-0.08685169165670029,1.4310651304163469,-0.23968063858264135,-0.4895414924215214,1.0095450953926617,0.05078185267989541,-0.25410709611707183,0.4309117667522795
2013-10-02 16:00:00,-0.15135067116661485,-0.20253609771993114,-1.1622487979092486,1.3612950338214513,0.9058171624913038,0.7841020957655814,-0.8549108042544306,-0.3561539520689583,0.9698526340729338,-0.05396870722211422,-0.9080195611046032,-0.6077237729592057
2013-10-03 16:00:00,1.5861526866330737,0.46660599717416656,0.5375183980045531,2.392612686846502,1.6182598201808396,1.6220461170295806,0.8660254037916923,2.1178868579828602,0.6628868585515664,0.38276837370265954,-0.9486832980400778,0.7462199534798274
2013-10-04 16:00:00,2.4509134509784327,1.3463073772386172,2.111570296934981,2.281916487767294,1.4176849512710177,1.7710045904250895,1.48841681508475,2.5591739990609943,0.7783117824944382,1.3165058955150999,2.086834076511863,2.1367044564394653
2013-10-07 16:00:00,2.2678491307070603,1.1008736767374396,1.8414194449076708,1.880078067146243,2.2178677103085813,1.513125391001781,2.1392032339725393,2.511995912607611,1.3239941564521516,2.362551877980096,2.130140840408315,2.287721329562616
2013-10-08 16:00:00,1.651194758148886,0.793442290230439,1.3917447262946057,1.4193335661573825,1.6552903088731767,1.1094210306600656,2.3925349741439907,2.3439179371591985,2.2011953925864893,2.186396091483113,2.2531228328677315,1.9724636796983
2013-10-09 16:00:00,1.6274091097684373,1.7811203590343998,1.1323475051152843,0.8930155397239514,1.4812257933037163,0.8178715024722831,1.5195588943686535,1.1957412508838055,2.4931436454574634,1.7528415659760186,1.3999893310156137,1.4478080030275082
2013-10-10 16:00:00,1.3073824471246334,1.6900290965269142,1.4787265767456992,0.6139838776361779,2.086102166875208,0.9171158485201895,1.2261358370555797,0.9328670479679141,1.8958457989356414,1.2175191748701504,1.7285113416338904,1.4197840448011068
2013-10-11 16:00:00,1.0855795672263857,1.6210900532955956,0.8032183825128275,0.49235462303891764,1.8989705335224525,-0.5816618450635258,0.7633862853698739,0.5654747898102852,1.6733537194168673,0.646162342755967,0.9868216833346946,0.8367127686787461
2013-10-14 16:00:00,0.7657895726106217,1.8941643704751454,1.0879853497230387,0.2640018365409419,1.1428475457007126,-0.17435360956069554,0.34237818306237444,0.7960321640202502,0.779698710033511,0.5038314736557803,1.2034812815237892,0.9500500119719371
2013-10-15 16:00:00,0.42634244450315983,1.3801794479070462,0.8775187117353827,0.30555823601434223,1.595854883544714,-0.5523004994098272,0.5078993831854758,1.1196702481456637,-0.335424494427398,0.5829482771139768,1.2785006929971297,0.6989851238676773
2013-10-16 16:00:00,-0.16415144280058905,0.5992980202529061,1.1368804111107103,1.0912920656533813,1.6052529781011227,-1.1443801679324586,0.7353559959303606,1.121866999517213,0.5986762228587343,0.7038618017794275,0.7548294124237428,0.8861896820822026
2013-10-17 16:00:00,1.1044295839402667,0.8281105084354297,1.4917761884787084,1.4850720148812373,1.3410422405026108,-1.0176313177721532,1.0606601717831137,0.8464867935233071,0.45325948628528623,0.9559391077548898,0.7909566815946956,1.4417316184358624
2013-10-18 16:00:00,2.014972014471932,1.1724082391735344,2.1707575202597607,2.576211313744102,1.3223270527370148,-0.4059226424619098,1.5390440917793686,1.5433081258660275,0.30036865636176785,1.0462287486945496,1.7106927698757408,2.274264967193927
2013-10-21 16:00:00,1.722443222619438,1.5150897727267991,2.2611422325574497,1.431518400549596,1.3520508916914238,0.9578329764024415,2.4312159120153773,2.156911088470983,0.8712880160752575,1.903032080780477,2.2795131238598176,2.2820429337613595
2013-10-22 16:00:00,1.0655240553565846,1.277175746838903,1.3535523758395862,0.7228297498004682,0.8552650753542778,1.0421412537881876,1.524001524004712,2.0989089976871202,0.3168351376819743,0.5163977794943864,1.9349269813169336,1.7721118819800965
2013-10-23 16:00:00,-0.8464641610054212,-0.3765560398937001,0.4058369847496965,-1.1235515724949836,-0.38608913978049336,-1.4601725600907118,0.6370025360157807,0.9088750484050947,-1.1741640717544126,-1.5439507063972056,1.049208714305105,0.4014731797645787
2013-10-24 16:00:00,0.9433307527198631,-0.3682597140071623,1.598430702576543,0.024871334352577622,-0.4224404894714776,-1.682359886513539,0.523367025594034,0.23108814784506493,-0.9586051872788068,0.11028219331406643,0.7806687511613195,0.766470297809557
2013-10-25 16:00:00,1.1731247078650846,-0.28063242138586647,1.2518452049142388,0.959209111817876,-0.46884703403598893,-1.4584798529971892,0.39391929857988817,0.22693651956064673,-0.38029004338494204,-1.9595938385784722e-14,0.34695269929561356,0.9612452564451444
2013-10-28 16:00:00,0.9585144756340626,-0.22296170937570178,1.0302566575106362,0.7848369784161998,-0.7946108880200904,-1.1698000964751767,0.235702260396156,0.07145207861048379,-0.30332611357059425,-0.12909944487362435,0.21352047763962761,0.7896576355657469
2013-10-29 16:00:00,0.10870839303064592,-1.5621575254929934,0.4779309368842429,-0.9194108696804294,-0.7946108880200904,-0.1282027579752456,-0.4568321925776081,-0.9629144284641323,-0.8186957745957621,-1.2625275852887239,0.10091518979028212,-0.23766030483987463
2013-10-30 16:00:00,0.5604817684908404,-0.5779854733608062,0.6622037155265428,-0.21735875466353557,0.30909643629645395,-0.8322137493045592,-1.1911243816612944,-0.32174061415814126,-0.9601422538356088,-0.5883484054146519,-1.8043356144693674,-0.15433479173319964
2013-10-31 16:00:00,0.8903652552110266,1.2121560634173179,0.34538878119132266,-1.1487950544467562,0.6688323392410852,-0.9204149121788862,-0.6708203932530266,-0.3829353877625211,0.03403382373907284,-0.47434164902533765,-1.273232847382778,0.399214582576983
2013-11-01 16:00:00,0.4192950268119777,-0.37464337803531667,0.8656372132081147,-0.8333553429894194,0.1323818102143303,-0.4609839900491156,-0.6708203932530266,-0.2573822927066343,0.7043050889906728,-0.874157276121666,-1.4444476285306926,-0.44065794102408523
2013-11-04 16:00:00,0.3723966236192912,-1.2043585399032655,0.3377937179396416,-0.9756132147116552,-0.6545123378767332,-0.42141482263590146,-1.272792206145376,-0.5212564253838892,1.293133444541509,-1.3865371279202787,-1.0821439450266133,-1.1998963554727402
2013-11-05 16:00:00,-0.6626996576968271,-1.9984261583875798,-0.5550895181132328,-0.9997686447511609,-1.7703355665873444,-1.8853545678128025,-1.2562885296015838,-0.5270509095327569,0.8033897893211085,-1.1817578957377926,-1.4380080612986617,-2.1129182309933494
2013-11-06 16:00:00,0.3639126714370656,-0.883256863702287,0.05857260180599441,0.13816210295468806,0.5263070962949413,0.994439146273091,-1.7428425058105645,0.5900859588511502,0.9808338892678522,-1.1817578957377926,-1.3354585683664029,-0.8777624269952061
2013-11-07 16:00:00,-0.8322978915142876,0.062361822255637134,2.223705673002871,0.3473018236362951,0.9347521355275074,-0.21125604192479494,-0.6210590034150327,1.8191761072842751,0.6296747645123979,-0.2587318085593218,-0.5461760436675157,0.14668625603755372
2013-11-08 16:00:00,0.25260825516224245,-0.048825968221904596,1.4476657810957607,0.6289728141554173,1.210506767089412,1.1721969977463575,-0.47434164903216797,1.4650308568422448,1.9298778782505064,-0.10056022847316391,-0.8501691658831199,0.10699164902445839
2013-11-11 16:00:00,0.3299560087981054,0.372706483530182,2.1104795605282862,-0.8484626721512033,0.827731884781071,2.0092695120176294,-0.316227766025023,1.0353982059607383,0.632747726797924,1.2247448713922187,-0.7209437046859914,-0.17290590504876294
2013-11-12 16:00:00,-2.116443738617911,-0.718187727074665,-0.1842721046287598,-0.7452463614377395,-0.36380534218018146,1.502022758714134,-2.4663249219820527,-0.806127640099866,-1.6937301783723229,-1.74284250579396,-2.1904561754850405,-1.9481118982003427
2013-11-13 16:00:00,-2.4305324486229187,-0.133842152056384,0.2191511597116943,-0.3742398079568421,-0.5310506879083097,1.4166418374145664,-0.6037075533095259,-0.5085365782098502,-0.1398282332968886,-1.3887301496592854,-1.9353402693158253,-1.314677083469511
2013-11-14 16:00:00,-1.3341713669042239,-0.716556095553487,0.11877493676948402,-0.38168501835628943,-0.5878628610803541,1.3666736387975915,0.37210420377122144,0.7681475911524174,0.044931531581821324,-0.31622776601700775,-0.7863158925810407,-0.649686085289868
2013-11-15 16:00:00,-1.225494376562829,0.9015215464188796,-1.3945707533883034,-0.9325212155309062,-1.3870184799450862,0.7994718237451641,-0.41403933560998407,-0.3974182803719773,0.05396870722213876,-1.7320508075693632,-0.49505918139679134,-0.9688667085422317
2013-11-18 16:00:00,-1.144057707784335,1.406561763908733,-0.8159559655098246,-0.6317079201983572,-1.0493366166976101,-0.43509885192508674,-1.1618950038737206,-1.351107026120488,2.1342393160731463,-1.3671981455632483,0.14726420810199717,-0.359740730888449
2013-11-19 16:00:00,-0.36483898661584374,1.171579044807696,-0.8271459679910663,-0.9574238709041094,-0.9120743819863425,-1.0992414165886348,-0.1005602284740086,-1.4057391814655478,1.8322291867022147,-1.1190057698885842,-0.13278910656073278,-0.14686751443545107
2013-11-20 16:00:00,-0.22768492086017597,-0.7124187632448262,-1.0726454129010665,-1.1314013733372295,-0.7610715184911405,-1.2235106935641793,-0.1005602284740086,-0.5866002026082705,1.770908284596189,-1.40553145542877,-0.893126205304827,-0.4106953032169391
2013-11-21 16:00:00,-0.06978985634530616,-1.1450156977447186,-1.0462287486941673,-1.688344231392405,-0.08058714185497541,-1.2270348569699268,2.0018678848459284e-13,1.062858433549062,1.5653942314568576,-0.6396021490669345,-0.1790845316814842,-0.007070375127849501
2013-11-22 16:00:00,1.6749565522887038,0.33005272889816334,0.15302715692250984,-1.1848110814472896,1.3258024025012212,0.31013417436143825,0.11420804814584351,1.4185830546442746,1.8064992390018706,0.759072115276684,1.2263467023551637,1.939169748348497
2013-11-25 16:00:00,0.555589255990401,1.773929924209218,0.16835053404605746,2.4290512829912827,2.2027661510247816,0.4975879676245951,2.253855756670882,1.551491898906834,2.2101072047485677,1.2271677122790394,1.9461293619212874,2.3545751852741894
2013-11-26 16:00:00,-1.051903860141289,-1.175277989125435,-2.4992617505061427,-1.079244223010721,-1.4999865305160025,2.2717778158766913,2.1059063675762983,2.101215292268062,1.2009442741342229,-2.7365451294074017,2.310277598554968,0.176794740172792
2013-11-27 16:00:00,-2.2214850718353754,0.61379682360555,0.14469193068064068,0.8080434983246078,1.5012971357627607,0.8187102287393754,1.5650925094454817,1.2013455811214375,0.9854713153342327,-0.3138156196894982,1.6050677062748813,1.0162099129639468
2013-11-29 16:00:00,-0.458039695852186,1.565456184348879,0.6812458848247348,2.0153092307825538,1.6918192719915959,0.48600904526683364,0.42694084018029543,1.310900541490213,0.7567929778945838,0.027061091720575314,1.5396007178384408,1.3204704210058613
2013-12-02 16:00:00,-0.42009336445591994,1.9387332324269944,1.7215686135639647,1.8309694036331579,2.2892895414627175,0.8450967063808575,0.32646431255064395,1.062235759670438,0.892845542337932,0.9718419337454356,1.413920899487088,1.8200059625936285
2013-12-03 16:00:00,-0.3127469996995659,1.6748855665370093,1.3619195616139002,1.716499461159621,1.3561506711220086,1.346930504902628,-1.6477130966183295,0.07398770664653279,0.991618899824309,0.6490990986661438,0.7329220430504975,1.2038109587127859
2013-12-04 16:00:00,-0.4799529771841535,1.53289057311136,0.6517905441272828,1.3275459071791518,0.8779873121015911,1.3628912798668964,-1.6641005886786826,-0.14183650231950506,0.25753573523814266,0.7923804339343612,0.2656070693618039,0.6789255518274937
2013-12-05 16:00:00,-1.224654835378961,0.5976522520466444,0.05522407803829341,0.7545320467762171,0.5887529076318535,1.2159568797665823,-1.599899190374583,-1.4651204315806985,-0.19860255524399917,0.8702543635872593,-0.4124997645977439,-0.38560582161410933
2013-12-06 16:00:00,-1.3746363425975223,-0.2241506525630955,-0.051733925298245276,0.25777554319294843,0.1716548247502477,0.17941539510425084,-1.3023647131879703,-1.3521804226257352,-1.1951282877235723,0.7511379653233567,-0.8317103500763191,-1.1173604460819233
2013-12-09 16:00:00,-0.8963954859401192,0.3481239704707479,-0.29021434249955796,0.0994484405777152,-0.29016375118943444,0.7936367755386514,-1.0889290258596438,-0.2645649596369028,-0.2157171644988083,0.6899514894912854,-0.49824223660370265,-0.7351882483223344
2013-12-10 16:00:00,-0.7307742771981127,1.1203652155966126,0.6430606545865528,0.32432674175961534,0.4542677163120839,0.8208258065653053,-0.6484314308113331,-0.6218719614104978,1.0469507046372764,0.25873180855922795,-0.3108766560899662,0.1091002529623915
2013-12-11 16:00:00,-0.31704426044584894,1.0370571512569517,0.09850636549543548,-0.31231113512090547,0.22986424990761956,1.090722383903267,-0.5015503913183618,-0.5501148452924278,0.5755498327856741,-0.048100152584634855,-0.3956282840367838,-0.2853274252178731
2013-12-12 16:00:00,-1.0656209864987223,0.35294478969101895,0.964993797771611,-0.7848529737297296,-0.8025833479721123,-0.10000000000003542,-0.34786262139210633,-1.2454827123996377,0.5474231611519579,-1.350606504883999,-0.6606128941912617,-0.9375134241581293
2013-12-13 16:00:00,-1.8114010247359738,-1.1535816346156733,-0.6992598560974497,-1.2266787820731933,-1.1852504481325914,-2.1440546150731494,-1.459992790180523,-0.861938060254786,0.168381338581857,-2.173706511928635,-1.1868848521104842,-1.8007909638561546
2013-12-16 16:00:00,-1.8768990640315133,-1.0429307618757264,-1.4680074494219477,-1.5226398877303966,-1.4610582451765612,-2.031129818366037,-1.1211711704322258,-1.5672991026961198,-1.0318943124798137,-1.8375515624551226,-0.9796829067506007,-1.6421999940021026
2013-12-17 16:00:00,-1.654414244476261,-0.29981850393747994,-1.6039653096743456,0.2691522332634363,-0.800708359940162,-1.5152623529300022,-0.9486832980596147,-1.4255504362332367,-2.2483130915419376,-1.4212294645557504,-1.799999999993272,-1.317189476415253
2013-12-18 16:00:00,-1.2943662617746583,-0.07349939363255363,-1.3806026728871275,-1.067805303200782,-0.753476507611436,-0.9644002586813174,-0.7745966692492007,-1.691882198584821,-1.3829695517707268,-1.573563427676444,-1.609756235105251,-1.120327486581183
2013-12-19 16:00:00,-0.4477939750090917,0.4029727672574446,-0.9685503555568299,-0.1598220804746444,-0.543214476255796,-1.237632172333368,-0.6607826143101617,-1.2756591523716658,-1.137591299053619,-1.4630938187412108,-0.45780895698374,-0.47088626395083344
2013-12-20 16:00:00,-1.76907069698506,-1.8117043128277452,-1.8957033134868262,-2.5565678869135673,-2.137345195633939,-1.839766560485375,-0.558156305656524,-0.8456658603667162,-0.7482407031234917,-1.403186387774293,-0.8733593751922205,-1.3802358535992036
2013-12-23 16:00:00,-1.04437187978996,-1.3513132857288443,-1.8899160862767383,-1.3986320943130448,-1.9203722115939097,-1.7527387398575185,-0.4629100498904263,-1.8895099718788688,-0.35235909349540423,-1.2009290969499238,-1.3037411294555514,-1.3851590743307287
2013-12-24 16:00:00,-0.8657527858396328,-1.1287082076706267,-1.47243669946497,-1.1360102945198671,-1.5155171443486333,-1.4008065308480104,-0.3162277660204744,-1.519783132490087,-0.21394899825552188,-1.0141851056742617,-1.1242832111375332,-1.192265089145431
2013-12-26 16:00:00,-0.7464858523303902,-0.9823662338111131,-1.1893367049574877,-0.9282954778396605,-1.2674601624441115,-1.2032664894948797,-0.13552618543825773,-1.3052651349025834,-0.06783884801572788,-0.9052343483725207,-1.0093205215316976,-1.0903815063391193
2013-12-27 16:00:00,-0.6447065397963102,1.6483814272240005,0.1647003920752083,0.9483754684980056,0.5172117673348691,-0.0168518975196628,2.7937283391285854,-0.34039709964551695,2.1529162156278363,0.5586003794790724,1.2649110640591688,1.8737585379857258
2013-12-30 16:00:00,0.14468280177574408,1.3437881940075618,-0.07767284057101868,0.9214065335768485,-0.018474223348382775,-0.22306361695870833,1.6213807017339112,-1.1496806885815092,1.7444655451838345,0.24293289905366472,1.1726208874191808,1.2449775325421062
2013-12-31 16:00:00,0.21998050120770252,1.0978840423855194,0.05727026612407847,0.8061800221325373,0.053278217745194985,-0.10673896323882243,1.2791245447593054,-0.9618351748230829,1.3921878856836507,0.41962716370815206,1.1726208874191892,1.1588958362292168
2014-01-02 16:00:00,1.0262786577099496,1.9718452591195943,1.8496102433211994,1.0213448161180498,1.8136382975371745,1.377054249096543,1.6306057830429168,1.270367004793881,1.341113768734083,1.8183843760687755,2.0921860342128,1.9856442706552542
2014-01-03 16:00:00,0.7801342476137638,1.6977859696146143,1.7645517897662044,0.9115679844757405,1.6852968987798023,1.4971794043249482,1.0036357746788973,1.0002617458340106,1.0939393478175825,1.45759739432214,0.8670260111682597,1.4032163872708079
2014-01-06 16:00:00,1.0865402178236607,1.3495037255760265,1.451111403404232,0.8554940353263961,1.4040553122797934,1.3441191061163793,0.8208861003912693,0.9781068005884151,0.9080170157571803,1.171902897591864,0.7621414811816244,1.1529650690423663
2014-01-07 16:00:00,1.9170644527909997,1.3968330064038676,1.4668537075743286,1.36827606657174,1.294274546608862,1.4615975406738708,1.5407447668338918,0.2386671852483523,1.8732908793401157,0.9620929143283357,2.0281979579202,1.5268108589861042
2014-01-08 16:00:00,1.478692299717525,1.9462155761134954,1.5060611341961063,1.6456958942766144,1.5184500585841527,1.6345461189879158,1.713545136202922,1.5348121481124115,1.9620015955450747,1.6213807017290687,1.9661117626249724,1.8177032140779024
2014-01-09 16:00:00,1.2026755886062517,1.720604973579614,1.1785366729209212,1.9993365990476606,1.0322717683641829,1.1532084424930058,1.8040285337110367,1.7773164011855174,1.5087014356572226,1.35803619063784,1.6851001822595768,1.612746560749418
2014-01-10 16:00:00,0.9108576748607825,1.4567663032504898,1.0673113778913699,1.224827407858425,0.8347167921749112,1.42481592176495,2.0121128524134404,0.8857993694170764,1.2944641121197447,1.2468141218905433,1.9098231623745696,1.4126381888468662
