,AMZN,BBRY,C,CMRE,DDD,DRYS,DWNI.DE,IBM,SUNE,KKR,NDAQ,LEAF,TWTR,IXIC
2013-08-05 16:00:00,-0.4233378827145619,1.8310441446697514,0.9417891808738504,0.8346331706631671,-0.3475991680829834,0.9415179032701475,1.9167909222211499,0.36933231304463526,0.6113619952275346,0.915025707816933,-1.3138060160645901,inf,inf,1.9136429908923955
2013-08-06 16:00:00,-0.6657272227182965,1.8566395268731108,-0.5252101222736658,0.4262581698755546,-1.3094265220928516,-0.4448420606346321,2.1409384466721315,-2.028663554636503,0.15951876683338717,0.7260480407958415,-1.324081759844142,inf,inf,1.2765594290166604
2013-08-07 16:00:00,-1.8770675481338064,0.4991087322992762,-0.7352217012590281,0.6424616658201284,-1.1413462104367966,-0.2648141690691705,1.4227198471635447,-2.392104820158762,-3.413519172623508,-0.20645015686776774,-1.5783700587497147,inf,inf,0.9514841816920898
2013-08-08 16:00:00,-1.9692985776277097,0.6050943418891233,-0.6136236227771901,0.49892312576214526,-0.14212029335615264,0.4145591592069765,1.332454467867075,-2.2481774617355055,-2.3176546625304786,-0.5447249747733508,-1.3262883426267496,inf,inf,1.2347784070530319
2013-08-09 16:00:00,-1.4148722930158812,2.223359676996865,-1.534961115592904,-0.10150303211035888,0.10267995288052531,0.6812290890137481,1.2743654820045585,-2.013660327090114,-2.4397550070215757,-0.4264335171475598,-1.7170233818226495,inf,inf,0.8958919907033006
2013-08-12 16:00:00,-1.3832303400066248,3.375182680198811,-1.9753345709999826,0.15463742482244422,2.242400812524543,-0.09284766908851175,1.326677435254141,-1.3971859459660037,-1.8416262491749946,0.08650357402298124,-1.489445693754616,inf,inf,1.0527772627278142
2013-08-13 16:00:00,-1.7535535381607052,2.702240257158445,-0.5812953751052538,-0.26468010202544473,1.5111908694183633,-0.89354403939866,1.6133133977227931,-1.457251103789072,-1.8497055514892171,0.1686258770192613,-1.4016069656447385,inf,inf,1.286138840811459
2013-08-14 16:00:00,-2.01304765785177,2.299530292101992,-0.8433610280435815,-0.6140183023356066,0.5980410642866639,1.440604176497927,1.254942074977694,-1.5368583162120815,-1.62993095372547,-0.6113604219651896,-1.1992712860642967,inf,inf,0.8129493631765344
2013-08-15 16:00:00,-2.3781025439181933,1.8615684525137035,-1.7269017317992232,-0.8941397840664292,-1.1372264523810416,1.6168006102373416,1.1558463072780674,-1.8051585801746206,-1.7101721445287559,-2.667753527318864,-2.10521820532528,inf,inf,-0.7909145988979186
2013-08-16 16:00:00,-2.181116937969737,1.1779355026733271,-2.0520938580822863,-2.1486002160322273,-1.1397502473379224,0.35125008665710156,1.4229287508039492,-1.682748634187234,-1.4747788691880763,-2.3762325069669292,-2.211873746734871,inf,inf,-0.91544176116961
2013-08-19 16:00:00,-1.7755218856982924,0.866008453356224,-2.6118600251917505,-1.4135924332761478,-0.593581162641982,-1.4181932309463654,1.2294180205135263,-1.709329635905165,-1.6079291279670944,-1.7602862609307701,-1.9545299884566962,inf,inf,-1.2356828168515939
2013-08-20 16:00:00,-1.3905519600987837,1.0174989795344174,-1.7302125577208225,-1.4094249544209312,-0.0711816382636349,0.036476461079518685,-0.20378292571637469,-1.4422605348590654,-1.2209039209064583,-1.402071034479479,-1.31606239938198,inf,inf,-0.6878763776566655
2013-08-21 16:00:00,-1.5226559082675857,0.6139092748773954,-2.0756470297648626,-1.1656139209653849,0.7741235506769086,0.7520633904037042,0.11517358342182242,-1.2381395526571384,-1.1012684315492516,-1.7407722322888999,-0.8020020151349356,inf,inf,-1.1312945751191
2013-08-22 16:00:00,-0.7988193169299841,0.48087620137621,-1.2574016891082536,-0.45023977528393383,0.6594396802504188,2.3418288837422323,-0.5985350815614409,-1.0599655323747987,-0.3052123643659636,-1.4552717890678102,-1.9298220094590077,inf,inf,-0.08927663617952512
2013-08-23 16:00:00,-0.6982543126407521,0.5847932414772022,-1.1944758593877571,-0.5523216976319243,0.5917114006449645,2.688249135977771,-1.014958681450156,-0.9200302786039259,-0.277386660952008,-1.2471688361466267,-1.3238473625427056,inf,inf,0.40206032206038883
2013-08-26 16:00:00,-1.1212262811884521,0.6051280015600458,-1.2534618203447665,0.3144237135977962,2.9627750963311392,3.0337598347838104,-1.0056919629413072,-0.9970672379462973,-0.14284569847884065,-1.6112066041601543,-1.3973629527769034,inf,inf,0.3252082589524375
2013-08-27 16:00:00,-1.651274605516659,0.028652910203992375,-1.9985711355892823,-1.5840578052696932,1.0681415360650828,2.4959298850720097,-1.6936175367715236,-1.389388461309189,-0.4908985195024508,-1.8210930318444443,-1.9122768039544131,inf,inf,-1.8762129750068886
2013-08-28 16:00:00,-1.3983092463427287,0.3200074339767446,-1.6931238262649806,-1.9527881657383708,1.574464853567743,2.1286516875099117,-1.6035373460141298,-1.413321921677129,-0.3892758596441469,-1.1218385259176082,-1.748851881202494,inf,inf,-1.3489151663321846
2013-08-29 16:00:00,-1.0020001736733621,0.16982666593541387,-1.4349517677767782,-0.39605537220861,2.46831211676475,1.4798504052238166,-1.4799078986663659,-1.2155717373043005,-0.19184593584316828,-0.6061681430072724,-1.3987575944791197,inf,inf,-0.5551685464325299
2013-08-30 16:00:00,-1.345078802251342,-0.18214861567181242,-1.4169065569918524,-0.9516387648270613,1.4676674495726427,1.113250751003683,-1.2353131407952889,-1.2751769013204033,-0.2614906075900187,-1.1476838147959405,-1.481133832556986,inf,inf,-1.2574150039922336
2013-09-03 16:00:00,-0.06180185700851356,-0.07533217173101278,-0.5884678100848879,-0.8663923227535844,1.9002393053162472,1.0110100901503474,-1.5456267747714525,-0.7094895387264286,-0.3453320943219654,-0.9265173641553299,-1.425415477140214,inf,inf,-0.5577145589576639
2013-09-04 16:00:00,0.8853970023501411,0.8911965971593709,-0.33835625001300673,-0.3988248885580339,1.8349476337592536,1.661239715346085,-1.350965320109059,-0.9827202582043472,0.0465910642719732,-0.5751794287692819,-1.0851567246671587,inf,inf,0.5454882728327711
2013-09-05 16:00:00,1.030884678027386,1.329372582648847,-0.05649723663834617,-0.7110803278277573,1.5538912278401216,2.4546701590966946,-1.1247110257738244,-0.4518353603643266,0.5730440261566178,-0.31793119493162375,-0.7053779755812759,inf,inf,0.8249589530388219
2013-09-06 16:00:00,1.3619170117027748,1.0020414948484355,-0.5377155257877989,-0.27457453266911747,0.9375707248797891,2.3620146109920923,-1.0717073983932868,-0.8895155703930486,1.1024908305542103,0.08687071736765913,-0.33468903651342763,inf,inf,0.8878843967328037
2013-09-09 16:00:00,1.98132774406502,2.4554689885691006,0.3493144461278378,0.6281183186724026,0.9605476768052974,2.4196060796334575,-1.0902833618656114,0.1394074583948858,1.1315483199651055,0.644182171290511,-0.058685368946770705,inf,inf,1.9965010938285888
2013-09-10 16:00:00,1.9498465126123983,0.9186016388180738,1.309468245328256,0.5255092377733739,0.9361042904501659,1.772792253102946,-1.2137736422333179,1.1872464462057282,2.0671640424789706,1.5715418765560865,0.4872037057515928,inf,inf,2.225770299171172
2013-09-11 16:00:00,1.6689909057141745,-0.3030317082989963,1.100826274176125,0.7380351161931931,0.7437642111357876,1.7410160853437522,-1.2312566482196605,2.9839678446839315,1.2418565908379993,1.518493546157002,0.8340293237145904,inf,inf,1.9281834557654272
2013-09-12 16:00:00,1.4039621241034796,-0.2352199605138748,0.7516853571309555,0.48220210530691804,0.0318298851126439,1.2418512489239206,-0.956241583450975,2.4986222057969756,0.14306565627862075,1.7043451708539266,1.4993643606053428,inf,inf,1.5778250384614978
2013-09-13 16:00:00,1.1380305670386721,-0.5626728477004415,1.0782835438778602,-0.1137580743147387,0.02245248518127822,1.1201492148628274,-0.9555724460451792,2.445229889198859,-0.18388394842783118,1.5414732688148345,1.3657850298108976,inf,inf,1.504636936901263
2013-09-16 16:00:00,0.7807563558173966,-0.4498659028597367,1.5793594443225127,0.17942487347430353,-0.3426007740964893,1.1708200313645598,-0.7206744791326949,2.249203308315299,-0.6353259368071241,1.880966218274931,1.504464802516263,inf,inf,1.2715619160370089
2013-09-17 16:00:00,1.7142460238228556,0.17765458915214966,1.5857329851124864,0.7474532856299507,1.282923350230575,1.3680914760102332,-0.18969830229203646,1.6931915681750993,-0.6145582530061968,1.6240123523083445,1.5127518867713998,inf,inf,1.6005030320962041
2013-09-18 16:00:00,2.250862594581214,-0.21607038505009085,2.1909652790844483,0.20683426218155937,1.2795434769386198,1.7329122872792995,0.038009340585672985,1.9444195760230396,0.7807313074247184,1.889366261224283,1.702068735700952,inf,inf,1.9483723493861966
2013-09-19 16:00:00,1.919335995531518,0.07791522522813496,1.689413928803571,2.9221494137213906,1.8207391789326415,2.2217687987295016,1.4231731402497219,1.4936799647602967,0.8689386257714855,1.819273190445635,1.889918666096031,inf,inf,1.7787378540917653
2013-09-20 16:00:00,1.9912740870318764,-3.1798055219961068,0.9700591649940812,2.3530109135978945,0.9119693806979439,1.72925542552182,2.9279101528831597,0.6576525142979068,0.9490525026750396,0.8166522560561595,1.7054906021992342,inf,inf,1.3747688156156637
2013-09-23 16:00:00,1.3575034765075733,-2.3776688781646986,-0.39275340985344603,1.2020439281037583,1.0202372643585718,1.4612014987643203,1.695322011704944,0.805574771914346,0.5468370849750159,-0.2231219724609107,1.493653804225843,inf,inf,1.1141887188068336
2013-09-24 16:00:00,1.4242838294121076,-2.2690906134629034,-0.860821531841694,2.199382422634882,1.7049279585907235,1.589534549950737,0.3011736741840014,0.519183860230992,0.6956808689687143,-0.514756283100279,1.4406212000270275,inf,inf,1.0494429732092836
2013-09-25 16:00:00,1.1852943515957495,-2.354649236523873,-0.6891115013223604,1.5926373090500694,1.4771432463954126,2.0056825266882385,-0.198042625232071,0.3406259264086822,1.5137717497440395,0.6323216893461286,1.1812268150008312,inf,inf,0.8688361266599636
2013-09-26 16:00:00,1.5387493019133718,-2.0179313864128643,-1.0377715248637753,1.1312220272126143,1.7318262769613464,1.6287320421018692,-0.1775360103637041,0.4426106945398406,1.424112183145044,1.5764388955787632,1.5656626982026411,inf,inf,1.1782953523327002
2013-09-27 16:00:00,1.2371922328256613,-1.68433645548582,-1.1208768658645805,0.4604262898361031,1.068551107461574,1.085134451818532,-0.012876778664367067,-0.4386199319706781,0.9497514448373624,1.8790571624110648,1.054733010623239,inf,inf,0.9930173386147512
2013-09-30 16:00:00,0.8613161111287746,-1.546493840478422,-1.4984005282426816,0.13977367674663305,0.5111850570856442,0.7835012498431441,0.20695160281064398,-0.9738275696205916,0.6178737121448129,1.1651795686628663,0.88562181573313,inf,inf,0.774151862568919
2013-10-01 16:00:00,1.612537892828086,-1.398282588107708,-1.3277841839084252,0.15436251137413082,1.4734893370843118,1.1531364324292233,0.031155310080304692,-0.7044492615860936,1.9258459946852335,1.9747939960407754,1.1358582154836099,inf,inf,1.6143010721316533
2013-10-02 16:00:00,1.4141170577517959,-1.227026050260693,-1.150804767080803,-0.710465122507963,1.0317911281760872,1.107995563341069,-0.575398035634534,-1.1741046388581284,1.3360547297768879,1.8500485310047003,1.063520565736715,inf,inf,1.4561540402460473
2013-10-03 16:00:00,0.702336178267021,-1.263943724593212,-1.2928552781576408,-0.46824569747303824,0.2778284798997623,0.9341197694235929,-0.737176685319705,-1.482223527391012,1.545681949787877,1.4274137064663117,0.9070660773252538,inf,inf,0.4736080269441101
2013-10-04 16:00:00,1.098711201210748,-1.1691377458499053,-0.6763197581053391,0.12545524131102267,0.34119438677908526,1.0408960772847995,-0.5598909402437048,-1.464229606817919,2.1196380454183403,1.081338794876224,1.700768612122148,inf,inf,1.3089518560742794
2013-10-07 16:00:00,-0.04484560327578069,-0.8817008704686183,-1.3209066449839781,-0.728022498035106,0.05825964253062644,0.37054611369737106,-1.2650545669823046,-1.9042623495593052,1.4833573579478176,0.6617334919863167,0.6352410198671843,inf,inf,0.13262447855634138
2013-10-08 16:00:00,-0.9327280794739595,-0.7933046006800758,-1.5209861531684215,-2.34766002078753,-0.9586271627744216,-0.20267516175335065,-1.5320564715936602,-2.303009719809233,0.938386358776811,-0.22684931870929695,-0.39479342360522285,inf,inf,-2.025032566658486
2013-10-09 16:00:00,-1.5409784142815932,-0.6063567295597821,-1.1786849145836433,-1.8216310860966787,-2.067553659028719,-0.5315963277950285,-1.0621261226684193,-1.4887944462847569,0.6585240219812318,-0.9926733473258249,-0.018054917254325505,inf,inf,-2.184321114791426
2013-10-10 16:00:00,-0.7407915989106093,-0.45240118517515826,-0.17378723750709338,-0.5410585961069978,-0.5882982370641523,-0.045800051853193954,-1.2203048605743696,-0.6528533730844274,1.4266108727868063,-0.026318865698774764,2.0530324639626074,inf,inf,-0.09772744099848385
2013-10-11 16:00:00,-0.07717503421127402,-0.49960698616793625,-0.16613858265763018,0.12037667138630342,0.036940075535562555,-0.46586034610062005,-0.8539051494359167,-0.2841258599802653,1.5676540562483603,1.1404952706643101,2.130700852974382,inf,inf,0.664136158174669
2013-10-14 16:00:00,-0.24571743069661947,-0.3511850214488924,0.1781131172980335,0.6970133547240973,-0.1326375759319769,-0.7999755792733694,-0.9383943966271941,-0.0318661046654704,2.100341976398085,0.6322136656267717,2.423941890967742,inf,inf,1.1944570684790166
2013-10-15 16:00:00,-1.0131368803483973,-0.24778532744207682,-0.32546613659590007,0.7462384706058484,-0.021225724929551035,-1.0501906814519038,-0.34928756172966846,-0.513018080386342,1.6648021065496725,0.5293329118453056,1.7924545949633697,inf,inf,0.5339689891022726
2013-10-16 16:00:00,-0.293121674567023,-0.16295814990010749,1.5512672951202722,0.9347347099545543,0.8462097731823287,-0.6639757278516419,-0.23523155062508005,0.10842331420803684,1.5878702200471122,2.253142684157846,2.0948950806341924,inf,inf,1.6128403018716462
2013-10-17 16:00:00,-0.23344138465968323,0.30102426513208763,2.048724465444598,0.3669919762516545,1.6881435216139156,-0.4417928229539247,0.0854040978464259,-2.6159352068992248,1.5227250768153002,2.1053819854353675,2.2622421638550207,4.248529157249624,inf,1.9137655992145226
2013-10-18 16:00:00,2.3509797743382905,1.105609576322301,2.0975094780270074,0.6279665324933226,1.494929061110611,-0.7805672366888334,2.7243329524825284,-2.324014187898606,2.0820331391849827,2.5813427042431454,1.9908594692036532,3.2850519652641723,inf,2.4244305866647125
2013-10-21 16:00:00,1.7208298906851778,0.9266447965944116,1.73944204727242,0.13989236110665934,1.7622739455537395,-2.284852438790249,2.481833721752497,-2.1275406652251405,1.7216254003213718,2.2680447615106107,1.220004220467052,1.8219062434076894,inf,2.0895981496509783
2013-10-22 16:00:00,2.0964408079764927,1.1004811021836227,1.3269476646021732,0.3490522451245106,1.4033762739517222,-1.8913840374206166,2.3754538859818637,-1.5268269865688129,1.9187089455948123,2.1978706803640167,0.966532576571683,1.5930318602076607,inf,1.9022876220741944
2013-10-23 16:00:00,1.2844020634721118,0.5264954001126095,0.7528281081304331,0.4130493028096595,1.046811197110875,-2.2564197625616607,1.9461004489196938,-1.2425485392413107,1.3933398356936104,1.6530604715671002,2.690612394993393,1.4651459032300733,inf,1.3867614760737814
2013-10-24 16:00:00,1.668292185754805,1.0062230243160886,0.6568412271699471,1.7483887254085126,1.3998914720350608,-2.176610465135813,1.39654037601134,-0.7742130268256717,1.169116327961835,1.802107636711249,2.2570513374578147,0.9143751764227865,inf,1.503662195059947
2013-10-25 16:00:00,3.122157333536311,0.8195884574686648,0.5238103054227531,1.1369915304852238,1.622470388720583,-1.7719700004686254,1.459905816095575,-0.8733670551794668,0.6703449070454738,1.7838797472408674,1.9495444333292313,0.15218224082407633,inf,1.4983714143332307
2013-10-28 16:00:00,2.2265016972925387,0.5833630145695944,0.5376103844423308,0.7542945344151462,0.8155039090894747,-1.9326117996408558,1.3174752897022937,-0.6965155521219218,0.0953922291760036,1.6183600939962857,1.7142301877086732,0.345594631174554,inf,1.3019277979449788
2013-10-29 16:00:00,2.0707210834204615,1.1427975563808568,0.53450805072825,2.0938637044250568,1.6932827526990402,-1.4316566772299983,1.584657296448668,0.3373639815946769,1.0586635842552596,1.4477755834378128,1.693972510089159,0.9800391261876004,inf,1.3055177943649101
2013-10-30 16:00:00,1.7215370621234551,0.07789754226980419,0.183460007345967,1.6873876248224802,1.90968881489625,-1.5738417581081934,1.0907930083525248,-0.03042014387053831,0.5640039429186192,0.764604529526917,1.3279022221846322,1.9115486724383193,inf,0.9575841203647295
2013-10-31 16:00:00,1.62205286984375,-1.3417266962302379,-0.8737633340003019,1.703588425423344,1.9882096706522028,-1.3397188680740606,1.1585323415320699,-0.18707552592360202,0.14668075783768056,0.1273639256811869,1.0100048858975965,1.788635040812974,inf,0.7507979948329399
2013-11-01 16:00:00,1.2590202747178687,-2.603794719706151,-0.880977309679639,1.5177470087933478,1.891376465740212,-0.31862896876028746,1.5444915119899119,-0.13145646631957314,0.8120172466635683,0.45549214586727194,0.8262590637160954,3.199185660566385,inf,0.7074981693013943
2013-11-04 16:00:00,1.1249165986354583,-3.9843667166459147,-1.033996383760109,1.4957140222355758,2.2360177789857536,0.2866900432052771,1.5339617949294078,0.12468228412393406,1.9164238603113568,0.7036780150698511,0.8584916417257996,2.5084969161386415,inf,0.7901886533463269
2013-11-05 16:00:00,1.0255973960343874,-2.6499069386163994,-1.394828812089819,1.1610809025289643,2.5260736055107564,0.17802644973307774,1.5574305638754942,-0.41585678187251945,1.9690725260309623,0.7310890338044408,0.6828784381947876,1.970439424524655,inf,0.7680979186200456
2013-11-06 16:00:00,0.8302919305681078,-2.1729928235833715,-1.2555686298760798,1.1221375616743272,2.112490830749762,-0.31088936393774813,1.0229506264138606,0.11976566217666028,2.948837497691102,0.8782139187628273,0.7784674370696232,1.683019314311541,inf,0.6327049809354733
2013-11-07 16:00:00,0.20640435894271617,-2.0218848061691626,-1.4250778729357614,-0.40651657228864574,1.5859460436247441,-0.8058117165220807,1.110213390613477,0.3615463379063372,1.7324770700894008,0.38359644720320696,0.33702744577162075,1.3334651532781532,inf,-0.7997472218763364
2013-11-08 16:00:00,0.4463778213997083,-1.6866683508291962,0.18045290812527373,-0.004960891310945514,1.805135408859535,-0.060591456943674814,0.6376687722779376,0.45116083561858167,3.2258371641762755,0.8960893875481103,1.0710232704196807,1.244201154578808,-4.24852915724958,0.3068983374197108
2013-11-11 16:00:00,0.5674635459035285,-1.5637021584129243,0.38824070264347316,1.1137766253944406,2.3188569519885824,0.4172294419209155,0.43503496520337787,1.3175336853986666,2.530372572767029,0.417301318913543,0.959137936912879,1.1592684220366556,-2.0857960477668347,0.23061757577709144
2013-11-12 16:00:00,0.23410458696757094,-1.3999776755086304,-0.3282351801646419,0.9202738893614343,2.175771789591321,0.17996719641413478,0.8392610330749295,1.3969212615517412,2.287103812350648,-0.622712052096005,0.8245629254428216,-0.15864042241089393,-2.5119941701559476,0.1061539669427009
2013-11-13 16:00:00,0.5426372344654432,-1.2123749801856065,0.22241970623402538,1.2783810310207755,1.888764109119375,0.7502316119276632,0.5583459094569437,1.6614742598841437,2.0803596656536927,-0.3418542512502,1.1464249184839306,-0.6471395807907657,-1.601042188313758,1.6673695678511227
2013-11-14 16:00:00,1.2331985161178025,-1.135954588632931,0.5410624421594078,1.532850573433572,1.7007679974825776,0.4567074841582147,1.5122883029164305,1.1461207906400364,1.8172450084337695,0.22061416297635447,2.1034534893710997,-0.8271413865694888,0.2974213194448791,1.8687710373855975
2013-11-15 16:00:00,1.2510831175950288,-1.082248613718626,0.8512100058514648,1.1407314308577428,1.663093996709968,0.8125170333181617,2.339294821818966,1.3210303668631658,1.5359267577026325,0.09442576259418602,1.7454800396205603,-0.5432088565875375,-0.3059080886938707,2.0226802628817038
2013-11-18 16:00:00,0.9628453250711202,-1.2530963682933298,1.373357775719174,0.8385280986707963,1.5183190436018998,0.30143092719412923,2.433171333606786,1.6187202231516817,1.103842990853291,-0.39313647281895225,2.1544814611777916,-1.2194798351944063,-2.3038158274147005,0.5795020472891962
2013-11-19 16:00:00,0.7897069590849141,-1.2278656976191424,1.748439553123604,1.0095824935629623,0.8429521794817245,-0.3099017310043806,1.477762428555126,1.7020123783177568,0.8513064933172706,-0.5237599409845534,2.615762493043186,-1.19632550560246,-1.6015489766100433,-0.08017461352598247
2013-11-20 16:00:00,0.5268499988582975,-1.1131362414619284,1.1932661387749237,-0.34384637432892706,0.07399267254199964,-0.1292172438452389,1.1361373659097889,1.538927680474901,0.7748983559402621,-0.4746895203213133,2.3345817288121093,-0.9237214560244098,-1.8040005740317058,-0.5023976459051985
2013-11-21 16:00:00,1.357103690882531,-1.0607628616972153,1.974845315300108,-1.758224527109394,0.3261522452518495,0.5949223851874972,0.4096617854299029,1.0785714558333566,0.9019410533291241,-0.022720787999279658,2.236792233117527,-0.41765747350654625,-1.0270657001333785,1.2032019412483208
2013-11-22 16:00:00,1.6637320485773814,-0.7407279823015972,2.1932656596467655,-1.828437911352481,0.39760489016879785,0.27343437080987915,0.41313244829996854,0.03768345830934673,0.8216062360919882,1.064817243336868,2.271501675968403,-0.3711955520427013,-1.5149547986736611,1.7679439164553956
2013-11-25 16:00:00,1.9090354667464624,-0.6557706816403769,2.359711024818626,-1.494025873946424,0.13785075223590926,0.1857635226714836,0.2939131612537607,-0.9332483794531758,0.6346043813014727,2.0047454796566524,1.7545979927060211,-0.04898547744876058,-2.2160836236656274,1.6375429479005945
2013-11-26 16:00:00,2.0757229689283854,-0.42638972482659165,1.8459438928825427,-2.39541317630029,0.24853489857356537,0.34040155235862946,1.1440028901162367,-1.4118928970720968,0.7351989854362392,2.07490041223493,1.264149481698861,-0.6057046838364472,-1.4308083106120677,1.9948404655867
2013-11-27 16:00:00,2.162968576683211,-0.3068058377689535,1.6337264092903578,-1.763804312092434,0.42078603996092306,1.8042576332763074,1.0688300623222051,-0.7916272341396718,0.7562807613486087,1.8161291518234712,1.05241083800566,0.43571700648069656,-0.9539614634823622,2.2102746806430935
2013-11-29 16:00:00,2.2582951908971554,-0.3312414307823646,1.3867180647821076,-1.3979449631723402,0.4086000327970093,2.68175597520852,2.2181614717813765,-0.5701256433110846,0.45540260361530555,1.5607166603744285,1.3163452263471762,0.6313003065686804,-0.5296025703934469,2.1136096881327076
2013-12-02 16:00:00,1.836036424609045,0.15019573692137425,1.0925907888070934,-1.9525701612158375,0.7152844778266,1.5986473199911804,1.8536846438383734,-1.3592709446564832,0.5970620006286018,1.740230605756091,1.251497822197206,1.021039563475486,-0.8685848547965525,1.586267074979058
2013-12-03 16:00:00,1.164119762547953,-0.38893656937118803,0.7182081134782011,-1.918265772803315,0.9186018771622453,1.6112082871662856,0.9115641010018651,-1.6875091953675678,0.9318281372020858,1.3326265330210203,0.928023411329142,0.8799722777426584,-0.466271979454118,1.279726125931292
2013-12-04 16:00:00,1.1304787739650566,-1.1543994637424213,0.5872371228072418,-1.7033435610049883,0.7373146483041761,1.6917910960535658,0.5485406066315034,-1.7297995695093085,1.2185641493550754,0.5049251507894889,1.3680727678602456,1.4137361901775831,0.9793047359608171,1.1662019571574878
2013-12-05 16:00:00,0.9334503236898639,-2.165556360443779,-0.15811225980439375,-1.3917614632430333,0.18301213044243603,2.3680608072883005,-0.6714057289368502,-1.4784047500871744,1.130228631074995,-0.25382031846187564,0.5991899429191262,1.6445314460163123,2.0572169310481687,0.9761401268042267
2013-12-06 16:00:00,1.0222991004489435,-1.936314264520664,0.04549948007478024,-0.9047005446214775,-0.06660013521662458,1.6602598449751689,-0.3734399190980006,-0.9206587669476568,0.9474962424501581,0.02997019605162666,0.5405032258209794,1.4786769306407368,1.6554905110990337,1.443203558778114
2013-12-09 16:00:00,0.7961289605339692,-2.1622558538817493,0.49104197626191803,-0.4664464628904812,0.031769000288700534,1.1341496641003024,-0.45435704813536243,-0.9262600598059751,-0.34541060159414916,1.5496652668028017,0.48789114796569155,0.7473364177180121,2.8786650552480753,1.4132075360748715
2013-12-10 16:00:00,0.9303355762543443,-1.0710230114099433,0.10617181546097701,-0.7949326011312051,1.4734219809786218,0.9850714186666791,0.1487164166842208,-0.9313896888458232,0.22284323735140962,2.3906376017437982,0.39281705713783616,1.4671102368478501,2.8821225084024946,1.1465786523136217
2013-12-11 16:00:00,0.406322963198851,-0.9718399596941731,-0.9567110596338767,-1.5500943379666854,0.4407401095988341,1.086685570511439,-1.5845582224440726,-1.3406062139938548,-0.4873527293092461,1.3471876074909854,0.25439679547723154,0.8980700789941792,2.3589761093040194,-0.08420259036461611
2013-12-12 16:00:00,0.23145555405522808,-1.1413112962158527,-0.857176792389492,-1.6127331523085657,1.3574313951393282,1.1321851440597912,-1.6787370172401535,-1.6413804667825784,-3.0894916071337484,1.286891728445289,0.2459307415669375,1.2221219981889695,2.4458275159102967,-0.2439190285776605
2013-12-13 16:00:00,0.47035603678838045,-0.26826795727147373,-0.8800443577894822,-0.9577596744234194,1.4504663315166975,1.7007034934740919,-1.7175857406929178,-1.5776357293107852,-2.437719303359401,2.1116828073007974,-0.2131419476211311,1.7905906831533733,2.500154207300375,-0.22163050581958352
2013-12-16 16:00:00,0.8854386619134224,0.4155177931734842,-1.0229053064377853,-0.5705256467137662,1.4953012547032392,1.2635161372320325,-1.442950141466112,-0.20408679889933504,-1.4479349090085796,1.9363682430468179,-0.10569972377525634,1.9427887996236937,1.7855326863582213,0.3806648125965607
2013-12-17 16:00:00,0.6657592850452154,-0.048028364771786035,-1.2492009058409403,0.6166012507276619,1.4851684562143077,1.0605981503096564,-2.041577034323334,-0.6894682834675218,-0.7094885231074978,1.373779818838795,1.1052788973337746,1.8449781625864112,1.5457561482082927,0.17197024506522232
2013-12-18 16:00:00,1.528810098594559,-0.3090671080581648,0.15533395850479054,-0.6683628929866346,1.4750938388997796,1.028543531752653,-1.404201149477624,0.2772195009974529,-0.8368309503843547,0.9219868036104141,1.6994426701871181,2.0624106482469275,1.2572605401297003,1.240948429157348
2013-12-19 16:00:00,1.4535409214131314,0.6510663667958777,-0.0012055895324388653,0.06521711873211926,1.6830347807423829,1.561349579360775,-0.30299869706885885,1.0011043440792353,-0.0774207654310229,0.03405422870035333,1.2217113903443146,1.7294997096437619,1.3784010377886786,0.9418519140828274
2013-12-20 16:00:00,2.2547851998782966,3.3588789799841874,0.3666695710328529,1.5573815768215102,2.205168448065634,1.2382997073821551,-0.014696559445057879,1.1870242460765996,0.1487522571764705,0.7457994203870361,2.0852282814501875,1.6431678481545329,1.528167844390948,2.2357173025617483
2013-12-23 16:00:00,2.130284075961188,2.902386037865831,0.607108634005205,2.074450558555587,2.616103149896537,2.1678122735202563,-0.295075660213012,2.076012190459362,0.6065967250700248,0.4671390204504105,1.5218450955272256,2.117647609196245,1.838939611466565,2.779563410755688
2013-12-24 16:00:00,1.459043411333681,2.627586908123417,0.731148397185969,2.1740543871019224,1.4108103872883488,2.6869256659659007,-0.28349026757309437,2.117449312922552,0.3710439767486377,0.5602062611835826,1.641074376878779,1.842301630362117,2.121965240334613,2.388760404167641
2013-12-26 16:00:00,1.9182030767463192,1.254505407765254,0.7053848041538019,1.8043253581563912,2.2633652356458414,3.2869520052694168,-0.23552935268912212,2.323374325144804,0.6845886267364997,0.4851374282423677,1.5709288161673538,1.7369462907774418,2.1078052131320746,2.17824141656459
2013-12-27 16:00:00,0.94644425603317,1.4975733671312095,0.6825258853399003,1.6828452161554461,1.7540361413191488,2.502907739620526,-0.36503438279788397,1.9136802573715976,0.14176325844101864,-0.0589237894957434,1.313020635769313,1.8175255188525963,1.0124468832835454,1.6985155798908456
2013-12-30 16:00:00,0.30558236368100294,1.2899478182547122,0.28320738490622727,1.1587388167593757,1.7243498901130776,1.5356535898307595,-0.6796243161693073,1.9575712431585164,0.32780941177921474,-0.34892257810226746,1.0389766560105897,1.6367956552234388,0.5942744486228756,1.4691038242872747
