,ELPE.AT,HTO.AT,MYTIL.AT,OPAP.AT,EXAE.AT,PPA.AT,ALPHA.AT,ETE.AT,BELA.AT,MIG.AT,TPEIR.AT,FTSE.AT
2013-08-09 16:00:00,1.506033201287792,1.4767143793759987,1.6292497961989643,1.4650142531328387,1.3944294949585077,1.0106066544620134,2.061364220030475,2.518001960235375,1.1298258522527895,1.970659369306235,1.8841653295131662,1.7256110857071596
2013-08-12 16:00:00,1.4990916947112518,1.9474991169823754,1.6391677137836353,1.9289196614747421,1.5307836905866534,1.1469778259839225,1.9720265943702628,3.2717824529141613,1.389473503321714,2.4081153643134936,1.2773807700528124,1.7980407685265376
2013-08-13 16:00:00,0.8700800245648803,1.2833660739937625,1.1668423306491111,1.6363889772130091,0.03947344013828597,1.1090053217493272,1.656974878881561,1.9825209093708924,1.1178390549189285,1.9007638532459241,0.5400617248671209,1.2300500164519848
2013-08-14 16:00:00,0.4352877307854364,0.9081429393588368,0.8878878832604575,1.6463358374221848,-0.21601270732590602,0.8219731017468284,1.707464704491884,1.4078801317865868,0.4476805531962583,1.2344267996967182,0.9810708435170554,1.0036524230203743
2013-08-15 16:00:00,0.3257490119173107,0.8108816616013101,0.8124541496427433,1.4442236805237971,-0.34848736283289616,0.7152343196141471,1.48912011994945,1.2164035165234128,0.3564518102223675,1.1047682202673974,0.8658727946510274,0.9015747868438028
2013-08-16 16:00:00,1.3258464758899025,0.30193254864113767,0.7054238540108586,1.0299842383459448,-0.4165238403675367,0.5964107810765663,1.57228244030094,1.4490966754053174,0.6958559262693895,0.9660917830792899,0.6087595874347503,0.6018026407286381
2013-08-19 16:00:00,0.8185455090701514,-0.9038770550066694,-0.2680564241869209,0.29411381495481104,-1.174433382378369,-0.6802893403400929,0.7843005342430034,0.6223278732671592,0.6477739901151123,-0.0668259659777944,-0.5097533568779528,-0.26417953679001865
2013-08-20 16:00:00,-1.3536438820351464,-2.007878871845307,-1.7887836652222284,-0.13635934408218486,-2.210515875542546,-0.3465068990030514,0.3349415920440134,0.10767896657437415,-0.5262382253129698,-0.691808127191663,-1.154700538378766,-1.3286520159884043
2013-08-21 16:00:00,-1.3626552053449823,-1.503187541463413,-1.7021886653727685,-0.186716464364447,-1.300531229098871,-0.48212063549301704,-0.17213259316519425,0.20335419775696464,-1.4343981416141862,-0.757864746745034,-1.1495798899173664,-1.0930729198286135
2013-08-22 16:00:00,-1.114117978559907,-1.4668732163917955,-1.8038255594261787,0.4470561777515145,-1.8224240591287029,-2.0495626607819344,-1.1052340854722906,0.429977437995628,-2.419205049065113,-1.7472958216812695,-1.7074168338025082,-1.2861626243933142
2013-08-23 16:00:00,0.19162380556214437,-0.6031058458022325,-0.989451315855116,1.0365291177465088,-0.9064795150855112,-0.09211517576544481,0.13223592098179002,0.7050741064208855,-0.8818491071335437,-0.22666306886870638,-0.7175949614755405,-0.31253595390618893
2013-08-26 16:00:00,-0.5292317999503038,-0.5529156991169947,-1.2083167639969272,0.4587346910535812,-1.2939369126565121,-1.369450622682679,0.035659098401725306,0.3838267506167792,-0.8408198466230117,-0.27028955404247457,-0.6960099313665741,-0.5971086432377106
2013-08-27 16:00:00,-1.697643796511569,-1.5164674746106335,-2.0458203798081227,-0.8082424824339582,-2.422374278401621,-2.961133249991237,-1.569000329678363,-0.5345920677035104,-1.2318695766712477,-1.3298199324086901,-1.370377419654368,-1.7127469279697047
2013-08-28 16:00:00,-2.0926112666751413,-1.209001278197037,-1.7106623850790368,-0.8912416485672852,-1.7565010771074663,-1.9921592214336077,-0.6238126615438648,-0.8090325637644986,-1.7411808689231487,-1.2429984091079647,-0.6750771560838684,-1.5037731766930398
2013-08-29 16:00:00,-1.2445076427513682,-0.4800305943372056,-1.3691628661316002,-0.4342814070429826,-1.4358439058330406,-0.30516946781854504,-0.07914532268536241,-0.874116330673893,-1.5065841671666398,-1.0889322138767112,-1.0249752157775094e-13,-0.9123819315855446
2013-08-30 16:00:00,-1.6927538001187765,-0.39776886731697025,-1.3717690955605994,0.63227490785998,-1.5094596639456774,-0.032561323620948414,0.47093755235653917,0.5862485605505562,-1.3650118757764067,-1.3651530714785003,1.405568953210368,-0.6422568291531784
2013-09-03 16:00:00,-1.2151288998842806,1.0795274172641458,-0.510463208492706,0.8504571704291004,-0.7382003386708839,-0.2490282160432409,0.9898030839186666,1.1352327095584318,-1.5528499762198233,-0.7826700287238757,1.8883955453888157,0.2304823991818875
2013-09-04 16:00:00,-0.7822700914722917,1.6730724466268991,-0.09430936333029047,0.31434730673105765,-0.7953871858191559,-0.3594250947002424,0.4187628431963248,-0.12084892417613004,-1.0024315718108503,-0.6895445584682274,1.5965237662984282,0.530083789072264
2013-09-05 16:00:00,-0.3541572709731929,1.675035381747888,0.23622779563072868,-0.027218352912778545,-0.30441345742352627,-0.477976010909571,0.9898030839186666,0.02040937763929003,-0.7973176462701771,2.1372535338838742e-14,1.7175416073277292,0.9937130938401395
2013-09-06 16:00:00,0.4079277820564545,1.7824985531675155,0.684160854932752,0.5797619323711837,0.17764046134461206,0.33418435834521587,0.9898030839186666,0.062178908247382474,-0.7473012983307441,0.8359372099614975,1.8588143828070036,1.4205193323486274
2013-09-09 16:00:00,0.8101475958384198,1.8859639761794722,2.0943039871978515,1.45160975919291,1.7149136845191504,1.3765576576319174,2.709720723458051,2.2381453648127665,0.3171651192054777,1.8225171130747848,2.59481344112022,2.4781208060848408
2013-09-10 16:00:00,1.4371627170851746,1.8459777193491065,1.9459502096475016,2.1990978449345175,1.6444677903627336,1.8204903427218504,2.081432615758425,2.4538567737022405,1.9883221650132232,1.6384883871288798,2.0623930085436313,2.2288156941754673
2013-09-11 16:00:00,1.0263317201400337,1.277475305616383,1.8135612552137996,2.0375134213449106,1.3994832386054394,1.0899607506665636,1.910426275972091,1.2132412942653956,1.9708680172061999,1.414213562373022,1.5806361837599296,1.7541585379671465
2013-09-12 16:00:00,1.4068913155348381,1.1126646914230949,1.9055733003362665,2.151615795136228,1.3659044441493553,1.2072895304507707,1.5900826937930952,1.2873706321819158,1.4213901562080649,2.1318835653552,1.4161756222372137,1.6268567338347228
2013-09-13 16:00:00,0.6149585026826592,0.8861174197772881,1.3796715102240493,1.689224640811831,0.9325975822734868,1.0297438565857224,1.1676410576734595,0.7181899503748223,1.2276079275602498,2.6028967458220302,0.8389160081488274,1.3302850900948302
2013-09-16 16:00:00,1.1435228204736034,1.044409161683268,1.1837126411768506,1.4186070547411527,1.1695152257145465,1.049445246015277,0.7828355123491386,0.3551424026016751,1.589087806401994,1.4943547952708085,0.9415673882309942,1.171566836255018
2013-09-17 16:00:00,1.1696374173254227,0.733409109768058,1.0670726878705605,0.76426825150927,0.9221915325231593,0.7657635580539366,1.1542128084583374,0.4908772993391156,1.3792431950790442,1.8241535658721373,1.0368896733128872,1.1863010957368436
2013-09-18 16:00:00,0.8102122517753703,0.5079658811248923,1.226109630034652,1.192873275436729,1.0523713293380899,1.2939683289288055,1.0531127455167348,0.19240237680208175,1.1207641602940888,1.2833778958394966,0.8579388176050244,1.0109536734660738
2013-09-19 16:00:00,1.9224957054928224,0.8904629366419734,1.396574462841344,1.460946557700066,1.4879007679498273,1.5996269324232102,1.2059486496659548,0.600327573092828,1.4318576025502638,1.3750177769335497,1.027848216856048,1.246864598978474
2013-09-20 16:00:00,0.30480342620333023,-1.1202367456742102,0.8620366781887128,1.031585626706187,0.6515651882197752,-0.17347684160114732,-0.13572417850786278,-1.1300780556898693,0.26280876847814894,0.6560413669213031,-0.20820332334817124,0.15535391114127023
2013-09-23 16:00:00,0.6234236827454647,0.24670781557340252,0.5444112920010488,1.4063297067014204,0.4281525893276357,-0.1995905465463905,0.09931513609303755,-1.0504000287409332,0.39660498714644077,0.8662611123521515,-0.3485799780321561,0.18807039707841586
2013-09-24 16:00:00,1.0279099608058637,2.1510752837263727,1.0497925505845334,0.9916230680855062,0.6744995922091347,0.6688314913804482,0.7373163928072864,-0.5680801473045142,1.0858968403812412,1.3727826105764322,0.19578026207922566,0.8594233490053668
2013-09-25 16:00:00,1.3300695193695555,1.7068908981568196,0.9740653288129552,1.6634029431443367,0.6051617808287246,0.2998547172435337,0.22223422093886375,-0.88765641665092,1.3225886665593907,1.8033950418519025,-0.1058771194017962,0.9197770952354558
2013-09-26 16:00:00,1.6843071194468024,2.165117096595838,1.2972320798490573,1.4051840905414035,1.333992412157655,1.513277500716848,1.1281521496393783,-0.3435143099851915,0.9392749339707736,1.8388370887820804,-0.10439956487088088,1.0843489046837385
2013-09-27 16:00:00,1.2788229944968172,1.6473299415671188,0.8149741457003352,1.3434946890287363,2.4165168376803705,2.5892836850776573,-0.29957234476036926,-1.1561327330002653,1.815546160779231,1.3333710828933485,-1.1002190090421424,1.3439554344280515
2013-09-30 16:00:00,0.4340213422136502,-0.030452009477379364,-0.8364452446961709,1.0429372032459503,1.0202636161682308,1.168582470768296,-0.29957234476036926,-1.0099200579112086,1.3837624616541622,0.5440813035124664,-1.1956319939586288,0.19330778949361438
2013-10-01 16:00:00,-0.324627294659679,0.5556893837405475,-0.33645620745126914,1.4187317515081441,0.3478402262055259,1.8987694972701812,-0.29957234476036926,-0.8743815611816195,1.3924652036578318,0.4436382950646897,-0.5532958028483055,0.7057290166651959
2013-10-02 16:00:00,0.26737376198187807,0.027608257286979535,-0.9574147792307977,1.5252183665350902,1.2686824778955146,1.1442003974732275,-1.0467340511951233,-0.7639240707676915,1.3505300556263033,0.3353353533357412,-1.2216836796872796,-0.6050768738995272
2013-10-03 16:00:00,1.6149850297816444,0.7918320233852589,0.6498898326925023,2.592969920287616,1.8108115275891201,2.0704968459936506,0.6978227007965777,0.7028571119573764,0.9915024370953983,0.7409585736350107,-1.0766495771258673,0.8381719744735074
2013-10-04 16:00:00,2.726050805456388,1.492930999075816,2.4477023384391456,2.6018296547811635,1.6960833363210515,2.1822873105146736,1.3501543121778172,2.473240639120113,1.0772820962943614,1.5481484922466584,1.2750711555088619,2.3372758733108037
2013-10-07 16:00:00,2.7008901427319136,1.2262601442470764,2.257716025521122,2.2552465408804783,2.5235882658982227,1.8231717784663724,2.2281245492879833,3.034395517860429,1.212769829757484,2.529822128134809,1.8999305180963566,2.5365497535165398
2013-10-08 16:00:00,2.0690578467683918,0.9777490773763723,1.7899398819313745,1.8080167213618088,2.007678159152265,1.4250118453981853,2.841910377706865,2.960118997052031,1.7547740684119646,2.5068299797044653,2.579353354134879,2.3281627663754554
2013-10-09 16:00:00,2.0692993657190804,1.744889569837314,1.5036520561545645,1.286384154432387,1.8061344442620988,1.1251917660157063,1.9179740516206836,1.6218790037214943,2.4969320462249294,2.132522217167176,1.7392331085227197,1.8068014748687142
2013-10-10 16:00:00,1.7244394344070277,1.71859310942315,1.919153080726623,1.0146368319003063,2.4308681130370298,1.1502150807469413,1.6133458764031972,1.3447199167302775,2.05052712039682,1.5775276786686754,2.223752156298112,1.7888017630352366
2013-10-11 16:00:00,1.4999738795853959,1.9699065698554477,1.1617171942911049,0.9101341307430634,2.3075935489303063,0.11835303736396213,1.14004976516439,0.9601724942943222,1.9967015192503268,0.9991557617743972,1.3939816660521938,1.222093339659041
2013-10-14 16:00:00,1.1703782224982215,2.3571951356245284,1.4713421496672476,0.7362063701448727,1.5373664852962803,0.43169020193943497,0.7153897380746227,1.2005624560886032,1.1751946123451056,0.8794975734674949,1.6283885664259647,1.3541408780547426
2013-10-15 16:00:00,0.8591097055968613,1.7762078761482567,1.231379985452417,0.7811779375895151,1.9346188728275786,0.15611459098545827,0.9139484177079235,1.4654945764233314,0.07650182604280285,0.9802890447854593,1.6759350008525162,1.100977598557432
2013-10-16 16:00:00,0.493168333366267,0.9796241440693791,1.2788691623554937,1.0318214530808811,1.9118618611019982,-0.15922608305309832,1.0767136670996822,1.3762465540747266,1.0015376398078506,1.06486096943121,1.1336049265548764,1.1681497279637532
2013-10-17 16:00:00,1.065366360674193,1.155044297635802,1.243726996166349,1.037695011552798,1.6320911306603698,-0.30230399879466574,1.2060453783121543,1.0843070755653157,0.8815868339326942,1.1302089465111338,1.0665887764711388,1.2826782426469143
2013-10-18 16:00:00,1.3194879325491873,1.3764765274208912,1.6682954158413221,2.024862876531968,1.5411798180092595,0.0017737535758803678,1.311410292135062,1.3359878060437962,0.7699090549960921,0.988113797131059,1.5083754553809827,1.628418508251461
2013-10-21 16:00:00,1.2814447247421672,1.6104595474405408,2.1063279342049,1.435130860976254,1.5387903681345878,0.8268348444106287,2.014739059695212,1.8403280556209203,1.1291031528360074,1.2748771559344116,1.9712950334450443,1.9347961731896082
2013-10-22 16:00:00,1.0303959710459898,1.3387875802718767,1.508727685424416,0.9288212887396832,1.1422680703484693,0.7477761926410309,1.5209587306155097,2.089167564258139,0.7713038350299782,0.7188607852882852,1.915433016115889,1.755891950871762
2013-10-23 16:00:00,-0.11278693165947969,0.37327442664334143,0.8112875963446292,-1.0487335324654103,0.3884636306339459,-1.7749706689445917,0.9104654680011331,1.1831623773364768,-0.2738200948387643,-0.5208817806925042,1.2830777835247047,0.781229990433268
2013-10-24 16:00:00,1.1899088481294164,0.38492745703181885,1.9383349130107863,0.21641848670583433,0.3692641757703363,-1.9209925622047022,0.821125746545743,0.6111680623755141,-0.41887577998752246,0.30500132785700623,1.1199439029350602,1.1237536947594446
2013-10-25 16:00:00,1.538865981100006,0.4148735580268119,1.5800995615249562,1.3393541038506178,0.2821702808768802,-1.6745871669096781,0.7373163928071568,0.6516229634030537,-0.26112973151662994,0.15990864972141364,0.7777150880036638,1.3289322039550266
2013-10-28 16:00:00,1.33419317620721,0.3070282762517031,1.3607008662040467,1.1779820714575795,0.17322570409219074,-1.4514685971962742,0.6390921831526798,0.552673656566029,-0.4592897881199982,0.044849685092274695,0.6779903850900455,1.1704392968553936
2013-10-29 16:00:00,0.4503853708885107,-1.1441569237110671,0.8958455745521282,-0.48431580845891153,0.036674406902113155,-0.41008212445186143,0.17445567519801014,-0.24752951413767849,-0.7812323296435196,-1.1483051211083126,0.5790907141846132,0.36802358341720137
2013-10-30 16:00:00,0.9228531853226737,-0.3275048081864891,1.0141264217645383,0.1942268051274303,0.6336146314823484,-1.1118073059504119,-0.29534287587578534,0.24388344858780756,-0.9195044628538062,-0.43204937989398007,-1.1246814351864252,0.49552580559208154
2013-10-31 16:00:00,1.1418340145415538,1.5166907371463951,0.7890691305451301,-0.8985043794708113,0.8552496102238984,-1.2703246223933538,0.09048278567190815,0.2162651181680919,-0.10293799628017383,-0.3872983346208462,-0.6263672150083895,0.8065590114137192
2013-11-01 16:00:00,0.740176482548036,-0.35950903499157366,1.0196500928195358,-0.7599238739057311,0.21564253977680378,-0.7962094048318256,-4.2903093659129546e-14,0.2477923745250476,0.6501579146716424,-1.0327955589889493,-1.1331350370844007,0.3530743019755798
2013-11-04 16:00:00,0.6044943407964086,-1.3465652018990515,0.6741824302813811,-1.0942012377938672,-0.866048753200941,-0.8008298608996905,-0.6738353315587615,-0.22098486861119182,0.8737258791515851,-1.5430989272165203,-1.0205719539303262,-0.2918837434240053
2013-11-05 16:00:00,-0.32182429935554685,-2.1782720536066997,0.10419655122562221,-1.2526188284174409,-1.858204755234639,-1.4186150333125092,-0.8392869090655319,-0.35031291915024265,0.17125494108984277,-1.35997841321269,-1.4945885767830767,-1.4879872584808185
2013-11-06 16:00:00,0.5533364211976329,-1.1814546832134345,0.5380275251221694,-0.10136297518845115,0.03923832159315685,-0.10802356684099358,-1.4687520908646354,-0.02802105873350236,0.48262756125329753,-1.1832159566201605,-1.5360776830802865,-0.7839259551439698
2013-11-07 16:00:00,-0.24802523477477545,-0.2921268988327326,1.6983581099214669,0.08194691837769652,0.5100981807112167,-0.5657134552280395,-0.8392869090655319,0.6585626477615466,0.3388688115519617,-0.5516772843674769,-0.9206846296018373,-0.03722002623840319
2013-11-08 16:00:00,0.3597952948754196,-0.3942516934534351,1.3439614551164867,0.2989740371008047,0.9975993752004645,0.2462227068217638,-0.7798608287115063,0.5679151189442827,1.6817876680297035,-0.4596963723122753,-1.1449998442447091,-0.2187140912648614
2013-11-11 16:00:00,0.369579230230888,0.07602004600545224,2.131280874275487,-0.8960376129732277,1.0189532585956471,1.5175860850771343,-0.7292344929738813,0.4466991404879696,0.84437134186581,0.35841933468463366,-1.0068200108342988,-0.504552418759416
2013-11-12 16:00:00,-1.3288522626916417,-0.967011069525168,0.120372581821066,-0.7818749447942652,-0.03404982962165987,1.7874422422033653,-2.556984406954858,-0.6159124097946002,-1.3349103100340147,-1.739252713093324,-1.7162393895597459,-2.262849533118935
2013-11-13 16:00:00,-3.0108299655964283,-0.3154115366101765,0.45584317869727997,-0.7005002382727544,-0.3819970620960329,1.7912105493011354,-0.9491529200330392,-0.23299932485774433,0.32273002727607625,-1.5735288658105038,-1.7736269750224292,-1.6764780682347107
2013-11-14 16:00:00,-1.746629992980149,-0.925572908028498,0.4217238905534494,-0.6251590336004688,-0.6228689352652511,1.7585986217562604,-0.10701375024010597,0.9784083436509191,0.46484611502251144,-0.7292344929697452,-1.0232471670257368,-1.013297911711865
2013-11-15 16:00:00,-1.632319668601597,0.2702154508608085,-1.4128462480231072,-1.011702087602477,-1.659797237705041,1.1477751242993435,-0.802578005809168,-0.09264328439033138,0.3918214471348034,-1.9227259295080315,-0.8223536468788143,-1.2916549817138976
2013-11-18 16:00:00,-1.5427795354061737,0.923962509395004,-0.7502475651803244,-0.741419925183019,-1.314297837894488,-0.17118086567599403,-1.497861723800286,-0.9645489602597597,2.483634223177251,-1.6984841726817579,-0.4093966704833416,-0.7588270031791099
2013-11-19 16:00:00,-0.7385474779365312,0.6968153945454534,-0.6931210858003227,-0.9449512485795375,-0.9311618009187456,-0.4815913764583611,-0.503097748591026,-1.3887695780924931,2.266923192851549,-1.4375905768569288,-0.5856391424916492,-0.4474667155016565
2013-11-20 16:00:00,-0.6420224031173629,-0.4183922046022727,-1.0288112495596429,-1.252671453282243,-0.8153090748570005,-0.7101726320869428,-0.4402105300171631,-0.5162441887149952,2.2932183007824194,-1.7821274947542036,-1.1871248405962544,-0.6628867067811078
2013-11-21 16:00:00,-0.5069366023526365,-0.817893676785981,-1.1725154785166216,-1.8211158090233104,-0.15349456961170643,-0.7136878416084312,-0.34156502553568646,1.1669850728565223,2.0612826621127076,-1.0064069790469243,-0.6343365954467418,-0.3539538631264668
2013-11-22 16:00:00,1.0979088840203781,0.5240301695161511,0.09439751632907262,-1.1403433837167896,1.0291960831244973,0.6776575667763279,-0.23204774044939558,1.3678739722149027,2.3250131731737103,0.4273273869672972,0.4872513565630536,1.384625643466749
2013-11-25 16:00:00,-0.06190800322352566,1.8481496008000882,-0.22026087143460757,1.9671928478942071,1.874114468305465,0.7079773407685088,2.3965787580802487,1.4805708812718714,2.7926617915331584,0.4273273869672972,1.4885620099408223,2.3071526589461437
2013-11-26 16:00:00,-1.3205752113150664,-1.2227846647121963,-2.6908385149446805,-1.3696866635256253,-1.891582778531021,2.727563596513867,2.378780132303147,2.4361699105466887,1.6156833098397607,-3.3123429179631354,2.5681499312860776,0.03925021260041166
2013-11-27 16:00:00,-2.390373243697308,0.7836391307728579,-0.31599971872975235,0.5367723761710607,1.4248338270360184,1.0238647493071127,1.8837502094251208,1.4698446881314218,1.3772052213504145,-0.6449296141011959,1.8469452364309025,1.0377977231024094
2013-11-29 16:00:00,-0.6839421404578607,1.9300343445475532,0.13210906928496113,2.2986065583416746,1.9292169076212122,0.540779576905172,0.6564174883910395,1.6715510100597077,1.143070496898528,-0.29040893477576224,1.9084633991458482,1.5560005505288497
2013-12-02 16:00:00,-0.5835321884847733,2.3884816955974544,1.4726605747316168,2.3578677712755636,2.87223293861041,0.968548396374036,0.609109590103397,1.4479506272943126,1.2088289695357273,0.871226804327319,1.797564134948406,2.177192452835991
2013-12-03 16:00:00,-0.3751306658887798,2.101469609381759,1.5537483813885662,2.241145767385601,1.8075866002103693,1.6981645568150312,-1.433030935270552,0.46707690061537477,1.233517501077617,0.6437818301340028,1.120789313612971,1.5728692054888413
2013-12-04 16:00:00,-0.5969184048748917,1.969937018523866,0.7772427201680336,1.7873264150162433,1.2839900188547209,1.7434106542287469,-1.8118901005442318,0.3826329663261792,0.7376649374314912,0.8819171036882439,0.6804683551508125,1.0784683512637647
2013-12-05 16:00:00,-1.617868975230139,0.940829545067924,0.15426186139203524,1.1492072670404445,0.9957300001671731,1.550751507915414,-1.8688990088197208,-0.47067594626827636,0.48775902719827113,1.0705287226561733,0.1499665290634639,0.1821204024258265
2013-12-06 16:00:00,-1.8216651917507811,0.1281364367034423,0.133960899224015,0.6726043698835822,0.6165156797502743,0.6568524668879046,-1.5616842439846548,-0.45758085023893713,0.06135134265408508,1.0023696715691823,-0.019622398014821386,-0.3108543255693901
2013-12-09 16:00:00,-1.2030601062690331,0.739189618319943,-0.22962764515459166,0.5828186475125058,0.18246831360349902,1.087733574171133,-1.353203392064401,0.2900296330618846,0.5024060971889688,0.9004563527937649,0.28744689100076615,-0.13353938578683333
2013-12-10 16:00:00,-1.039285169157745,1.4571761876737157,0.9022000711904644,0.7303558316671291,0.8444994531958828,1.0440022091202612,-0.9211323729448069,-0.10874473619731663,0.8058924563032804,0.3343492591855238,0.408599815305851,0.41745817003561403
2013-12-11 16:00:00,-0.733363956169405,1.2365346409243014,0.46475492177559385,0.39333058416595046,0.6935974637829989,1.1127383447210435,-0.8297191742075077,-0.3491282676369515,0.5691055265518068,0.2985608426753882,0.21061393177406376,0.13979746657793193
2013-12-12 16:00:00,-1.064664676970933,0.7678349771581108,1.0259771222876009,0.3020573446363244,0.08534051748207863,0.3761330801899221,-0.7469113697615608,-1.4048313224068347,0.508853437263141,-0.2475979328907277,-0.1822490311944385,-0.5723859038002483
2013-12-13 16:00:00,-1.664842036831005,-0.15289299731327943,-0.03621090645351419,-0.03720933438929756,-0.2677323036728136,-1.3164900353724995,-1.4686272999944863,-1.1037627889184947,0.19900114088752718,-0.7292344929694867,-1.012182771307087,-1.9767132863941217
2013-12-16 16:00:00,-2.0350785823234165,-0.30966293126618727,-0.6827689813038182,-0.582492616536813,-0.57238348770665,-1.7904545633607098,-1.0269367498679054,-1.506613611719196,-1.1244931143873875,-0.8790501284873296,-1.017980144952412,-1.8311627567455906
2013-12-17 16:00:00,-1.9115837009117862,0.09191538342160956,-0.9196786736609696,0.34860701812326955,-0.31702733900365065,-1.678634416822037,-0.9045340337341525,-1.4171181091250264,-2.708025878270003,-0.7803200559024855,-1.6327939747577604,-1.4816420857306045
2013-12-18 16:00:00,-1.5292627925391336,-0.02778926711844386,-1.5279205283475303,-0.7343872951680948,-0.7452735355091502,-1.1268182237033357,-0.8143450710469443,-1.6382170621568244,-1.7751552630881229,-1.8463993410658077,-1.529695526705613,-1.355753490163441
2013-12-19 16:00:00,-0.8610261028599732,0.3210450976198153,-1.2326290109976663,-0.5823112032784629,-0.7748565230292395,-1.539615247240137,-0.7606388292571027,-1.358446636361356,-1.4979983010641262,-1.8483218987721084,-0.7557555173310734,-0.8525306899461116
2013-12-20 16:00:00,-1.9607003433750496,-1.9158726376904511,-2.212030566863309,-2.6864849624991205,-2.0931041159144175,-2.300772755445739,-0.6963106238248058,-1.0660035817760771,-0.9983657922743352,-1.7740924753351113,-0.9754205864118979,-1.5213557618754083
2013-12-23 16:00:00,-1.3471528387035627,-1.4988078430051888,-2.324425532642909,-1.6666050730573891,-2.244787781854937,-2.1849395637523736,-0.7700535410932516,-2.1420700466424027,-0.581094302446479,-1.4961959528922069,-1.5223559267027527,-1.6249844218841798
2013-12-24 16:00:00,-1.2067172611156909,-1.2893260639001018,-1.9056779397933445,-1.4630393145455323,-1.871696149521733,-1.7697432203239876,-0.6831300510715898,-1.7780187959968567,-0.481815751350937,-1.2856951614565686,-1.412774690250831,-1.4606603797464077
2013-12-26 16:00:00,-1.0908470671525083,-1.1455034448812667,-1.5950371614692578,-1.3194830213808446,-1.5858250390618485,-1.4990790804248793,-0.582575265010939,-1.5344910345037044,-0.4092401528036035,-1.1214328105403695,-1.2509875435378863,-1.3158887714477614
2013-12-27 16:00:00,-0.9591213190072068,1.0832993896773933,-0.3367742418828314,0.615305278163561,0.016737019098758583,-0.5698821484977115,2.8502077486745767,-0.7738793190216071,1.8416134387880003,-0.3427327726154285,0.22881525414700157,0.7064726893526311
2013-12-30 16:00:00,-0.5384606547276781,0.9814186299952441,-0.5896366114173954,0.650133878814329,-0.4659453937951632,-0.704006462997774,1.7748239349363415,-1.2786573278730182,1.5153750051980168,-0.4880935300919823,0.22881525414700157,0.44977024342856625
2013-12-31 16:00:00,-0.44011712065818304,0.8884012924415111,-0.5163582872968199,0.650133878814329,-0.4100592722172705,-0.6027701712620095,1.5059112175207723,-1.1572404049256375,1.3425787882451141,-0.3844484185300641,0.31102579337692937,0.6101027128931176
2014-01-02 16:00:00,0.1375768669631063,2.2661794913020583,1.0617042377956802,0.8908380395317196,1.4671575145992515,0.5215578630645794,2.0312410219483774,0.29720039654989067,1.5045520312567586,0.4204264618050959,1.8661547602621231,2.0386096745007247
2014-01-03 16:00:00,0.21067727062857838,2.158762832287908,1.4071868648427137,0.8664873299705613,1.721336561018255,0.8246636432074841,1.3829563644662322,0.31525624984591366,1.3500669828376928,0.6874041076779386,0.949270027834682,1.7259220676902927
2014-01-06 16:00:00,0.48973174549974186,1.7794146580283836,1.4694867409634549,0.8429795646542353,1.5373463987349238,1.0021498832956848,1.2240721846292117,0.413447029270979,1.2246504193390246,0.926198217043763,0.9898030839144584,1.5477826191892705
2014-01-07 16:00:00,1.6318870400550218,1.828918042085962,1.7722477126075256,1.5025064912313757,1.568229261662492,1.4806692864077458,1.9245164174070584,-0.22445086804490708,2.1350644917565043,1.0136955750047016,2.5507954400630513,2.0010791308744347
2014-01-08 16:00:00,1.441606399955886,2.395188306907498,1.8958091702832012,1.8142942485595996,1.8806845080527783,1.8661979705622456,2.0328821671226205,1.404628012926166,2.207049873535496,1.8751744104930435,2.4513358435834838,2.261059591706614
2014-01-09 16:00:00,1.2627394762477375,2.086666110900883,1.5272028374284046,2.181193021159828,1.3607998362726825,1.4077196331518107,2.039868560326287,2.02107822854357,1.7730329902067736,1.650882784113693,2.092365713839485,1.9596423314362474
2014-01-10 16:00:00,1.0498315834975864,1.7376048012439238,1.3608906956782219,1.3908927647047287,1.1468697760395201,1.6396614203167008,2.1360728729310057,1.1381404803317765,1.5115263644031915,1.4071639908830065,2.263567933950178,1.6533565421929783
2014-01-13 16:00:00,-0.08561118666100485,1.5842061253702593,0.7609862056989154,1.4161751446656867,0.5411083904298046,0.8737133736750586,1.6135049739159595,0.9663580340897169,0.8314772881125004,0.8470474223861139,1.6904991651332633,1.336445307609724
2014-01-14 16:00:00,-1.3231777302183463,1.1114847606278195,0.20968841290164603,0.6933278633126433,-0.02039239610268828,0.9184178824818692,1.0676839932375175,-0.13015538218026426,0.49864880616725293,-0.12577443714661277,1.6237410014914573,0.8046097324398116
2014-01-15 16:00:00,-0.521670481738274,1.2274963788424456,0.526293068111708,1.2180682005890369,-0.023803436469391776,0.9509449119732323,1.2881223774395485,0.9753686606294598,1.3218650058463373,1.1530209730708771,1.6927282017170022,1.035908761737581
2014-01-16 16:00:00,-1.3575877781675363,0.9260100963380382,0.1622738535406395,0.9078682990132279,0.19928281897429506,0.3043081357341256,0.5845715310421329,0.4314340175940066,1.2054107008782806,1.0559176678190274,1.5720622211949213,0.7261879774407748
2014-01-17 16:00:00,-1.177572311769363,0.7667076967702823,0.08953883567863063,-0.2799314537507231,0.05609681940050474,0.1344400926528501,0.7139098383792484,-0.05556646687456421,0.8416787831088411,2.566961452974517,1.3779961196441957,0.52665446661917
