33	20 5 1.0 1.5 1 1 0.252411090257 -0.251413032441
counter is 2200	counter is 2200
1	20 5 1.3 -1.5 -1 -1 -19.3232569712 -0.0297687295082
counter is 2201	counter is 2201
4	20 5 1.3 -1.5 -1 1 -0.896538435122 -0.284771997594
counter is 2202	counter is 2202
331	20 5 1.3 -1.5 1 -1 0.101765406074 -0.0225816867641
counter is 2203	counter is 2203
329	20 5 1.3 -1.5 1 1 -0.435678131421 -0.116367049227
counter is 2204	counter is 2204
7	20 5 1.3 -1 -1 -1 -1.036908678 -0.287469167596
counter is 2205	counter is 2205
11	20 5 1.3 -1 -1 1 -1.76428161053 -0.250212094558
counter is 2206	counter is 2206
325	20 5 1.3 -1 1 -1 0.108423088007 -0.0217916867641
counter is 2207	counter is 2207
322	20 5 1.3 -1 1 1 -0.412675698238 -0.112907049227
counter is 2208	counter is 2208
34	20 5 1.3 0 -1 -1 -1.41071451051 -0.206765865549
counter is 2209	counter is 2209
46	20 5 1.3 0 -1 1 0.240792236467 -0.0364021149519
counter is 2210	counter is 2210
298	20 5 1.3 0 1 -1 0.14196860662 -0.0177616867641
counter is 2211	counter is 2211
287	20 5 1.3 0 1 1 -0.822657159112 -0.362062125124
counter is 2212	counter is 2212
101	20 5 1.3 1 -1 -1 -0.144589746228 -0.0604516867641
counter is 2213	counter is 2213
161	20 5 1.3 1 -1 1 -0.641075043934 -0.114977049227
counter is 2214	counter is 2214
231	20 5 1.3 1 1 -1 -0.219781396353 -0.272135210363
counter is 2215	counter is 2215
172	20 5 1.3 1 1 1 -0.482921979182 -0.240910538345
counter is 2216	counter is 2216
203	20 5 1.3 1.5 -1 -1 -0.133936303891 -0.0537916867641
counter is 2217	counter is 2217
286	20 5 1.3 1.5 -1 1 -0.445695301804 -0.117267049227
counter is 2218	counter is 2218
129	20 5 1.3 1.5 1 -1 -0.123150719348 -0.207558738739
counter is 2219	counter is 2219
47	20 5 1.3 1.5 1 1 -0.472584487264 -0.268212981703
counter is 2220	counter is 2220
2	20 5 1.5 -1.5 -1 -1 -2.1372005637 0.0011922051626
counter is 2221	counter is 2221
5	20 5 1.5 -1.5 -1 1 -0.913310465697 -0.284791997594
counter is 2222	counter is 2222
296	20 5 1.5 -1.5 1 -1 0.331032904588 0.0229083132359
counter is 2223	counter is 2223
294	20 5 1.5 -1.5 1 1 -0.0902588971772 -0.0593270492268
counter is 2224	counter is 2224
6	20 5 1.5 -1 -1 -1 -0.186757976062 -0.286169167596
counter is 2225	counter is 2225
10	20 5 1.5 -1 -1 1 -2.21929308799 -0.249922094558
counter is 2226	counter is 2226
292	20 5 1.5 -1 1 -1 0.327452910043 0.0223783132359
counter is 2227	counter is 2227
289	20 5 1.5 -1 1 1 -0.0740521519773 -0.0561770492268
counter is 2228	counter is 2228
24	20 5 1.5 0 -1 -1 -1.09293915527 -0.203925865549
counter is 2229	counter is 2229
31	20 5 1.5 0 -1 1 0.428120505941 -0.0325521149519
counter is 2230	counter is 2230
274	20 5 1.5 0 1 -1 0.343752907606 0.0248683132359
counter is 2231	counter is 2231
268	20 5 1.5 0 1 1 -0.465604566025 -0.308892125124
counter is 2232	counter is 2232
81	20 5 1.5 1 -1 -1 -0.0403587652133 -0.0598616867641
counter is 2233	counter is 2233
117	20 5 1.5 1 -1 1 -0.23657290828 -0.0869470492268
counter is 2234	counter is 2234
217	20 5 1.5 1 1 -1 0.0103507889604 -0.232701947558
counter is 2235	counter is 2235
182	20 5 1.5 1 1 1 -0.302834208629 -0.211920538345
counter is 2236	counter is 2236
144	20 5 1.5 1.5 -1 -1 -0.119983924382 -0.0599516867641
counter is 2237	counter is 2237
233	20 5 1.5 1.5 -1 1 -0.0964938806986 -0.0608070492268
counter is 2238	counter is 2238
154	20 5 1.5 1.5 1 -1 0.107687215303 -0.155928738739
counter is 2239	counter is 2239
66	20 5 1.5 1.5 1 1 -0.413821719951 -0.267652981703
counter is 2240	counter is 2240
66	20 10 -1.5 -1.5 -1 -1 0.231269400718 -0.168916501868
counter is 2241	counter is 2241
182	20 10 -1.5 -1.5 -1 1 -0.249728993634 -0.109606161557
counter is 2242	counter is 2242
255	20 10 -1.5 -1.5 1 -1 -0.0695286105022 -0.0201911492299
counter is 2243	counter is 2243
140	20 10 -1.5 -1.5 1 1 -0.658465832965 -0.0564321149519
counter is 2244	counter is 2244
196	20 10 -1.5 -1 -1 -1 0.188057612022 0.022649374457
counter is 2245	counter is 2245
249	20 10 -1.5 -1 -1 1 -0.308564774164 -0.128751123829
counter is 2246	counter is 2246
125	20 10 -1.5 -1 1 -1 -1.19132956069 -0.10228114923
counter is 2247	counter is 2247
73	20 10 -1.5 -1 1 1 0.0457032301452 -0.0426821149519
counter is 2248	counter is 2248
282	20 10 -1.5 0 -1 -1 -0.0345270131149 -0.0114611492299
counter is 2249	counter is 2249
300	20 10 -1.5 0 -1 1 -0.189211638033 -0.0516021149519
counter is 2250	counter is 2250
39	20 10 -1.5 0 1 -1 -0.717037221953 -0.274624592185
counter is 2251	counter is 2251
22	20 10 -1.5 0 1 1 -0.497510928849 -0.164133103448
counter is 2252	counter is 2252
305	20 10 -1.5 1 -1 -1 -0.0305291745566 -0.0103711492299
counter is 2253	counter is 2253
315	20 10 -1.5 1 -1 1 -0.197660626732 -0.0538321149519
counter is 2254	counter is 2254
16	20 10 -1.5 1 1 -1 -1.63624722087 -0.39261729347
counter is 2255	counter is 2255
7	20 10 -1.5 1 1 1 0.486362995628 -0.4135215471
counter is 2256	counter is 2256
314	20 10 -1.5 1.5 -1 -1 -0.0368351112978 -0.0119011492299
counter is 2257	counter is 2257
320	20 10 -1.5 1.5 -1 1 -0.190389698192 -0.0519321149519
counter is 2258	counter is 2258
7	20 10 -1.5 1.5 1 -1 -1.28692158752 -0.391640368309
counter is 2259	counter is 2259
2	20 10 -1.5 1.5 1 1 -0.453924251278 -0.0341342627897
counter is 2260	counter is 2260
48	20 10 -1.3 -1.5 -1 -1 -0.179940559804 -0.175733978647
counter is 2261	counter is 2261
163	20 10 -1.3 -1.5 -1 1 -0.337495016038 -0.122996161557
counter is 2262	counter is 2262
303	20 10 -1.3 -1.5 1 -1 -0.23091636653 -0.0564211492299
counter is 2263	counter is 2263
189	20 10 -1.3 -1.5 1 1 -0.746606607353 -0.0994021149519
counter is 2264	counter is 2264
182	20 10 -1.3 -1 -1 -1 -0.736237726783 -0.186003100556
counter is 2265	counter is 2265
252	20 10 -1.3 -1 -1 1 -0.566700953 -0.183201123829
counter is 2266	counter is 2266
169	20 10 -1.3 -1 1 -1 0.298902748205 0.0167088507701
counter is 2267	counter is 2267
100	20 10 -1.3 -1 1 1 -0.10228667883 -0.0445921149519
counter is 2268	counter is 2268
297	20 10 -1.3 0 -1 -1 -0.39887909684 -0.0922611492299
counter is 2269	counter is 2269
322	20 10 -1.3 0 -1 1 -0.443483753854 -0.107672114952
counter is 2270	counter is 2270
54	20 10 -1.3 0 1 -1 0.522589763453 -0.235504592185
counter is 2271	counter is 2271
30	20 10 -1.3 0 1 1 -0.55798502811 -0.181433276523
counter is 2272	counter is 2272
334	20 10 -1.3 1 -1 -1 -0.206902796153 -0.0515411492299
counter is 2273	counter is 2273
343	20 10 -1.3 1 -1 1 -0.449883370967 -0.109372114952
counter is 2274	counter is 2274
17	20 10 -1.3 1 1 -1 -1.76599764845 -0.39312729347
counter is 2275	counter is 2275
9	20 10 -1.3 1 1 1 -0.426630885615 -0.4143415471
counter is 2276	counter is 2276
344	20 10 -1.3 1.5 -1 -1 -0.218836174506 -0.0542511492299
counter is 2277	counter is 2277
350	20 10 -1.3 1.5 -1 1 -0.445123086033 -0.108292114952
counter is 2278	counter is 2278
7	20 10 -1.3 1.5 1 -1 -0.835140139196 -0.390970368309
counter is 2279	counter is 2279
2	20 10 -1.3 1.5 1 1 -0.453924251278 -0.0341342627897
counter is 2280	counter is 2280
28	20 10 -1.0 -1.5 -1 -1 0.134189814487 -0.173653978647
counter is 2281	counter is 2281
133	20 10 -1.0 -1.5 -1 1 -0.00627030335678 -0.0765761615572
counter is 2282	counter is 2282
344	20 10 -1.0 -1.5 1 -1 -0.732850758764 -0.16706114923
counter is 2283	counter is 2283
241	20 10 -1.0 -1.5 1 1 -1.18579135785 -0.196732114952
counter is 2284	counter is 2284
129	20 10 -1.0 -1 -1 -1 -0.808842650949 -0.125353100556
counter is 2285	counter is 2285
231	20 10 -1.0 -1 -1 1 -0.789973151599 -0.231181123829
counter is 2286	counter is 2286
243	20 10 -1.0 -1 1 -1 -0.689186298913 -0.15250114923
counter is 2287	counter is 2287
143	20 10 -1.0 -1 1 1 -0.253716883966 -0.0475221149519
counter is 2288	counter is 2288
291	20 10 -1.0 0 -1 -1 -0.9298044612 -0.20332114923
counter is 2289	counter is 2289
329	20 10 -1.0 0 -1 1 -0.675090526062 -0.162152114952
counter is 2290	counter is 2290
81	20 10 -1.0 0 1 -1 0.825827597475 -0.011412930556
counter is 2291	counter is 2291
45	20 10 -1.0 0 1 1 -0.11808425804 -0.177368660574
counter is 2292	counter is 2292
349	20 10 -1.0 1 -1 -1 -0.70889268206 -0.16289114923
counter is 2293	counter is 2293
365	20 10 -1.0 1 -1 1 -0.664096590091 -0.160132114952
counter is 2294	counter is 2294
23	20 10 -1.0 1 1 -1 -0.920654449185 -0.39033729347
counter is 2295	counter is 2295
9	20 10 -1.0 1 1 1 -0.429241847151 -0.4144915471
counter is 2296	counter is 2296
360	20 10 -1.0 1.5 -1 -1 -0.70675250527 -0.16247114923
counter is 2297	counter is 2297
372	20 10 -1.0 1.5 -1 1 -0.660018926886 -0.159202114952
counter is 2298	counter is 2298
12	20 10 -1.0 1.5 1 -1 -1.04233178577 -0.391310368309
counter is 2299	counter is 2299
2	20 10 -1.0 1.5 1 1 -0.453924251278 -0.0341342627897
counter is 2300	counter is 2300
10	20 10 0 -1.5 -1 -1 -1.62976927892 -0.201375580041
counter is 2301	counter is 2301
43	20 10 0 -1.5 -1 1 -0.611622339777 -0.197726264645
counter is 2302	counter is 2302
324	20 10 0 -1.5 1 -1 0.20408502283 -0.0128701856932
counter is 2303	counter is 2303
297	20 10 0 -1.5 1 1 -0.274917230745 -0.0711800600601
counter is 2304	counter is 2304
38	20 10 0 -1 -1 -1 -1.72443546571 -0.078310625543
counter is 2305	counter is 2305
89	20 10 0 -1 -1 1 -1.55914419843 -0.204912806255
counter is 2306	counter is 2306
296	20 10 0 -1 1 -1 0.254769509128 -0.00586018569318
counter is 2307	counter is 2307
251	20 10 0 -1 1 1 0.0608516849784 -0.0138500600601
counter is 2308	counter is 2308
129	20 10 0 0 -1 -1 -1.2076876884 -0.0225687759845
counter is 2309	counter is 2309
210	20 10 0 0 -1 1 -0.234127558545 -0.0539621149519
counter is 2310	counter is 2310
205	20 10 0 0 1 -1 0.307925444291 0.000309814306816
counter is 2311	counter is 2311
130	20 10 0 0 1 1 -0.580269125598 -0.0654700600601
counter is 2312	counter is 2312
249	20 10 0 1 -1 -1 0.132498026644 0.0328812240155
counter is 2313	counter is 2313
294	20 10 0 1 -1 1 -0.254477590752 -0.0676200600601
counter is 2314	counter is 2314
85	20 10 0 1 1 -1 0.312889097221 -0.238406697616
counter is 2315	counter is 2315
46	20 10 0 1 1 1 -1.07973295427 -0.253380864863
counter is 2316	counter is 2316
285	20 10 0 1.5 -1 -1 0.200348137778 -0.0141601856932
counter is 2317	counter is 2317
324	20 10 0 1.5 -1 1 -0.271358528947 -0.0707500600601
counter is 2318	counter is 2318
49	20 10 0 1.5 1 -1 -0.879912737029 -0.256742814585
counter is 2319	counter is 2319
16	20 10 0 1.5 1 1 -0.986498483225 -0.218968224281
counter is 2320	counter is 2320
4	20 10 1.0 -1.5 -1 -1 -0.884041541951 -0.164276255507
counter is 2321	counter is 2321
11	20 10 1.0 -1.5 -1 1 -1.12442628094 -0.204457537637
counter is 2322	counter is 2322
342	20 10 1.0 -1.5 1 -1 0.708357082917 0.0918398143068
counter is 2323	counter is 2323
336	20 10 1.0 -1.5 1 1 -0.474811467821 -0.134317049227
counter is 2324	counter is 2324
17	20 10 1.0 -1 -1 -1 -1.59400007865 -0.247845461148
counter is 2325	counter is 2325
29	20 10 1.0 -1 -1 1 -1.78074567461 -0.235377537637
counter is 2326	counter is 2326
329	20 10 1.0 -1 1 -1 0.731494973126 0.0960298143068
counter is 2327	counter is 2327
318	20 10 1.0 -1 1 1 -0.318710889983 -0.103397049227
counter is 2328	counter is 2328
53	20 10 1.0 0 -1 -1 -1.75871796393 -0.0588911492299
counter is 2329	counter is 2329
86	20 10 1.0 0 -1 1 -0.681853011557 -0.0820021149519
counter is 2330	counter is 2330
293	20 10 1.0 0 1 -1 0.783731110106 0.105799814307
counter is 2331	counter is 2331
261	20 10 1.0 0 1 1 -0.530843843229 -0.261815339765
counter is 2332	counter is 2332
134	20 10 1.0 1 -1 -1 -0.618975313686 -0.0943770492268
counter is 2333	counter is 2333
227	20 10 1.0 1 -1 1 -0.483464651043 -0.133867049227
counter is 2334	counter is 2334
212	20 10 1.0 1 1 -1 0.482372163646 -0.136530049237
counter is 2335	counter is 2335
120	20 10 1.0 1 1 1 -0.579286686899 -0.202762554804
counter is 2336	counter is 2336
240	20 10 1.0 1.5 -1 -1 0.658890923158 0.0530798143068
counter is 2337	counter is 2337
314	20 10 1.0 1.5 -1 1 -0.465350327554 -0.131987049227
counter is 2338	counter is 2338
106	20 10 1.0 1.5 1 -1 -0.040639363406 -0.189398158085
counter is 2339	counter is 2339
33	20 10 1.0 1.5 1 1 -1.07713220196 -0.240775718253
counter is 2340	counter is 2340
1	20 10 1.3 -1.5 -1 -1 -7.77818916255 0.025708442623
counter is 2341	counter is 2341
4	20 10 1.3 -1.5 -1 1 -1.39446219907 -0.257865875041
counter is 2342	counter is 2342
331	20 10 1.3 -1.5 1 -1 0.184406465433 -0.00214704922684
counter is 2343	counter is 2343
329	20 10 1.3 -1.5 1 1 -0.767183270948 -0.209267049227
counter is 2344	counter is 2344
7	20 10 1.3 -1 -1 -1 -1.54384975406 -0.245375461148
counter is 2345	counter is 2345
11	20 10 1.3 -1 -1 1 -1.59341483364 -0.234556230817
counter is 2346	counter is 2346
325	20 10 1.3 -1 1 -1 0.196040120145 0.000242950773159
counter is 2347	counter is 2347
322	20 10 1.3 -1 1 1 -0.752314342744 -0.205857049227
counter is 2348	counter is 2348
34	20 10 1.3 0 -1 -1 -1.48239519543 -0.173338520488
counter is 2349	counter is 2349
46	20 10 1.3 0 -1 1 -0.134691119696 -0.0442321149519
counter is 2350	counter is 2350
298	20 10 1.3 0 1 -1 0.224235729079 0.00603295077316
counter is 2351	counter is 2351
287	20 10 1.3 0 1 1 -1.01966985729 -0.374555592283
counter is 2352	counter is 2352
101	20 10 1.3 1 -1 -1 -0.238077151489 -0.0884970492268
counter is 2353	counter is 2353
161	20 10 1.3 1 -1 1 -0.29195825837 -0.0917170492268
counter is 2354	counter is 2354
231	20 10 1.3 1 1 -1 -0.0559532113601 -0.196381694424
counter is 2355	counter is 2355
172	20 10 1.3 1 1 1 -1.04900995717 -0.332223204967
counter is 2356	counter is 2356
203	20 10 1.3 1.5 -1 -1 0.109217484975 -0.0413170492268
counter is 2357	counter is 2357
286	20 10 1.3 1.5 -1 1 -0.73245377517 -0.198787049227
counter is 2358	counter is 2358
129	20 10 1.3 1.5 1 -1 -0.158114915162 -0.188318158085
counter is 2359	counter is 2359
47	20 10 1.3 1.5 1 1 -1.47123565257 -0.261681377238
counter is 2360	counter is 2360
2	20 10 1.5 -1.5 -1 -1 -3.4147026393 0.0549593769099
counter is 2361	counter is 2361
5	20 10 1.5 -1.5 -1 1 -1.41227118936 -0.257895875041
counter is 2362	counter is 2362
296	20 10 1.5 -1.5 1 -1 0.202710691396 0.0243429507732
counter is 2363	counter is 2363
294	20 10 1.5 -1.5 1 1 -0.423585114824 -0.142097049227
counter is 2364	counter is 2364
6	20 10 1.5 -1 -1 -1 -0.508946893106 -0.242895461148
counter is 2365	counter is 2365
10	20 10 1.5 -1 -1 1 -1.84216110342 -0.234016230817
counter is 2366	counter is 2366
292	20 10 1.5 -1 1 -1 0.202100241451 0.0241929507732
counter is 2367	counter is 2367
289	20 10 1.5 -1 1 1 -0.412894889086 -0.139257049227
counter is 2368	counter is 2368
24	20 10 1.5 0 -1 -1 -1.27979727006 -0.168948520488
counter is 2369	counter is 2369
31	20 10 1.5 0 -1 1 0.183208170461 -0.0354721149519
counter is 2370	counter is 2370
274	20 10 1.5 0 1 -1 0.216775155097 0.0280729507732
counter is 2371	counter is 2371
268	20 10 1.5 0 1 1 -0.693653564261 -0.316175592283
counter is 2372	counter is 2372
81	20 10 1.5 1 -1 -1 0.263262584633 -0.0831170492268
counter is 2373	counter is 2373
117	20 10 1.5 1 -1 1 0.0476073557892 -0.0648670492268
counter is 2374	counter is 2374
217	20 10 1.5 1 1 -1 -0.0832613172458 -0.196071193743
counter is 2375	counter is 2375
182	20 10 1.5 1 1 1 -0.711081958163 -0.291933204967
counter is 2376	counter is 2376
144	20 10 1.5 1.5 -1 -1 0.735895710323 -0.0698070492268
counter is 2377	counter is 2377
233	20 10 1.5 1.5 -1 1 -0.384535158342 -0.128767049227
counter is 2378	counter is 2378
154	20 10 1.5 1.5 1 -1 -0.0403619918338 -0.133398158085
counter is 2379	counter is 2379
66	20 10 1.5 1.5 1 1 -1.31677248866 -0.264561377238
counter is 2380	counter is 2380
66	20 20 -1.5 -1.5 -1 -1 -0.335197672268 -0.114148587907
counter is 2381	counter is 2381
182	20 20 -1.5 -1.5 -1 1 -0.261654306931 -0.127701123829
counter is 2382	counter is 2382
255	20 20 -1.5 -1.5 1 -1 -0.218576954189 -0.0763411492299
counter is 2383	counter is 2383
140	20 20 -1.5 -1.5 1 1 -0.88738461601 -0.0711221149519
counter is 2384	counter is 2384
196	20 20 -1.5 -1 -1 -1 0.0358607587808 0.00528937445699
counter is 2385	counter is 2385
249	20 20 -1.5 -1 -1 1 -0.306660010317 -0.148201123829
counter is 2386	counter is 2386
125	20 20 -1.5 -1 1 -1 -1.30115943334 -0.14909114923
counter is 2387	counter is 2387
73	20 20 -1.5 -1 1 1 -0.38617371425 -0.0506221149519
counter is 2388	counter is 2388
282	20 20 -1.5 0 -1 -1 -0.201476711269 -0.0714411492299
counter is 2389	counter is 2389
300	20 20 -1.5 0 -1 1 -0.205189959956 -0.0762621149519
counter is 2390	counter is 2390
39	20 20 -1.5 0 1 -1 -0.877905065789 -0.228886713874
counter is 2391	counter is 2391
22	20 20 -1.5 0 1 1 -0.715849823135 -0.106154951777
counter is 2392	counter is 2392
305	20 20 -1.5 1 -1 -1 -0.192525272794 -0.0681811492299
counter is 2393	counter is 2393
315	20 20 -1.5 1 -1 1 -0.213018575486 -0.0797621149519
counter is 2394	counter is 2394
16	20 20 -1.5 1 1 -1 -2.80836622699 -0.368030532389
counter is 2395	counter is 2395
7	20 20 -1.5 1 1 1 -0.698085328109 -0.390903069098
counter is 2396	counter is 2396
314	20 20 -1.5 1.5 -1 -1 -0.205951262182 -0.0737411492299
counter is 2397	counter is 2397
320	20 20 -1.5 1.5 -1 1 -0.211551482732 -0.0791521149519
counter is 2398	counter is 2398
7	20 20 -1.5 1.5 1 -1 -2.12310340891 -0.353158665286
counter is 2399	counter is 2399
2	20 20 -1.5 1.5 1 1 -1.82498529229 -0.0925953065423
counter is 2400	counter is 2400
48	20 20 -1.3 -1.5 -1 -1 -0.604314554344 -0.119593100556
counter is 2401	counter is 2401
163	20 20 -1.3 -1.5 -1 1 -0.292937603213 -0.127621123829
counter is 2402	counter is 2402
303	20 20 -1.3 -1.5 1 -1 -0.652164398156 -0.22915114923
counter is 2403	counter is 2403
189	20 20 -1.3 -1.5 1 1 -0.993780233826 -0.164672114952
counter is 2404	counter is 2404
182	20 20 -1.3 -1 -1 -1 -1.05479378632 -0.313113100556
counter is 2405	counter is 2405
252	20 20 -1.3 -1 -1 1 -0.561986529277 -0.237671123829
counter is 2406	counter is 2406
169	20 20 -1.3 -1 1 -1 -0.137232907 -0.0356311492299
counter is 2407	counter is 2407
100	20 20 -1.3 -1 1 1 -0.510251746633 -0.0546221149519
counter is 2408	counter is 2408
297	20 20 -1.3 0 -1 -1 -0.616204081486 -0.21590114923
counter is 2409	counter is 2409
322	20 20 -1.3 0 -1 1 -0.460284861192 -0.168622114952
counter is 2410	counter is 2410
54	20 20 -1.3 0 1 -1 -0.84745064644 -0.241386713874
counter is 2411	counter is 2411
30	20 20 -1.3 0 1 1 -0.705432412719 -0.0936237838552
counter is 2412	counter is 2412
334	20 20 -1.3 1 -1 -1 -0.620715090919 -0.22341114923
counter is 2413	counter is 2413
343	20 20 -1.3 1 -1 1 -0.46550091175 -0.171352114952
counter is 2414	counter is 2414
17	20 20 -1.3 1 1 -1 -2.87575532667 -0.369760532389
counter is 2415	counter is 2415
9	20 20 -1.3 1 1 1 -1.58234125713 -0.392783069098
counter is 2416	counter is 2416
344	20 20 -1.3 1.5 -1 -1 -0.639107174105 -0.23139114923
counter is 2417	counter is 2417
350	20 20 -1.3 1.5 -1 1 -0.468397059782 -0.172622114952
counter is 2418	counter is 2418
7	20 20 -1.3 1.5 1 -1 -1.94020467088 -0.352468665286
counter is 2419	counter is 2419
2	20 20 -1.3 1.5 1 1 -1.82498529229 -0.0925953065423
counter is 2420	counter is 2420
28	20 20 -1.0 -1.5 -1 -1 -0.622589969997 -0.118443100556
counter is 2421	counter is 2421
133	20 20 -1.0 -1.5 -1 1 0.124465705605 -0.040091123829
counter is 2422	counter is 2422
344	20 20 -1.0 -1.5 1 -1 -0.565437813552 -0.20282114923
counter is 2423	counter is 2423
241	20 20 -1.0 -1.5 1 1 -1.05610714846 -0.281662114952
counter is 2424	counter is 2424
129	20 20 -1.0 -1 -1 -1 -0.728747047516 -0.129213100556
counter is 2425	counter is 2425
231	20 20 -1.0 -1 -1 1 -0.662977257591 -0.275961123829
counter is 2426	counter is 2426
243	20 20 -1.0 -1 1 -1 -0.559994654289 -0.19205114923
counter is 2427	counter is 2427
143	20 20 -1.0 -1 1 1 -0.193986826029 -0.0457921149519
counter is 2428	counter is 2428
291	20 20 -1.0 0 -1 -1 -0.568931833765 -0.19910114923
counter is 2429	counter is 2429
329	20 20 -1.0 0 -1 1 -0.550010332729 -0.209132114952
counter is 2430	counter is 2430
81	20 20 -1.0 0 1 -1 -0.343551224815 -0.059042930556
counter is 2431	counter is 2431
45	20 20 -1.0 0 1 1 0.140302722454 -0.0873685591376
counter is 2432	counter is 2432
349	20 20 -1.0 1 -1 -1 -0.568372180649 -0.20539114923
counter is 2433	counter is 2433
365	20 20 -1.0 1 -1 1 -0.529061304348 -0.201942114952
counter is 2434	counter is 2434
23	20 20 -1.0 1 1 -1 -0.974902599714 -0.360300532389
counter is 2435	counter is 2435
9	20 20 -1.0 1 1 1 -1.13969856689 -0.391653069098
counter is 2436	counter is 2436
360	20 20 -1.0 1.5 -1 -1 -0.554693588509 -0.20070114923
counter is 2437	counter is 2437
372	20 20 -1.0 1.5 -1 1 -0.529087434917 -0.202082114952
counter is 2438	counter is 2438
12	20 20 -1.0 1.5 1 -1 -2.32910592309 -0.355678665286
counter is 2439	counter is 2439
2	20 20 -1.0 1.5 1 1 -1.82498529229 -0.0925953065423
counter is 2440	counter is 2440
10	20 20 0 -1.5 -1 -1 -1.27623803318 -0.23178084527
counter is 2441	counter is 2441
43	20 20 0 -1.5 -1 1 -0.267336273654 -0.175670772244
counter is 2442	counter is 2442
324	20 20 0 -1.5 1 -1 0.369468460837 0.0750898143068
counter is 2443	counter is 2443
297	20 20 0 -1.5 1 1 -0.417980181283 -0.12540006006
counter is 2444	counter is 2444
38	20 20 0 -1 -1 -1 -0.585874622059 -0.070920625543
counter is 2445	counter is 2445
89	20 20 0 -1 -1 1 -1.241947265 -0.193636316247
counter is 2446	counter is 2446
296	20 20 0 -1 1 -1 0.375779438899 0.0756598143068
counter is 2447	counter is 2447
251	20 20 0 -1 1 1 -0.183500581474 -0.0580800600601
counter is 2448	counter is 2448
129	20 20 0 0 -1 -1 -0.277195321645 -0.00858877598455
counter is 2449	counter is 2449
210	20 20 0 0 -1 1 -0.386184924023 -0.105962114952
counter is 2450	counter is 2450
205	20 20 0 0 1 -1 0.38896002834 0.0752398143068
counter is 2451	counter is 2451
130	20 20 0 0 1 1 -0.413717812025 -0.0644600600601
counter is 2452	counter is 2452
249	20 20 0 1 -1 -1 0.448518311307 0.133001224015
counter is 2453	counter is 2453
294	20 20 0 1 -1 1 -0.36309576255 -0.10995006006
counter is 2454	counter is 2454
85	20 20 0 1 1 -1 -0.0856294096762 -0.198551071956
counter is 2455	counter is 2455
46	20 20 0 1 1 1 -1.475966961 -0.151329074906
counter is 2456	counter is 2456
285	20 20 0 1.5 -1 -1 0.420956273643 0.0861398143068
counter is 2457	counter is 2457
324	20 20 0 1.5 -1 1 -0.384656037161 -0.11712006006
counter is 2458	counter is 2458
49	20 20 0 1.5 1 -1 -1.56893734207 -0.195935179338
counter is 2459	counter is 2459
16	20 20 0 1.5 1 1 -1.74634494351 -0.153508398679
counter is 2460	counter is 2460
4	20 20 1.0 -1.5 -1 -1 -1.0676376841 -0.195386152717
counter is 2461	counter is 2461
11	20 20 1.0 -1.5 -1 1 -1.1999147935 -0.187608717238
counter is 2462	counter is 2462
342	20 20 1.0 -1.5 1 -1 -0.27925877145 -0.112310185693
counter is 2463	counter is 2463
336	20 20 1.0 -1.5 1 1 -0.614426804261 -0.230587049227
counter is 2464	counter is 2464
17	20 20 1.0 -1 -1 -1 -0.550300807256 -0.0436205447485
counter is 2465	counter is 2465
29	20 20 1.0 -1 -1 1 -1.43303024875 -0.226818717238
counter is 2466	counter is 2466
329	20 20 1.0 -1 1 -1 -0.2769337638 -0.111410185693
counter is 2467	counter is 2467
318	20 20 1.0 -1 1 1 -0.506816899287 -0.191377049227
counter is 2468	counter is 2468
53	20 20 1.0 0 -1 -1 -0.3124150856 -0.0455511492299
counter is 2469	counter is 2469
86	20 20 1.0 0 -1 1 -0.774700864638 -0.101012114952
counter is 2470	counter is 2470
293	20 20 1.0 0 1 -1 -0.279637302162 -0.112330185693
counter is 2471	counter is 2471
261	20 20 1.0 0 1 1 -0.642497788583 -0.275958788481
counter is 2472	counter is 2472
134	20 20 1.0 1 -1 -1 0.784196367969 -0.0591370492268
counter is 2473	counter is 2473
227	20 20 1.0 1 -1 1 -0.623816536165 -0.226027049227
counter is 2474	counter is 2474
212	20 20 1.0 1 1 -1 -0.538471192917 -0.265636506999
counter is 2475	counter is 2475
120	20 20 1.0 1 1 1 -0.577991517683 -0.110932165703
counter is 2476	counter is 2476
240	20 20 1.0 1.5 -1 -1 -0.118660337097 -0.0532801856932
counter is 2477	counter is 2477
314	20 20 1.0 1.5 -1 1 -0.62143441208 -0.231017049227
counter is 2478	counter is 2478
106	20 20 1.0 1.5 1 -1 -0.762287336359 -0.184125915697
counter is 2479	counter is 2479
33	20 20 1.0 1.5 1 1 -0.695752229526 -0.154882019994
counter is 2480	counter is 2480
1	20 20 1.3 -1.5 -1 -1 -3.00000398551 0.000216147540983
counter is 2481	counter is 2481
4	20 20 1.3 -1.5 -1 1 -1.04180592297 -0.03194326942
counter is 2482	counter is 2482
331	20 20 1.3 -1.5 1 -1 -0.50298442219 -0.201857049227
counter is 2483	counter is 2483
329	20 20 1.3 -1.5 1 1 -0.780823297047 -0.308337049227
counter is 2484	counter is 2484
7	20 20 1.3 -1 -1 -1 -1.05991523928 -0.0442305447485
counter is 2485	counter is 2485
11	20 20 1.3 -1 -1 1 -1.39754843445 -0.125206907739
counter is 2486	counter is 2486
325	20 20 1.3 -1 1 -1 -0.49509939628 -0.199017049227
counter is 2487	counter is 2487
