71	20 1 1.0 0 -1 -1 -1.89099552005 -0.453741839976
counter is 2049	counter is 2049
123	20 1 1.0 0 -1 1 -1.11324046387 -0.340660179708
counter is 2050	counter is 2050
409	20 1 1.0 0 1 -1 -1.10143428007 -0.422944641558
counter is 2051	counter is 2051
356	20 1 1.0 0 1 1 -1.11195925224 -0.40076570032
counter is 2052	counter is 2052
200	20 1 1.0 1 -1 -1 -1.82981048715 -0.530942984962
counter is 2053	counter is 2053
314	20 1 1.0 1 -1 1 -0.820064914226 -0.308679170427
counter is 2054	counter is 2054
280	20 1 1.0 1 1 -1 -1.46243257947 -0.516332663699
counter is 2055	counter is 2055
165	20 1 1.0 1 1 1 -1.97214699587 -0.578402956309
counter is 2056	counter is 2056
344	20 1 1.0 1.5 -1 -1 -1.78973617884 -0.592759227446
counter is 2057	counter is 2057
421	20 1 1.0 1.5 -1 1 -0.815897055626 -0.307169170427
counter is 2058	counter is 2058
136	20 1 1.0 1.5 1 -1 -0.884334169741 -0.429392175621
counter is 2059	counter is 2059
58	20 1 1.0 1.5 1 1 -2.48853541 -0.533625462946
counter is 2060	counter is 2060
15	20 1 1.3 -1.5 -1 -1 -0.3207615096 -0.370726015244
counter is 2061	counter is 2061
35	20 1 1.3 -1.5 -1 1 -0.475999768884 -0.366767750357
counter is 2062	counter is 2062
448	20 1 1.3 -1.5 1 -1 -0.697705150731 -0.337629227446
counter is 2063	counter is 2063
428	20 1 1.3 -1.5 1 1 -1.1394754571 -0.427015213908
counter is 2064	counter is 2064
23	20 1 1.3 -1 -1 -1 0.15286110137 -0.363666015244
counter is 2065	counter is 2065
52	20 1 1.3 -1 -1 1 -0.555692219326 -0.320247750357
counter is 2066	counter is 2066
440	20 1 1.3 -1 1 -1 -0.727489430364 -0.344689227446
counter is 2067	counter is 2067
411	20 1 1.3 -1 1 1 -1.29482056317 -0.473535213908
counter is 2068	counter is 2068
64	20 1 1.3 0 -1 -1 -0.560891229566 -0.338526781452
counter is 2069	counter is 2069
106	20 1 1.3 0 -1 1 -0.70477913483 -0.295611574653
counter is 2070	counter is 2070
399	20 1 1.3 0 1 -1 -0.671780965589 -0.325314641558
counter is 2071	counter is 2071
357	20 1 1.3 0 1 1 -1.59284595573 -0.553302749386
counter is 2072	counter is 2072
176	20 1 1.3 1 -1 -1 -1.30886022086 -0.500042984962
counter is 2073	counter is 2073
265	20 1 1.3 1 -1 1 -1.11923292523 -0.444423497447
counter is 2074	counter is 2074
287	20 1 1.3 1 1 -1 -0.93298723405 -0.399822663699
counter is 2075	counter is 2075
198	20 1 1.3 1 1 1 -1.61415253638 -0.55472619326
counter is 2076	counter is 2076
302	20 1 1.3 1.5 -1 -1 -1.09995170362 -0.477509227446
counter is 2077	counter is 2077
393	20 1 1.3 1.5 -1 1 -1.08165799444 -0.410675213908
counter is 2078	counter is 2078
161	20 1 1.3 1.5 1 -1 -0.940373556848 -0.397232175621
counter is 2079	counter is 2079
70	20 1 1.3 1.5 1 1 -2.206883059 -0.561172268063
counter is 2080	counter is 2080
10	20 1 1.5 -1.5 -1 -1 -0.705887021145 -0.377686015244
counter is 2081	counter is 2081
20	20 1 1.5 -1.5 -1 1 -1.37237103965 -0.375327750357
counter is 2082	counter is 2082
419	20 1 1.5 -1.5 1 -1 -0.760502748344 -0.341089227446
counter is 2083	counter is 2083
411	20 1 1.5 -1.5 1 1 -1.66061630425 -0.573429227446
counter is 2084	counter is 2084
17	20 1 1.5 -1 -1 -1 -0.00277599242772 -0.370616015244
counter is 2085	counter is 2085
40	20 1 1.5 -1 -1 1 -0.710460016225 -0.332927750357
counter is 2086	counter is 2086
412	20 1 1.5 -1 1 -1 -0.788520487042 -0.348159227446
counter is 2087	counter is 2087
391	20 1 1.5 -1 1 1 -1.84229687212 -0.615829227446
counter is 2088	counter is 2088
52	20 1 1.5 0 -1 -1 0.258608011553 -0.336026781452
counter is 2089	counter is 2089
90	20 1 1.5 0 -1 1 -0.799662959998 -0.311014736991
counter is 2090	counter is 2090
377	20 1 1.5 0 1 -1 -0.775502774762 -0.338234641558
counter is 2091	counter is 2091
341	20 1 1.5 0 1 1 -1.82586332928 -0.599204641558
counter is 2092	counter is 2092
151	20 1 1.5 1 -1 -1 -1.06699789933 -0.495352984962
counter is 2093	counter is 2093
223	20 1 1.5 1 -1 1 -1.14137671334 -0.470568534891
counter is 2094	counter is 2094
278	20 1 1.5 1 1 -1 -1.05089300859 -0.414932663699
counter is 2095	counter is 2095
208	20 1 1.5 1 1 1 -2.25006040903 -0.682583614207
counter is 2096	counter is 2096
257	20 1 1.5 1.5 -1 -1 -1.36648525907 -0.522239227446
counter is 2097	counter is 2097
354	20 1 1.5 1.5 -1 1 -1.60846227558 -0.560059227446
counter is 2098	counter is 2098
172	20 1 1.5 1.5 1 -1 -0.938336680905 -0.362922175621
counter is 2099	counter is 2099
77	20 1 1.5 1.5 1 1 -2.39632133274 -0.582636329714
counter is 2100	counter is 2100
50	20 5 -1.5 -1.5 -1 -1 -0.398552759243 -0.444622908073
counter is 2101	counter is 2101
142	20 5 -1.5 -1.5 -1 1 -0.694221275561 -0.043436817117
counter is 2102	counter is 2102
247	20 5 -1.5 -1.5 1 -1 -1.38900094901 -0.549330194708
counter is 2103	counter is 2103
156	20 5 -1.5 -1.5 1 1 -1.75172101739 -0.56150054918
counter is 2104	counter is 2104
106	20 5 -1.5 -1 -1 -1 -0.952252591678 -0.234939129098
counter is 2105	counter is 2105
173	20 5 -1.5 -1 -1 1 -0.785202063311 -0.103016817117
counter is 2106	counter is 2106
191	20 5 -1.5 -1 1 -1 -1.86876962242 -0.728910194708
counter is 2107	counter is 2107
125	20 5 -1.5 -1 1 1 -1.12059542853 -0.50192054918
counter is 2108	counter is 2108
198	20 5 -1.5 0 -1 -1 -1.23184602693 -0.472612112391
counter is 2109	counter is 2109
215	20 5 -1.5 0 -1 1 -0.803487217816 -0.103369144606
counter is 2110	counter is 2110
99	20 5 -1.5 0 1 -1 -1.42742100492 -0.544532460691
counter is 2111	counter is 2111
83	20 5 -1.5 0 1 1 -1.32412117196 -0.563133762574
counter is 2112	counter is 2112
243	20 5 -1.5 1 -1 -1 -1.18921481619 -0.434602112391
counter is 2113	counter is 2113
258	20 5 -1.5 1 -1 1 -0.967379196415 -0.183198823955
counter is 2114	counter is 2114
54	20 5 -1.5 1 1 -1 -1.26721552461 -0.566517883498
counter is 2115	counter is 2115
40	20 5 -1.5 1 1 1 -1.50551467466 -0.577433762574
counter is 2116	counter is 2116
276	20 5 -1.5 1.5 -1 -1 -1.32916861645 -0.497520194708
counter is 2117	counter is 2117
282	20 5 -1.5 1.5 -1 1 -0.954691453906 -0.170298823955
counter is 2118	counter is 2118
21	20 5 -1.5 1.5 1 -1 -1.80069810892 -0.488681381247
counter is 2119	counter is 2119
16	20 5 -1.5 1.5 1 1 -1.80598099315 -0.540753059432
counter is 2120	counter is 2120
46	20 5 -1.3 -1.5 -1 -1 -0.369107302855 -0.414273615093
counter is 2121	counter is 2121
133	20 5 -1.3 -1.5 -1 1 -1.22004312187 -0.411116817117
counter is 2122	counter is 2122
277	20 5 -1.3 -1.5 1 -1 -1.75304167188 -0.920549065044
counter is 2123	counter is 2123
191	20 5 -1.3 -1.5 1 1 -1.04067205275 -0.423035213908
counter is 2124	counter is 2124
98	20 5 -1.3 -1 -1 -1 -1.54155032823 -0.580526560777
counter is 2125	counter is 2125
168	20 5 -1.3 -1 -1 1 -1.08302279233 -0.325456817117
counter is 2126	counter is 2126
225	20 5 -1.3 -1 1 -1 -1.87034894252 -0.764439065044
counter is 2127	counter is 2127
156	20 5 -1.3 -1 1 1 -1.35840142864 -0.508695213908
counter is 2128	counter is 2128
197	20 5 -1.3 0 -1 -1 -1.55819783821 -0.813035710655
counter is 2129	counter is 2129
211	20 5 -1.3 0 -1 1 -0.986656979419 -0.289553490908
counter is 2130	counter is 2130
126	20 5 -1.3 0 1 -1 -1.63985645829 -0.578842460691
counter is 2131	counter is 2131
113	20 5 -1.3 0 1 1 -1.63613070493 -0.57529619326
counter is 2132	counter is 2132
255	20 5 -1.3 1 -1 -1 -1.5265420064 -0.766845710655
counter is 2133	counter is 2133
267	20 5 -1.3 1 -1 1 -1.21002444409 -0.406785213908
counter is 2134	counter is 2134
68	20 5 -1.3 1 1 -1 -2.08371461735 -0.549844555918
counter is 2135	counter is 2135
57	20 5 -1.3 1 1 1 -1.31604985616 -0.56066619326
counter is 2136	counter is 2136
298	20 5 -1.3 1.5 -1 -1 -1.68465774421 -0.852789065044
counter is 2137	counter is 2137
304	20 5 -1.3 1.5 -1 1 -1.16140372737 -0.373045213908
counter is 2138	counter is 2138
25	20 5 -1.3 1.5 1 -1 -2.4356494556 -0.510297826403
counter is 2139	counter is 2139
20	20 5 -1.3 1.5 1 1 -2.11866922011 -0.549073059432
counter is 2140	counter is 2140
32	20 5 -1.0 -1.5 -1 -1 -0.110310489013 -0.439153615093
counter is 2141	counter is 2141
111	20 5 -1.0 -1.5 -1 1 -0.86839977104 -0.231138042688
counter is 2142	counter is 2142
324	20 5 -1.0 -1.5 1 -1 -1.67596076618 -0.911009227446
counter is 2143	counter is 2143
246	20 5 -1.0 -1.5 1 1 -0.772235503881 -0.147669227446
counter is 2144	counter is 2144
71	20 5 -1.0 -1 -1 -1 -1.86129212613 -0.505576560777
counter is 2145	counter is 2145
160	20 5 -1.0 -1 -1 1 -0.511131325557 0.0967919573119
counter is 2146	counter is 2146
285	20 5 -1.0 -1 1 -1 -1.63661637455 -0.854729227446
counter is 2147	counter is 2147
197	20 5 -1.0 -1 1 1 -0.968023927148 -0.475599227446
counter is 2148	counter is 2148
201	20 5 -1.0 0 -1 -1 -1.50561353771 -0.793909643851
counter is 2149	counter is 2149
220	20 5 -1.0 0 -1 1 -0.45113348079 0.129858394123
counter is 2150	counter is 2150
155	20 5 -1.0 0 1 -1 -1.47701929196 -0.519524641558
counter is 2151	counter is 2151
137	20 5 -1.0 0 1 1 -1.19643219949 -0.561952749386
counter is 2152	counter is 2152
270	20 5 -1.0 1 -1 -1 -1.66403016797 -0.888433666876
counter is 2153	counter is 2153
286	20 5 -1.0 1 -1 1 -0.656322854851 0.0623207725542
counter is 2154	counter is 2154
86	20 5 -1.0 1 1 -1 -1.71227711652 -0.580373614207
counter is 2155	counter is 2155
71	20 5 -1.0 1 1 1 -2.08632597327 -0.59724619326
counter is 2156	counter is 2156
319	20 5 -1.0 1.5 -1 -1 -1.66957215854 -0.897309227446
counter is 2157	counter is 2157
335	20 5 -1.0 1.5 -1 1 -0.657537327372 0.0633307725542
counter is 2158	counter is 2158
37	20 5 -1.0 1.5 1 -1 -1.58180271485 -0.526490227539
counter is 2159	counter is 2159
22	20 5 -1.0 1.5 1 1 -2.37234973826 -0.552923059432
counter is 2160	counter is 2160
20	20 5 0 -1.5 -1 -1 -1.54436913593 -0.421602982021
counter is 2161	counter is 2161
64	20 5 0 -1.5 -1 1 -0.357426685534 -0.153497769215
counter is 2162	counter is 2162
370	20 5 0 -1.5 1 -1 -0.638162773798 0.0964607725542
counter is 2163	counter is 2163
325	20 5 0 -1.5 1 1 -0.516583284862 0.124410772554
counter is 2164	counter is 2164
39	20 5 0 -1 -1 -1 -1.25373833989 -0.414912982021
counter is 2165	counter is 2165
95	20 5 0 -1 -1 1 -0.222095575261 0.0256622307848
counter is 2166	counter is 2166
351	20 5 0 -1 1 -1 -0.641988658773 0.0897707725542
counter is 2167	counter is 2167
294	20 5 0 -1 1 1 -0.669776927216 -0.0547392274458
counter is 2168	counter is 2168
98	20 5 0 0 -1 -1 -1.89993468479 -0.481429643851
counter is 2169	counter is 2169
180	20 5 0 0 -1 1 0.113434505271 0.508482882912
counter is 2170	counter is 2170
292	20 5 0 0 1 -1 -0.559425708891 0.150645358442
counter is 2171	counter is 2171
209	20 5 0 0 1 1 -1.66011088325 -0.586704218652
counter is 2172	counter is 2172
232	20 5 0 1 -1 -1 -0.578398298414 0.101146333124
counter is 2173	counter is 2173
293	20 5 0 1 -1 1 -0.200860980665 0.410330772554
counter is 2174	counter is 2174
158	20 5 0 1 1 -1 -1.77903356196 -0.595417883498
counter is 2175	counter is 2175
96	20 5 0 1 1 1 -2.69039487112 -0.63611619326
counter is 2176	counter is 2176
308	20 5 0 1.5 -1 -1 -0.499186300756 0.160770772554
counter is 2177	counter is 2177
353	20 5 0 1.5 -1 1 -0.216255918428 0.404270772554
counter is 2178	counter is 2178
82	20 5 0 1.5 1 -1 -2.11591125969 -0.631148444147
counter is 2179	counter is 2179
36	20 5 0 1.5 1 1 -2.98261240323 -0.612280069637
counter is 2180	counter is 2180
11	20 5 1.0 -1.5 -1 -1 -0.729026989173 -0.466177501373
counter is 2181	counter is 2181
50	20 5 1.0 -1.5 -1 1 -0.126362482104 -0.356507769215
counter is 2182	counter is 2182
469	20 5 1.0 -1.5 1 -1 -0.814795397883 0.0241607725542
counter is 2183	counter is 2183
429	20 5 1.0 -1.5 1 1 -0.108619423819 0.610150934956
counter is 2184	counter is 2184
22	20 5 1.0 -1 -1 -1 -0.76208347485 -0.429434303272
counter is 2185	counter is 2185
67	20 5 1.0 -1 -1 1 -1.12622221396 -0.365027769215
counter is 2186	counter is 2186
458	20 5 1.0 -1 1 -1 -0.814669173224 0.0251207725542
counter is 2187	counter is 2187
412	20 5 1.0 -1 1 1 -0.0619368813027 0.618670934956
counter is 2188	counter is 2188
71	20 5 1.0 0 -1 -1 -2.22821216025 -0.504569643851
counter is 2189	counter is 2189
123	20 5 1.0 0 -1 1 -0.668534217201 -0.229778651357
counter is 2190	counter is 2190
409	20 5 1.0 0 1 -1 -0.710231589811 0.119075358442
counter is 2191	counter is 2191
356	20 5 1.0 0 1 1 -0.394627996228 0.433425781348
counter is 2192	counter is 2192
200	20 5 1.0 1 -1 -1 -2.54035931699 -0.636053666876
counter is 2193	counter is 2193
314	20 5 1.0 1 -1 1 -0.0355198028706 0.639110934956
counter is 2194	counter is 2194
280	20 5 1.0 1 1 -1 -0.942416282393 0.0844573363015
counter is 2195	counter is 2195
165	20 5 1.0 1 1 1 -1.75734232375 -0.58217619326
counter is 2196	counter is 2196
344	20 5 1.0 1.5 -1 -1 -0.663659674891 0.0190007725542
counter is 2197	counter is 2197
421	20 5 1.0 1.5 -1 1 -0.0402442539487 0.663440934956
counter is 2198	counter is 2198
136	20 5 1.0 1.5 1 -1 -1.6604852162 -0.544088444147
counter is 2199	counter is 2199
58	20 5 1.0 1.5 1 1 -2.5074524879 -0.559757327947
counter is 2200	counter is 2200
15	20 5 1.3 -1.5 -1 -1 -1.68144340342 -0.455984677664
counter is 2201	counter is 2201
35	20 5 1.3 -1.5 -1 1 -1.03408575733 -0.383007769215
counter is 2202	counter is 2202
448	20 5 1.3 -1.5 1 -1 -1.04818707062 -0.265689227446
counter is 2203	counter is 2203
428	20 5 1.3 -1.5 1 1 -0.5979490198 0.118224786092
counter is 2204	counter is 2204
23	20 5 1.3 -1 -1 -1 -1.58969480262 -0.453554677664
counter is 2205	counter is 2205
52	20 5 1.3 -1 -1 1 -1.14916761854 -0.372167769215
counter is 2206	counter is 2206
440	20 5 1.3 -1 1 -1 -1.05139456337 -0.268119227446
counter is 2207	counter is 2207
411	20 5 1.3 -1 1 1 -0.590511495119 0.107384786092
counter is 2208	counter is 2208
64	20 5 1.3 0 -1 -1 -1.8252530832 -0.439501839976
counter is 2209	counter is 2209
106	20 5 1.3 0 -1 1 -0.748446337218 -0.272734418336
counter is 2210	counter is 2210
399	20 5 1.3 0 1 -1 -0.998419822722 -0.236194641558
counter is 2211	counter is 2211
357	20 5 1.3 0 1 1 -0.958068896235 -0.0468527493859
counter is 2212	counter is 2212
176	20 5 1.3 1 -1 -1 -2.37033971171 -0.598253666876
counter is 2213	counter is 2213
265	20 5 1.3 1 -1 1 -0.678544198793 -0.0935652139078
counter is 2214	counter is 2214
287	20 5 1.3 1 1 -1 -1.23291122376 -0.264842663699
counter is 2215	counter is 2215
198	20 5 1.3 1 1 1 -1.27868660285 -0.36793619326
counter is 2216	counter is 2216
302	20 5 1.3 1.5 -1 -1 -0.779796742006 -0.262139227446
counter is 2217	counter is 2217
393	20 5 1.3 1.5 -1 1 -0.569412876651 0.135234786092
counter is 2218	counter is 2218
161	20 5 1.3 1.5 1 -1 -1.6942106633 -0.574448444147
counter is 2219	counter is 2219
70	20 5 1.3 1.5 1 1 -2.00998179836 -0.578950069637
counter is 2220	counter is 2220
10	20 5 1.5 -1.5 -1 -1 -1.84559888117 -0.459804677664
counter is 2221	counter is 2221
20	20 5 1.5 -1.5 -1 1 -1.78155466998 -0.397597769215
counter is 2222	counter is 2222
419	20 5 1.5 -1.5 1 -1 -1.2580480578 -0.436049227446
counter is 2223	counter is 2223
411	20 5 1.5 -1.5 1 1 -0.976413377161 -0.227149227446
counter is 2224	counter is 2224
17	20 5 1.5 -1 -1 -1 -1.72403806082 -0.457244677664
counter is 2225	counter is 2225
40	20 5 1.5 -1 -1 1 -1.20555733581 -0.381677769215
counter is 2226	counter is 2226
412	20 5 1.5 -1 1 -1 -1.26143671664 -0.438609227446
counter is 2227	counter is 2227
391	20 5 1.5 -1 1 1 -0.988999001717 -0.243069227446
counter is 2228	counter is 2228
52	20 5 1.5 0 -1 -1 -1.85391683896 -0.436301839976
counter is 2229	counter is 2229
90	20 5 1.5 0 -1 1 -0.819252688689 -0.292517117088
counter is 2230	counter is 2230
377	20 5 1.5 0 1 -1 -1.21707325827 -0.413574641558
counter is 2231	counter is 2231
341	20 5 1.5 0 1 1 -1.04229400886 -0.293434641558
counter is 2232	counter is 2232
151	20 5 1.5 1 -1 -1 -1.78041324235 -0.541883666876
counter is 2233	counter is 2233
223	20 5 1.5 1 -1 1 -0.577723767168 -0.228949227446
counter is 2234	counter is 2234
278	20 5 1.5 1 1 -1 -1.53124028765 -0.495392663699
counter is 2235	counter is 2235
208	20 5 1.5 1 1 1 -1.67368785116 -0.591573614207
counter is 2236	counter is 2236
257	20 5 1.5 1.5 -1 -1 -1.75080762717 -0.552069227446
counter is 2237	counter is 2237
354	20 5 1.5 1.5 -1 1 -0.914580932669 -0.190269227446
counter is 2238	counter is 2238
172	20 5 1.5 1.5 1 -1 -1.48604785172 -0.458698444147
counter is 2239	counter is 2239
77	20 5 1.5 1.5 1 1 -2.44446556841 -0.608188444147
counter is 2240	counter is 2240
50	20 10 -1.5 -1.5 -1 -1 -1.51692271348 -0.522098134286
counter is 2241	counter is 2241
142	20 10 -1.5 -1.5 -1 1 -0.168424017476 0.947691368735
counter is 2242	counter is 2242
247	20 10 -1.5 -1.5 1 -1 -0.651803260978 0.430539805292
counter is 2243	counter is 2243
156	20 10 -1.5 -1.5 1 1 -1.97817933789 -0.61002054918
counter is 2244	counter is 2244
106	20 10 -1.5 -1 -1 -1 -1.20320342215 -0.389989339138
counter is 2245	counter is 2245
173	20 10 -1.5 -1 -1 1 -0.211034335403 0.917781368735
counter is 2246	counter is 2246
191	20 10 -1.5 -1 1 -1 -0.204522197019 0.318559805292
counter is 2247	counter is 2247
125	20 10 -1.5 -1 1 1 -1.89591083987 -0.58011054918
counter is 2248	counter is 2248
198	20 10 -1.5 0 -1 -1 -0.657366730407 0.348465318007
counter is 2249	counter is 2249
215	20 10 -1.5 0 -1 1 -0.274415548487 0.896869272435
counter is 2250	counter is 2250
99	20 10 -1.5 0 1 -1 -1.09294581033 -0.474352460691
counter is 2251	counter is 2251
83	20 10 -1.5 0 1 1 -2.36299375126 -0.633693762574
counter is 2252	counter is 2252
243	20 10 -1.5 1 -1 -1 -0.577467931479 0.462985318007
counter is 2253	counter is 2253
258	20 10 -1.5 1 -1 1 -0.364079348333 0.847251176045
counter is 2254	counter is 2254
54	20 10 -1.5 1 1 -1 -1.55231434023 -0.572847883498
counter is 2255	counter is 2255
40	20 10 -1.5 1 1 1 -2.50524676821 -0.628303762574
counter is 2256	counter is 2256
276	20 10 -1.5 1.5 -1 -1 -0.645753377013 0.436879805292
counter is 2257	counter is 2257
282	20 10 -1.5 1.5 -1 1 -0.389406810291 0.819621176045
counter is 2258	counter is 2258
21	20 10 -1.5 1.5 1 -1 -1.65871655471 -0.494534143356
counter is 2259	counter is 2259
16	20 10 -1.5 1.5 1 1 -2.14358972047 -0.551093059432
counter is 2260	counter is 2260
46	20 10 -1.3 -1.5 -1 -1 -1.35854524025 -0.484874739999
counter is 2261	counter is 2261
133	20 10 -1.3 -1.5 -1 1 -0.30845348675 0.608701368735
counter is 2262	counter is 2262
277	20 10 -1.3 -1.5 1 -1 -0.669669256511 0.295090934956
counter is 2263	counter is 2263
191	20 10 -1.3 -1.5 1 1 -1.30249138137 -0.475125213908
counter is 2264	counter is 2264
98	20 10 -1.3 -1 -1 -1 -1.47042598538 -0.606189165839
counter is 2265	counter is 2265
168	20 10 -1.3 -1 -1 1 -0.283126120971 0.663601368735
counter is 2266	counter is 2266
225	20 10 -1.3 -1 1 -1 -0.273480085198 0.395210934956
counter is 2267	counter is 2267
156	20 10 -1.3 -1 1 1 -1.55317602149 -0.530025213908
counter is 2268	counter is 2268
197	20 10 -1.3 0 -1 -1 -0.699896921518 0.188705356946
counter is 2269	counter is 2269
211	20 10 -1.3 0 -1 1 -0.205366432064 0.702742861672
counter is 2270	counter is 2270
126	20 10 -1.3 0 1 -1 -0.982702015067 -0.447152460691
counter is 2271	counter is 2271
113	20 10 -1.3 0 1 1 -1.9427937383 -0.59903619326
counter is 2272	counter is 2272
255	20 10 -1.3 1 -1 -1 -0.596210103606 0.322375356946
counter is 2273	counter is 2273
267	20 10 -1.3 1 -1 1 -0.346811065207 0.638484786092
counter is 2274	counter is 2274
68	20 10 -1.3 1 1 -1 -1.43374167623 -0.505634555918
counter is 2275	counter is 2275
57	20 10 -1.3 1 1 1 -2.02687197696 -0.60122619326
counter is 2276	counter is 2276
298	20 10 -1.3 1.5 -1 -1 -0.631238762642 0.346040934956
counter is 2277	counter is 2277
304	20 10 -1.3 1.5 -1 1 -0.353891612891 0.638324786092
counter is 2278	counter is 2278
25	20 10 -1.3 1.5 1 -1 -2.42374011731 -0.544914394813
counter is 2279	counter is 2279
20	20 10 -1.3 1.5 1 1 -2.23586306791 -0.555733059432
counter is 2280	counter is 2280
32	20 10 -1.0 -1.5 -1 -1 -0.726417774013 -0.477924739999
counter is 2281	counter is 2281
111	20 10 -1.0 -1.5 -1 1 -0.395439666205 0.309478461609
counter is 2282	counter is 2282
324	20 10 -1.0 -1.5 1 -1 -0.621191024505 0.534560772554
counter is 2283	counter is 2283
246	20 10 -1.0 -1.5 1 1 -0.938947351567 -0.164809227446
counter is 2284	counter is 2284
71	20 10 -1.0 -1 -1 -1 -2.47243901641 -0.620899165839
counter is 2285	counter is 2285
160	20 10 -1.0 -1 -1 1 -0.449957633287 0.585888461609
counter is 2286	counter is 2286
285	20 10 -1.0 -1 1 -1 -0.540332345637 0.656350772554
counter is 2287	counter is 2287
197	20 10 -1.0 -1 1 1 -0.941554913434 -0.441219227446
counter is 2288	counter is 2288
201	20 10 -1.0 0 -1 -1 -0.526647241447 0.531038933475
counter is 2289	counter is 2289
220	20 10 -1.0 0 -1 1 -0.392831155645 0.609842154716
counter is 2290	counter is 2290
155	20 10 -1.0 0 1 -1 -1.24721385425 -0.449534641558
counter is 2291	counter is 2291
137	20 10 -1.0 0 1 1 -0.988428172862 -0.517502749386
counter is 2292	counter is 2292
270	20 10 -1.0 1 -1 -1 -0.642057348178 0.460611465109
counter is 2293	counter is 2293
286	20 10 -1.0 1 -1 1 -0.473087747054 0.660990772554
counter is 2294	counter is 2294
86	20 10 -1.0 1 1 -1 -0.780207102022 -0.485743614207
counter is 2295	counter is 2295
71	20 10 -1.0 1 1 1 -2.34187447387 -0.61815619326
counter is 2296	counter is 2296
319	20 10 -1.0 1.5 -1 -1 -0.630417853379 0.505200772554
counter is 2297	counter is 2297
335	20 10 -1.0 1.5 -1 1 -0.486686911988 0.641990772554
counter is 2298	counter is 2298
37	20 10 -1.0 1.5 1 -1 -1.12393391156 -0.491048475796
counter is 2299	counter is 2299
22	20 10 -1.0 1.5 1 1 -2.23240004803 -0.553823059432
counter is 2300	counter is 2300
20	20 10 0 -1.5 -1 -1 -1.76716502562 -0.480892542484
counter is 2301	counter is 2301
64	20 10 0 -1.5 -1 1 -0.547234340969 -0.0957481052652
counter is 2302	counter is 2302
370	20 10 0 -1.5 1 -1 -0.355846226532 0.675730772554
counter is 2303	counter is 2303
325	20 10 0 -1.5 1 1 -0.767734004286 0.103440772554
counter is 2304	counter is 2304
39	20 10 0 -1 -1 -1 -1.65062277556 -0.479552542484
counter is 2305	counter is 2305
95	20 10 0 -1 -1 1 -0.693468432451 -0.0342281052652
counter is 2306	counter is 2306
351	20 10 0 -1 1 -1 -0.352974746538 0.674390772554
counter is 2307	counter is 2307
294	20 10 0 -1 1 1 -0.772216611429 0.0419207725542
counter is 2308	counter is 2308
98	20 10 0 0 -1 -1 -1.46863513132 -0.487361066525
counter is 2309	counter is 2309
180	20 10 0 0 -1 1 -0.418695969993 0.436798680402
counter is 2310	counter is 2310
292	20 10 0 0 1 -1 -0.324039867124 0.683325358442
counter is 2311	counter is 2311
209	20 10 0 0 1 1 -1.02787658672 -0.476954218652
counter is 2312	counter is 2312
232	20 10 0 1 -1 -1 -0.190917100883 0.703181465109
counter is 2313	counter is 2313
293	20 10 0 1 -1 1 -0.538420939933 0.459410772554
counter is 2314	counter is 2314
158	20 10 0 1 1 -1 -1.80503271625 -0.621957883498
counter is 2315	counter is 2315
96	20 10 0 1 1 1 -1.68936170578 -0.57492619326
counter is 2316	counter is 2316
308	20 10 0 1.5 -1 -1 -0.289361346609 0.647920772554
counter is 2317	counter is 2317
353	20 10 0 1.5 -1 1 -0.51933614217 0.491030772554
counter is 2318	counter is 2318
82	20 10 0 1.5 1 -1 -1.65987539419 -0.542518444147
counter is 2319	counter is 2319
36	20 10 0 1.5 1 1 -2.06409089817 -0.588770069637
counter is 2320	counter is 2320
11	20 10 1.0 -1.5 -1 -1 -1.01517205263 -0.513131868646
counter is 2321	counter is 2321
50	20 10 1.0 -1.5 -1 1 -1.07122014839 -0.442948105265
counter is 2322	counter is 2322
469	20 10 1.0 -1.5 1 -1 -0.213576323305 1.13089077255
counter is 2323	counter is 2323
429	20 10 1.0 -1.5 1 1 -0.266715039927 1.05620093496
counter is 2324	counter is 2324
22	20 10 1.0 -1 -1 -1 -0.88471206034 -0.472043276309
counter is 2325	counter is 2325
67	20 10 1.0 -1 -1 1 -1.08109217117 -0.366988105265
counter is 2326	counter is 2326
458	20 10 1.0 -1 1 -1 -0.218488718992 1.12874077255
counter is 2327	counter is 2327
412	20 10 1.0 -1 1 1 -0.307581048963 0.980230934956
counter is 2328	counter is 2328
71	20 10 1.0 0 -1 -1 -1.70286299001 -0.508441066525
counter is 2329	counter is 2329
123	20 10 1.0 0 -1 1 -0.350665424857 -0.0438210339616
counter is 2330	counter is 2330
409	20 10 1.0 0 1 -1 -0.16001766032 1.18218535844
counter is 2331	counter is 2331
356	20 10 1.0 0 1 1 -0.747183670108 0.608735781348
counter is 2332	counter is 2332
200	20 10 1.0 1 -1 -1 -1.85739701667 -0.578408534891
counter is 2333	counter is 2333
314	20 10 1.0 1 -1 1 -0.223358816363 1.08527093496
counter is 2334	counter is 2334
280	20 10 1.0 1 1 -1 -0.380700642263 1.1347873363
counter is 2335	counter is 2335
165	20 10 1.0 1 1 1 -1.84608315034 -0.59522619326
counter is 2336	counter is 2336
344	20 10 1.0 1.5 -1 -1 -0.41486596068 0.483320772554
counter is 2337	counter is 2337
421	20 10 1.0 1.5 -1 1 -0.23576673017 1.10097093496
counter is 2338	counter is 2338
136	20 10 1.0 1.5 1 -1 -0.522933751235 0.0998515558531
counter is 2339	counter is 2339
